,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
4,5.0,Dan Herron,RB,2014-10-05,IND,0,BAL,,2014
5,6.0,Dan Herron,RB,2014-10-09,IND,1,HOU,,2014
6,7.0,Dan Herron,RB,2014-10-19,IND,0,CIN,3.7,2014
7,8.0,Dan Herron,RB,2014-10-26,IND,1,PIT,0.7,2014
8,9.0,Dan Herron,RB,2014-11-03,IND,1,NYG,1.4,2014
9,10.0,Dan Herron,RB,2014-11-16,IND,0,NWE,,2014
10,11.0,Dan Herron,RB,2014-11-23,IND,0,JAX,7.6,2014
11,12.0,Dan Herron,RB,2014-11-30,IND,0,WAS,13.6,2014
12,13.0,Dan Herron,RB,2014-12-07,IND,1,CLE,7.1,2014
13,14.0,Dan Herron,RB,2014-12-14,IND,0,HOU,7.2,2014
14,15.0,Dan Herron,RB,2014-12-21,IND,1,DAL,4.0,2014
15,16.0,Dan Herron,RB,2014-12-28,IND,1,TEN,6.6,2014
0,1.0,Andrew Quarless,TE,2014-09-04,GNB,1,SEA,2.6,2014
1,2.0,Andrew Quarless,TE,2014-09-14,GNB,0,NYJ,0.8,2014
2,3.0,Andrew Quarless,TE,2014-09-21,GNB,1,DET,10.3,2014
3,4.0,Andrew Quarless,TE,2014-09-28,GNB,1,CHI,,2014
4,5.0,Andrew Quarless,TE,2014-10-02,GNB,0,MIN,1.9,2014
5,6.0,Andrew Quarless,TE,2014-10-12,GNB,1,MIA,7.1,2014
6,7.0,Andrew Quarless,TE,2014-10-19,GNB,0,CAR,0.9,2014
7,8.0,Andrew Quarless,TE,2014-10-26,GNB,1,NOR,1.9,2014
8,9.0,Andrew Quarless,TE,2014-11-09,GNB,0,CHI,7.0,2014
9,10.0,Andrew Quarless,TE,2014-11-16,GNB,0,PHI,3.5,2014
10,11.0,Andrew Quarless,TE,2014-11-23,GNB,1,MIN,5.0,2014
11,12.0,Andrew Quarless,TE,2014-11-30,GNB,0,NWE,1.7,2014
12,13.0,Andrew Quarless,TE,2014-12-08,GNB,0,ATL,5.2,2014
13,14.0,Andrew Quarless,TE,2014-12-14,GNB,1,BUF,0.7,2014
14,15.0,Andrew Quarless,TE,2014-12-21,GNB,1,TAM,1.7,2014
15,16.0,Andrew Quarless,TE,2014-12-28,GNB,0,DET,,2014
0,1.0,Jacquizz Rodgers ,RB,2014-09-07,ATL,0,NOR,9.5,2014
1,2.0,Jacquizz Rodgers ,RB,2014-09-14,ATL,1,CIN,2.3,2014
2,3.0,Jacquizz Rodgers ,RB,2014-09-18,ATL,0,TAM,0.9,2014
3,4.0,Jacquizz Rodgers ,RB,2014-09-28,ATL,1,MIN,3.7,2014
4,5.0,Jacquizz Rodgers ,RB,2014-10-05,ATL,1,NYG,1.5,2014
5,6.0,Jacquizz Rodgers ,RB,2014-10-12,ATL,0,CHI,0.9,2014
6,7.0,Jacquizz Rodgers ,RB,2014-10-19,ATL,1,BAL,1.2,2014
7,8.0,Jacquizz Rodgers ,RB,2014-10-26,ATL,0,DET,3.0,2014
8,9.0,Jacquizz Rodgers ,RB,2014-11-09,ATL,1,TAM,1.2,2014
9,10.0,Jacquizz Rodgers ,RB,2014-11-16,ATL,1,CAR,1.2,2014
10,11.0,Jacquizz Rodgers ,RB,2014-11-23,ATL,0,CLE,8.7,2014
11,12.0,Jacquizz Rodgers ,RB,2014-11-30,ATL,0,ARI,2.5,2014
12,13.0,Jacquizz Rodgers ,RB,2014-12-08,ATL,1,GNB,3.4,2014
13,14.0,Jacquizz Rodgers ,RB,2014-12-14,ATL,0,PIT,1.5,2014
14,15.0,Jacquizz Rodgers ,RB,2014-12-21,ATL,1,NOR,3.2,2014
15,16.0,Jacquizz Rodgers ,RB,2014-12-28,ATL,0,CAR,6.3,2014
0,1.0,Derek Anderson ,QB,2014-09-07,CAR,1,TAM,18.2,2014
1,3.0,Derek Anderson ,QB,2014-09-21,CAR,0,PIT,7.2,2014
2,4.0,Derek Anderson ,QB,2014-09-28,CAR,1,BAL,2.84,2014
3,7.0,Derek Anderson ,QB,2014-10-19,CAR,1,GNB,5.72,2014
4,13.0,Derek Anderson ,QB,2014-12-07,CAR,1,NOR,,2014
5,14.0,Derek Anderson ,QB,2014-12-14,CAR,0,TAM,16.48,2014
0,1.0,Preston Parker,WR,2014-09-08,NYG,1,DET,,2014
1,2.0,Preston Parker,WR,2014-09-14,NYG,0,ARI,2.9,2014
2,3.0,Preston Parker,WR,2014-09-21,NYG,0,HOU,3.3,2014
3,4.0,Preston Parker,WR,2014-09-25,NYG,1,WAS,2.9,2014
4,5.0,Preston Parker,WR,2014-10-05,NYG,0,ATL,4.1,2014
5,6.0,Preston Parker,WR,2014-10-12,NYG,1,PHI,0.6,2014
6,7.0,Preston Parker,WR,2014-10-19,NYG,1,DAL,1.9,2014
7,8.0,Preston Parker,WR,2014-11-03,NYG,0,IND,0.7,2014
8,9.0,Preston Parker,WR,2014-11-09,NYG,1,SEA,13.9,2014
9,10.0,Preston Parker,WR,2014-11-16,NYG,0,SFO,0.9,2014
10,11.0,Preston Parker,WR,2014-11-23,NYG,0,DAL,1.6,2014
11,12.0,Preston Parker,WR,2014-11-30,NYG,1,JAX,6.6,2014
12,13.0,Preston Parker,WR,2014-12-07,NYG,1,TEN,6.0,2014
13,14.0,Preston Parker,WR,2014-12-14,NYG,0,WAS,1.2,2014
14,15.0,Preston Parker,WR,2014-12-21,NYG,1,STL,3.2,2014
15,16.0,Preston Parker,WR,2014-12-28,NYG,0,PHI,2.0,2014
0,3.0,Stedman Bailey,WR,2014-09-21,STL,0,DAL,,2014
1,4.0,Stedman Bailey,WR,2014-10-05,STL,1,PHI,2.0,2014
2,5.0,Stedman Bailey,WR,2014-10-13,STL,0,SFO,,2014
3,6.0,Stedman Bailey,WR,2014-10-19,STL,0,SEA,,2014
4,7.0,Stedman Bailey,WR,2014-10-26,STL,1,KAN,3.3,2014
5,8.0,Stedman Bailey,WR,2014-11-02,STL,1,SFO,0.7,2014
6,9.0,Stedman Bailey,WR,2014-11-09,STL,1,ARI,,2014
7,10.0,Stedman Bailey,WR,2014-11-16,STL,0,DEN,2.6,2014
8,11.0,Stedman Bailey,WR,2014-11-23,STL,1,SDG,14.9,2014
9,12.0,Stedman Bailey,WR,2014-11-30,STL,0,OAK,10.0,2014
10,13.0,Stedman Bailey,WR,2014-12-07,STL,1,WAS,4.7,2014
11,14.0,Stedman Bailey,WR,2014-12-11,STL,0,ARI,8.7,2014
12,15.0,Stedman Bailey,WR,2014-12-21,STL,0,NYG,2.2,2014
13,16.0,Stedman Bailey,WR,2014-12-28,STL,1,SEA,1.7,2014
0,1.0,Travis Benjamin,WR,2014-09-07,CLE,1,PIT,9.0,2014
1,2.0,Travis Benjamin,WR,2014-09-14,CLE,0,NOR,0.6,2014
2,3.0,Travis Benjamin,WR,2014-09-21,CLE,0,BAL,4.1,2014
3,4.0,Travis Benjamin,WR,2014-10-05,CLE,1,TEN,16.8,2014
4,5.0,Travis Benjamin,WR,2014-10-12,CLE,0,PIT,3.4,2014
5,6.0,Travis Benjamin,WR,2014-10-19,CLE,1,JAX,,2014
6,7.0,Travis Benjamin,WR,2014-10-26,CLE,0,OAK,,2014
7,8.0,Travis Benjamin,WR,2014-11-02,CLE,0,TAM,5.2,2014
8,9.0,Travis Benjamin,WR,2014-11-06,CLE,1,CIN,4.6,2014
9,10.0,Travis Benjamin,WR,2014-11-16,CLE,0,HOU,2.3,2014
10,11.0,Travis Benjamin,WR,2014-11-23,CLE,1,ATL,,2014
11,12.0,Travis Benjamin,WR,2014-11-30,CLE,1,BUF,,2014
12,13.0,Travis Benjamin,WR,2014-12-07,CLE,0,IND,2.7,2014
13,14.0,Travis Benjamin,WR,2014-12-14,CLE,0,CIN,0.9,2014
14,15.0,Travis Benjamin,WR,2014-12-21,CLE,1,CAR,,2014
15,16.0,Travis Benjamin,WR,2014-12-28,CLE,1,BAL,0.9,2014
0,1.0,Shonn Greene,RB,2014-09-07,TEN,1,KAN,7.1,2014
1,2.0,Shonn Greene,RB,2014-09-14,TEN,0,DAL,4.0,2014
2,3.0,Shonn Greene,RB,2014-09-21,TEN,1,CIN,9.3,2014
3,4.0,Shonn Greene,RB,2014-09-28,TEN,1,IND,1.0,2014
4,5.0,Shonn Greene,RB,2014-10-05,TEN,0,CLE,3.6,2014
5,8.0,Shonn Greene,RB,2014-10-26,TEN,0,HOU,0.1,2014
6,9.0,Shonn Greene,RB,2014-11-09,TEN,1,BAL,-1.2,2014
7,10.0,Shonn Greene,RB,2014-11-17,TEN,0,PIT,0.6,2014
8,11.0,Shonn Greene,RB,2014-11-23,TEN,1,PHI,7.5,2014
9,12.0,Shonn Greene,RB,2014-11-30,TEN,1,HOU,,2014
10,14.0,Shonn Greene,RB,2014-12-14,TEN,0,NYJ,6.3,2014
11,15.0,Shonn Greene,RB,2014-12-18,TEN,1,JAX,2.8,2014
12,16.0,Shonn Greene,RB,2014-12-28,TEN,0,IND,9.4,2014
0,1.0,Joseph Randle ,RB,2014-09-07,DAL,0,SFO,,2014
1,2.0,Joseph Randle ,RB,2014-09-14,DAL,1,TEN,2.6,2014
2,3.0,Joseph Randle ,RB,2014-09-21,DAL,1,STL,0.9,2014
3,4.0,Joseph Randle ,RB,2014-09-28,DAL,0,NOR,2.2,2014
4,5.0,Joseph Randle ,RB,2014-10-05,DAL,0,HOU,0.4,2014
5,6.0,Joseph Randle ,RB,2014-10-12,DAL,1,SEA,5.2,2014
6,7.0,Joseph Randle ,RB,2014-10-19,DAL,0,NYG,2.1,2014
7,8.0,Joseph Randle ,RB,2014-10-27,DAL,0,WAS,0.3,2014
8,9.0,Joseph Randle ,RB,2014-11-02,DAL,0,ARI,0.2,2014
9,10.0,Joseph Randle ,RB,2014-11-09,DAL,1,JAX,11.6,2014
10,11.0,Joseph Randle ,RB,2014-11-23,DAL,1,NYG,,2014
11,12.0,Joseph Randle ,RB,2014-11-27,DAL,0,PHI,0.5,2014
12,13.0,Joseph Randle ,RB,2014-12-04,DAL,1,CHI,7.7,2014
13,14.0,Joseph Randle ,RB,2014-12-14,DAL,1,PHI,1.3,2014
14,15.0,Joseph Randle ,RB,2014-12-21,DAL,0,IND,2.4,2014
15,16.0,Joseph Randle ,RB,2014-12-28,DAL,1,WAS,13.2,2014
0,4.0,Louis Murphy,WR,2014-09-28,TAM,1,PIT,9.9,2014
1,5.0,Louis Murphy,WR,2014-10-05,TAM,1,NOR,9.5,2014
2,6.0,Louis Murphy,WR,2014-10-12,TAM,0,BAL,13.2,2014
3,7.0,Louis Murphy,WR,2014-10-26,TAM,0,MIN,1.1,2014
4,8.0,Louis Murphy,WR,2014-11-02,TAM,1,CLE,1.3,2014
5,9.0,Louis Murphy,WR,2014-11-09,TAM,0,ATL,1.2,2014
6,10.0,Louis Murphy,WR,2014-11-16,TAM,1,WAS,,2014
7,11.0,Louis Murphy,WR,2014-11-23,TAM,1,CHI,11.3,2014
8,12.0,Louis Murphy,WR,2014-11-30,TAM,0,CIN,0.7,2014
9,13.0,Louis Murphy,WR,2014-12-07,TAM,1,DET,1.8,2014
10,14.0,Louis Murphy,WR,2014-12-14,TAM,1,CAR,,2014
0,1.0,Jordan Todman,RB,2014-09-07,JAX,1,PHI,1.1,2014
1,2.0,Jordan Todman,RB,2014-09-14,JAX,1,WAS,,2014
2,3.0,Jordan Todman,RB,2014-09-21,JAX,0,IND,1.0,2014
3,4.0,Jordan Todman,RB,2014-09-28,JAX,1,SDG,2.4,2014
4,5.0,Jordan Todman,RB,2014-10-05,JAX,0,PIT,2.3,2014
5,6.0,Jordan Todman,RB,2014-10-12,JAX,1,TEN,0.1,2014
6,7.0,Jordan Todman,RB,2014-10-19,JAX,0,CLE,2.6,2014
7,8.0,Jordan Todman,RB,2014-10-26,JAX,0,MIA,1.0,2014
8,9.0,Jordan Todman,RB,2014-11-02,JAX,1,CIN,1.0,2014
9,10.0,Jordan Todman,RB,2014-11-09,JAX,0,DAL,3.3,2014
10,11.0,Jordan Todman,RB,2014-11-23,JAX,1,IND,1.4,2014
11,12.0,Jordan Todman,RB,2014-11-30,JAX,0,NYG,0.6,2014
12,13.0,Jordan Todman,RB,2014-12-07,JAX,0,HOU,1.6,2014
13,14.0,Jordan Todman,RB,2014-12-14,JAX,1,BAL,2.6,2014
14,15.0,Jordan Todman,RB,2014-12-18,JAX,0,TEN,13.6,2014
15,16.0,Jordan Todman,RB,2014-12-28,JAX,1,HOU,15.8,2014
0,1.0,Jace Amaro,WR,2014-09-07,NYJ,0,OAK,0.7,2014
1,2.0,Jace Amaro,WR,2014-09-14,NYJ,1,GNB,0.6,2014
2,3.0,Jace Amaro,WR,2014-09-22,NYJ,0,CHI,5.4,2014
3,4.0,Jace Amaro,WR,2014-09-28,NYJ,0,DET,5.8,2014
4,5.0,Jace Amaro,WR,2014-10-05,NYJ,1,SDG,1.9,2014
5,6.0,Jace Amaro,WR,2014-10-12,NYJ,0,DEN,12.8,2014
6,7.0,Jace Amaro,WR,2014-10-16,NYJ,1,NWE,2.2,2014
7,8.0,Jace Amaro,WR,2014-10-26,NYJ,0,BUF,5.1,2014
8,9.0,Jace Amaro,WR,2014-11-02,NYJ,1,KAN,,2014
9,10.0,Jace Amaro,WR,2014-11-09,NYJ,0,PIT,6.6,2014
10,11.0,Jace Amaro,WR,2014-11-24,NYJ,1,BUF,,2014
11,14.0,Jace Amaro,WR,2014-12-14,NYJ,1,TEN,2.0,2014
12,15.0,Jace Amaro,WR,2014-12-21,NYJ,0,NWE,,2014
13,16.0,Jace Amaro,WR,2014-12-28,NYJ,1,MIA,3.4,2014
0,1.0,Corey Brown,WR,2014-09-07,CAR,1,TAM,,2014
1,2.0,Corey Brown,WR,2014-09-14,CAR,0,DET,1.1,2014
2,3.0,Corey Brown,WR,2014-09-21,CAR,0,PIT,4.6,2014
3,4.0,Corey Brown,WR,2014-09-28,CAR,1,BAL,3.5,2014
4,5.0,Corey Brown,WR,2014-10-05,CAR,0,CHI,8.6,2014
5,6.0,Corey Brown,WR,2014-10-12,CAR,1,CIN,0.8,2014
6,7.0,Corey Brown,WR,2014-10-19,CAR,1,GNB,,2014
7,11.0,Corey Brown,WR,2014-11-16,CAR,0,ATL,10.7,2014
8,12.0,Corey Brown,WR,2014-11-30,CAR,1,MIN,9.8,2014
9,13.0,Corey Brown,WR,2014-12-07,CAR,1,NOR,4.2,2014
10,14.0,Corey Brown,WR,2014-12-14,CAR,0,TAM,2.7,2014
11,15.0,Corey Brown,WR,2014-12-21,CAR,0,CLE,2.2,2014
12,16.0,Corey Brown,WR,2014-12-28,CAR,1,ATL,6.9,2014
0,1.0,Anthony Fasano,TE,2014-09-07,KAN,0,TEN,8.9,2014
1,2.0,Anthony Fasano,TE,2014-09-14,KAN,1,DEN,3.9,2014
2,3.0,Anthony Fasano,TE,2014-09-21,KAN,1,MIA,2.3,2014
3,4.0,Anthony Fasano,TE,2014-09-29,KAN,0,NWE,,2014
4,5.0,Anthony Fasano,TE,2014-10-05,KAN,1,SFO,3.2,2014
5,6.0,Anthony Fasano,TE,2014-10-19,KAN,1,SDG,,2014
6,7.0,Anthony Fasano,TE,2014-10-26,KAN,0,STL,1.9,2014
7,8.0,Anthony Fasano,TE,2014-11-02,KAN,0,NYJ,8.4,2014
8,9.0,Anthony Fasano,TE,2014-11-09,KAN,1,BUF,0.7,2014
9,11.0,Anthony Fasano,TE,2014-11-20,KAN,1,OAK,9.0,2014
10,12.0,Anthony Fasano,TE,2014-11-30,KAN,0,DEN,8.0,2014
11,13.0,Anthony Fasano,TE,2014-12-07,KAN,1,ARI,,2014
12,14.0,Anthony Fasano,TE,2014-12-14,KAN,0,OAK,0.2,2014
13,15.0,Anthony Fasano,TE,2014-12-21,KAN,1,PIT,0.1,2014
14,16.0,Anthony Fasano,TE,2014-12-28,KAN,0,SDG,,2014
0,1.0,Marqise Lee ,WR,2014-09-07,JAX,1,PHI,6.2,2014
1,2.0,Marqise Lee ,WR,2014-09-14,JAX,1,WAS,1.1,2014
2,6.0,Marqise Lee ,WR,2014-10-12,JAX,1,TEN,2.6,2014
3,7.0,Marqise Lee ,WR,2014-10-19,JAX,0,CLE,2.5,2014
4,8.0,Marqise Lee ,WR,2014-10-26,JAX,0,MIA,0.9,2014
5,9.0,Marqise Lee ,WR,2014-11-02,JAX,1,CIN,,2014
6,10.0,Marqise Lee ,WR,2014-11-09,JAX,0,DAL,1.3,2014
7,11.0,Marqise Lee ,WR,2014-11-23,JAX,1,IND,5.2,2014
8,12.0,Marqise Lee ,WR,2014-11-30,JAX,0,NYG,13.5,2014
9,13.0,Marqise Lee ,WR,2014-12-07,JAX,0,HOU,7.1,2014
10,14.0,Marqise Lee ,WR,2014-12-14,JAX,1,BAL,1.4,2014
11,15.0,Marqise Lee ,WR,2014-12-18,JAX,0,TEN,6.5,2014
12,16.0,Marqise Lee ,WR,2014-12-28,JAX,1,HOU,0.8,2014
0,1.0,Josh Hill,TE,2014-09-07,NOR,1,ATL,,2014
1,2.0,Josh Hill,TE,2014-09-14,NOR,1,CLE,,2014
2,3.0,Josh Hill,TE,2014-09-21,NOR,0,MIN,10.8,2014
3,4.0,Josh Hill,TE,2014-09-28,NOR,1,DAL,7.2,2014
4,5.0,Josh Hill,TE,2014-10-05,NOR,0,TAM,5.3,2014
5,6.0,Josh Hill,TE,2014-10-19,NOR,1,DET,0.8,2014
6,7.0,Josh Hill,TE,2014-10-26,NOR,0,GNB,6.2,2014
7,8.0,Josh Hill,TE,2014-10-30,NOR,1,CAR,,2014
8,9.0,Josh Hill,TE,2014-11-09,NOR,0,SFO,,2014
9,10.0,Josh Hill,TE,2014-11-16,NOR,0,CIN,,2014
10,11.0,Josh Hill,TE,2014-11-24,NOR,0,BAL,2.2,2014
11,12.0,Josh Hill,TE,2014-11-30,NOR,1,PIT,1.7,2014
12,13.0,Josh Hill,TE,2014-12-07,NOR,0,CAR,,2014
13,14.0,Josh Hill,TE,2014-12-15,NOR,1,CHI,13.5,2014
14,15.0,Josh Hill,TE,2014-12-21,NOR,0,ATL,,2014
15,16.0,Josh Hill,TE,2014-12-28,NOR,1,TAM,,2014
0,1.0,Bernard Pierce,RB,2014-09-07,BAL,0,CIN,-0.3,2014
1,2.0,Bernard Pierce,RB,2014-09-11,BAL,0,PIT,10.3,2014
2,5.0,Bernard Pierce,RB,2014-10-05,BAL,1,IND,3.0,2014
3,6.0,Bernard Pierce,RB,2014-10-12,BAL,1,TAM,9.2,2014
4,7.0,Bernard Pierce,RB,2014-10-19,BAL,0,ATL,8.1,2014
5,9.0,Bernard Pierce,RB,2014-11-02,BAL,1,PIT,0.2,2014
6,10.0,Bernard Pierce,RB,2014-11-09,BAL,0,TEN,3.1,2014
7,11.0,Bernard Pierce,RB,2014-11-24,BAL,1,NOR,3.4,2014
8,12.0,Bernard Pierce,RB,2014-11-30,BAL,0,SDG,1.6,2014
9,13.0,Bernard Pierce,RB,2014-12-07,BAL,1,MIA,5.0,2014
10,14.0,Bernard Pierce,RB,2014-12-14,BAL,0,JAX,3.7,2014
11,15.0,Bernard Pierce,RB,2014-12-21,BAL,1,HOU,,2014
12,16.0,Bernard Pierce,RB,2014-12-28,BAL,0,CLE,0.8,2014
0,1.0,Stevan Ridley,RB,2014-09-07,NWE,1,MIA,2.8,2014
1,2.0,Stevan Ridley,RB,2014-09-14,NWE,1,MIN,16.1,2014
2,3.0,Stevan Ridley,RB,2014-09-21,NWE,0,OAK,6.1,2014
3,4.0,Stevan Ridley,RB,2014-09-29,NWE,1,KAN,2.8,2014
4,5.0,Stevan Ridley,RB,2014-10-05,NWE,0,CIN,17.3,2014
5,6.0,Stevan Ridley,RB,2014-10-12,NWE,1,BUF,2.9,2014
0,1.0,Juwan Thompson,RB,2014-09-07,DEN,0,IND,,2014
1,2.0,Juwan Thompson,RB,2014-09-14,DEN,0,KAN,,2014
2,3.0,Juwan Thompson,RB,2014-09-21,DEN,1,SEA,,2014
3,4.0,Juwan Thompson,RB,2014-10-05,DEN,0,ARI,7.5,2014
4,5.0,Juwan Thompson,RB,2014-10-12,DEN,1,NYJ,3.8,2014
5,6.0,Juwan Thompson,RB,2014-10-19,DEN,0,SFO,3.0,2014
6,7.0,Juwan Thompson,RB,2014-10-23,DEN,0,SDG,14.4,2014
7,8.0,Juwan Thompson,RB,2014-11-02,DEN,1,NWE,1.2,2014
8,9.0,Juwan Thompson,RB,2014-11-09,DEN,1,OAK,0.8,2014
9,10.0,Juwan Thompson,RB,2014-11-16,DEN,1,STL,0.5,2014
10,11.0,Juwan Thompson,RB,2014-11-23,DEN,0,MIA,3.3,2014
11,12.0,Juwan Thompson,RB,2014-11-30,DEN,1,KAN,3.9,2014
12,13.0,Juwan Thompson,RB,2014-12-07,DEN,0,BUF,7.7,2014
13,14.0,Juwan Thompson,RB,2014-12-14,DEN,1,SDG,1.4,2014
14,15.0,Juwan Thompson,RB,2014-12-22,DEN,1,CIN,0.2,2014
0,1.0,C.J. Spiller,RB,2014-09-07,BUF,1,CHI,12.4,2014
1,2.0,C.J. Spiller,RB,2014-09-14,BUF,0,MIA,13.8,2014
2,3.0,C.J. Spiller,RB,2014-09-21,BUF,0,SDG,6.2,2014
3,4.0,C.J. Spiller,RB,2014-09-28,BUF,1,HOU,8.4,2014
4,5.0,C.J. Spiller,RB,2014-10-05,BUF,1,DET,3.3,2014
5,6.0,C.J. Spiller,RB,2014-10-12,BUF,0,NWE,-0.1,2014
6,7.0,C.J. Spiller,RB,2014-10-19,BUF,0,MIN,5.6,2014
7,15.0,C.J. Spiller,RB,2014-12-21,BUF,1,OAK,1.0,2014
8,16.0,C.J. Spiller,RB,2014-12-28,BUF,1,NWE,1.9,2014
0,1.0,Zac Stacy,RB,2014-09-07,STL,0,MIN,5.1,2014
1,2.0,Zac Stacy,RB,2014-09-14,STL,1,TAM,11.1,2014
2,3.0,Zac Stacy,RB,2014-09-21,STL,0,DAL,12.1,2014
3,4.0,Zac Stacy,RB,2014-10-05,STL,1,PHI,5.8,2014
4,5.0,Zac Stacy,RB,2014-10-13,STL,0,SFO,3.4,2014
5,6.0,Zac Stacy,RB,2014-10-19,STL,0,SEA,,2014
6,7.0,Zac Stacy,RB,2014-10-26,STL,1,KAN,3.7,2014
7,9.0,Zac Stacy,RB,2014-11-09,STL,1,ARI,,2014
8,11.0,Zac Stacy,RB,2014-11-23,STL,1,SDG,,2014
9,12.0,Zac Stacy,RB,2014-11-30,STL,0,OAK,2.7,2014
10,13.0,Zac Stacy,RB,2014-12-07,STL,1,WAS,,2014
11,15.0,Zac Stacy,RB,2014-12-21,STL,0,NYG,0.6,2014
12,16.0,Zac Stacy,RB,2014-12-28,STL,1,SEA,2.0,2014
0,1.0,Kamar Aiken,WR,2014-09-07,BAL,0,CIN,3.0,2014
1,2.0,Kamar Aiken,WR,2014-09-11,BAL,0,PIT,,2014
2,3.0,Kamar Aiken,WR,2014-09-21,BAL,1,CLE,,2014
3,4.0,Kamar Aiken,WR,2014-09-28,BAL,0,CAR,2.2,2014
4,5.0,Kamar Aiken,WR,2014-10-05,BAL,1,IND,0.8,2014
5,6.0,Kamar Aiken,WR,2014-10-12,BAL,1,TAM,8.0,2014
6,7.0,Kamar Aiken,WR,2014-10-19,BAL,0,ATL,1.8,2014
7,8.0,Kamar Aiken,WR,2014-10-26,BAL,1,CIN,1.5,2014
8,9.0,Kamar Aiken,WR,2014-11-02,BAL,1,PIT,1.2,2014
9,10.0,Kamar Aiken,WR,2014-11-09,BAL,0,TEN,1.3,2014
10,11.0,Kamar Aiken,WR,2014-11-24,BAL,1,NOR,,2014
11,12.0,Kamar Aiken,WR,2014-11-30,BAL,0,SDG,5.1,2014
12,13.0,Kamar Aiken,WR,2014-12-07,BAL,1,MIA,12.5,2014
13,14.0,Kamar Aiken,WR,2014-12-14,BAL,0,JAX,,2014
14,15.0,Kamar Aiken,WR,2014-12-21,BAL,1,HOU,,2014
15,16.0,Kamar Aiken,WR,2014-12-28,BAL,0,CLE,7.3,2014
0,1.0,Jordan Reed,TE,2014-09-07,WAS,1,HOU,0.4,2014
1,6.0,Jordan Reed,TE,2014-10-12,WAS,1,ARI,9.2,2014
2,7.0,Jordan Reed,TE,2014-10-19,WAS,0,TEN,5.4,2014
3,8.0,Jordan Reed,TE,2014-10-27,WAS,1,DAL,4.0,2014
4,9.0,Jordan Reed,TE,2014-11-02,WAS,1,MIN,1.7,2014
5,10.0,Jordan Reed,TE,2014-11-16,WAS,0,TAM,2.2,2014
6,12.0,Jordan Reed,TE,2014-11-30,WAS,1,IND,12.3,2014
7,13.0,Jordan Reed,TE,2014-12-07,WAS,0,STL,2.5,2014
8,14.0,Jordan Reed,TE,2014-12-14,WAS,1,NYG,1.3,2014
9,15.0,Jordan Reed,TE,2014-12-20,WAS,0,PHI,0.5,2014
10,16.0,Jordan Reed,TE,2014-12-28,WAS,0,DAL,5.0,2014
0,1.0,Michael Vick,QB,2014-09-07,NYJ,0,OAK,,2014
1,2.0,Michael Vick,QB,2014-09-14,NYJ,1,GNB,,2014
2,3.0,Michael Vick,QB,2014-09-22,NYJ,0,CHI,0.3,2014
3,5.0,Michael Vick,QB,2014-10-05,NYJ,1,SDG,3.28,2014
4,7.0,Michael Vick,QB,2014-10-16,NYJ,1,NWE,0.6,2014
5,8.0,Michael Vick,QB,2014-10-26,NYJ,0,BUF,7.02,2014
6,9.0,Michael Vick,QB,2014-11-02,NYJ,1,KAN,13.64,2014
7,10.0,Michael Vick,QB,2014-11-09,NYJ,0,PIT,17.18,2014
8,11.0,Michael Vick,QB,2014-11-24,NYJ,1,BUF,1.44,2014
9,16.0,Michael Vick,QB,2014-12-28,NYJ,1,MIA,,2014
0,1.0,Donald Brown,RB,2014-09-08,SDG,1,ARI,,2014
1,2.0,Donald Brown,RB,2014-09-14,SDG,0,SEA,3.1,2014
2,3.0,Donald Brown,RB,2014-09-21,SDG,1,BUF,8.9,2014
3,4.0,Donald Brown,RB,2014-09-28,SDG,0,JAX,5.4,2014
4,5.0,Donald Brown,RB,2014-10-05,SDG,0,NYJ,3.0,2014
5,9.0,Donald Brown,RB,2014-11-02,SDG,1,MIA,2.9,2014
6,10.0,Donald Brown,RB,2014-11-16,SDG,0,OAK,0.4,2014
7,11.0,Donald Brown,RB,2014-11-23,SDG,0,STL,2.7,2014
8,12.0,Donald Brown,RB,2014-11-30,SDG,1,BAL,0.4,2014
9,13.0,Donald Brown,RB,2014-12-07,SDG,0,NWE,4.9,2014
10,14.0,Donald Brown,RB,2014-12-14,SDG,0,DEN,5.6,2014
11,15.0,Donald Brown,RB,2014-12-20,SDG,1,SFO,1.6,2014
12,16.0,Donald Brown,RB,2014-12-28,SDG,1,KAN,4.7,2014
0,1.0,John Carlson,RB,2014-09-08,ARI,0,SDG,2.0,2014
1,2.0,John Carlson,RB,2014-09-14,ARI,1,NYG,4.3,2014
2,3.0,John Carlson,RB,2014-09-21,ARI,0,SFO,3.3,2014
3,4.0,John Carlson,RB,2014-10-05,ARI,1,DEN,1.9,2014
4,5.0,John Carlson,RB,2014-10-12,ARI,0,WAS,1.4,2014
5,6.0,John Carlson,RB,2014-10-19,ARI,1,OAK,2.0,2014
6,7.0,John Carlson,RB,2014-10-26,ARI,0,PHI,1.6,2014
7,8.0,John Carlson,RB,2014-11-02,ARI,1,DAL,7.9,2014
8,9.0,John Carlson,RB,2014-11-09,ARI,0,STL,3.3,2014
9,10.0,John Carlson,RB,2014-11-16,ARI,0,DET,3.7,2014
10,11.0,John Carlson,RB,2014-11-23,ARI,1,SEA,2.5,2014
11,12.0,John Carlson,RB,2014-11-30,ARI,1,ATL,3.8,2014
12,13.0,John Carlson,RB,2014-12-07,ARI,0,KAN,2.1,2014
