,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
13,14.0,Antonio Gates,TE,2017-12-16,LAC,1,KAN,7.0,2017
14,15.0,Antonio Gates,TE,2017-12-24,LAC,1,NYJ,14.1,2017
15,16.0,Antonio Gates,TE,2017-12-31,LAC,0,OAK,4.6,2017
0,7.0,Drew Stanton,QB,2017-10-22,ARI,1,LAR,1.04,2017
1,8.0,Drew Stanton,QB,2017-11-05,ARI,1,SFO,14.24,2017
2,9.0,Drew Stanton,QB,2017-11-09,ARI,0,SEA,15.02,2017
3,15.0,Drew Stanton,QB,2017-12-24,ARI,0,NYG,12.46,2017
4,16.0,Drew Stanton,QB,2017-12-31,ARI,1,SEA,7.7,2017
0,2.0,Odell Beckham Jr.,WR,2017-09-18,NYG,0,DET,3.6,2017
1,3.0,Odell Beckham Jr.,WR,2017-09-24,NYG,1,PHI,19.9,2017
2,4.0,Odell Beckham Jr.,WR,2017-10-01,NYG,1,TAM,9.0,2017
3,5.0,Odell Beckham Jr.,WR,2017-10-08,NYG,0,LAC,16.5,2017
0,1.0,John Brown,WR,2017-09-10,ARI,1,DET,4.2,2017
1,4.0,John Brown,WR,2017-10-01,ARI,0,SFO,4.7,2017
2,5.0,John Brown,WR,2017-10-08,ARI,1,PHI,8.6,2017
3,6.0,John Brown,WR,2017-10-15,ARI,0,TAM,12.3,2017
4,7.0,John Brown,WR,2017-10-22,ARI,1,LAR,0.6,2017
5,8.0,John Brown,WR,2017-11-05,ARI,1,SFO,5.2,2017
6,9.0,John Brown,WR,2017-11-09,ARI,0,SEA,2.7,2017
7,10.0,John Brown,WR,2017-11-19,ARI,1,HOU,1.8,2017
8,15.0,John Brown,WR,2017-12-24,ARI,0,NYG,8.8,2017
9,16.0,John Brown,WR,2017-12-31,ARI,1,SEA,,2017
0,1.0,Taylor Gabriel,WR,2017-09-10,ATL,1,CHI,3.6,2017
1,2.0,Taylor Gabriel,WR,2017-09-17,ATL,0,GNB,2.1,2017
2,3.0,Taylor Gabriel,WR,2017-09-24,ATL,1,DET,13.9,2017
3,4.0,Taylor Gabriel,WR,2017-10-01,ATL,0,BUF,,2017
4,5.0,Taylor Gabriel,WR,2017-10-15,ATL,0,MIA,3.9,2017
5,6.0,Taylor Gabriel,WR,2017-10-22,ATL,1,NWE,1.9,2017
6,7.0,Taylor Gabriel,WR,2017-10-29,ATL,1,NYJ,,2017
7,8.0,Taylor Gabriel,WR,2017-11-05,ATL,1,CAR,5.9,2017
8,9.0,Taylor Gabriel,WR,2017-11-12,ATL,0,DAL,7.3,2017
9,10.0,Taylor Gabriel,WR,2017-11-20,ATL,1,SEA,0.7,2017
10,11.0,Taylor Gabriel,WR,2017-11-26,ATL,0,TAM,1.6,2017
11,12.0,Taylor Gabriel,WR,2017-12-03,ATL,0,MIN,1.1,2017
12,13.0,Taylor Gabriel,WR,2017-12-07,ATL,0,NOR,1.9,2017
13,14.0,Taylor Gabriel,WR,2017-12-18,ATL,1,TAM,1.9,2017
14,15.0,Taylor Gabriel,WR,2017-12-24,ATL,1,NOR,3.2,2017
15,16.0,Taylor Gabriel,WR,2017-12-31,ATL,0,CAR,,2017
0,1.0,Andre Ellington,RB,2017-09-10,ARI,1,DET,3.5,2017
1,2.0,Andre Ellington,RB,2017-09-17,ARI,1,IND,2.3,2017
2,3.0,Andre Ellington,RB,2017-09-25,ARI,0,DAL,8.1,2017
3,4.0,Andre Ellington,RB,2017-10-01,ARI,0,SFO,10.4,2017
4,5.0,Andre Ellington,RB,2017-10-08,ARI,1,PHI,6.3,2017
5,6.0,Andre Ellington,RB,2017-10-15,ARI,0,TAM,,2017
6,8.0,Andre Ellington,RB,2017-11-05,ARI,1,SFO,1.4,2017
7,9.0,Andre Ellington,RB,2017-11-09,ARI,0,SEA,9.0,2017
8,12.0,Andre Ellington,RB,2017-12-03,HOU,1,TEN,5.2,2017
9,13.0,Andre Ellington,RB,2017-12-10,HOU,0,SFO,2.2,2017
10,15.0,Andre Ellington,RB,2017-12-25,HOU,0,PIT,,2017
11,16.0,Andre Ellington,RB,2017-12-31,HOU,1,IND,,2017
0,1.0,T.J. Jones,WR,2017-09-10,DET,0,ARI,3.2,2017
1,2.0,T.J. Jones,WR,2017-09-18,DET,1,NYG,,2017
2,3.0,T.J. Jones,WR,2017-09-24,DET,0,ATL,6.3,2017
3,4.0,T.J. Jones,WR,2017-10-01,DET,1,MIN,5.3,2017
4,5.0,T.J. Jones,WR,2017-10-08,DET,0,CAR,1.2,2017
5,6.0,T.J. Jones,WR,2017-10-15,DET,1,NOR,3.3,2017
6,7.0,T.J. Jones,WR,2017-10-29,DET,0,PIT,8.8,2017
7,8.0,T.J. Jones,WR,2017-11-06,DET,1,GNB,2.9,2017
8,9.0,T.J. Jones,WR,2017-11-12,DET,0,CLE,0.2,2017
9,10.0,T.J. Jones,WR,2017-11-19,DET,1,CHI,5.5,2017
10,11.0,T.J. Jones,WR,2017-11-23,DET,0,MIN,,2017
11,12.0,T.J. Jones,WR,2017-12-03,DET,1,BAL,,2017
12,13.0,T.J. Jones,WR,2017-12-10,DET,1,TAM,2.6,2017
13,14.0,T.J. Jones,WR,2017-12-16,DET,0,CHI,8.6,2017
0,1.0,Seth Roberts ,WR,2017-09-10,OAK,1,TEN,7.9,2017
1,2.0,Seth Roberts ,WR,2017-09-17,OAK,0,NYJ,,2017
2,3.0,Seth Roberts ,WR,2017-09-24,OAK,1,WAS,,2017
3,4.0,Seth Roberts ,WR,2017-10-01,OAK,1,DEN,4.9,2017
4,5.0,Seth Roberts ,WR,2017-10-08,OAK,0,BAL,3.4,2017
5,6.0,Seth Roberts ,WR,2017-10-15,OAK,0,LAC,3.5,2017
6,7.0,Seth Roberts ,WR,2017-10-19,OAK,0,KAN,1.5,2017
7,9.0,Seth Roberts ,WR,2017-11-05,OAK,1,MIA,2.8,2017
8,10.0,Seth Roberts ,WR,2017-11-19,OAK,0,NWE,1.6,2017
9,11.0,Seth Roberts ,WR,2017-11-26,OAK,0,DEN,2.6,2017
10,12.0,Seth Roberts ,WR,2017-12-03,OAK,0,NYG,4.6,2017
11,13.0,Seth Roberts ,WR,2017-12-10,OAK,1,KAN,2.4,2017
12,14.0,Seth Roberts ,WR,2017-12-17,OAK,0,DAL,5.2,2017
13,15.0,Seth Roberts ,WR,2017-12-25,OAK,1,PHI,2.3,2017
14,16.0,Seth Roberts ,WR,2017-12-31,OAK,1,LAC,4.8,2017
0,1.0,Bruce Ellington,WR,2017-09-10,HOU,0,JAX,,2017
1,3.0,Bruce Ellington,WR,2017-09-24,HOU,1,NWE,11.8,2017
2,4.0,Bruce Ellington,WR,2017-10-01,HOU,0,TEN,5.7,2017
3,5.0,Bruce Ellington,WR,2017-10-08,HOU,0,KAN,3.0,2017
4,6.0,Bruce Ellington,WR,2017-10-15,HOU,0,CLE,2.2,2017
5,7.0,Bruce Ellington,WR,2017-10-29,HOU,1,SEA,1.3,2017
6,8.0,Bruce Ellington,WR,2017-11-05,HOU,0,IND,2.2,2017
7,9.0,Bruce Ellington,WR,2017-11-12,HOU,1,LAR,10.1,2017
8,10.0,Bruce Ellington,WR,2017-11-19,HOU,0,ARI,6.8,2017
9,11.0,Bruce Ellington,WR,2017-11-27,HOU,1,BAL,2.9,2017
10,12.0,Bruce Ellington,WR,2017-12-03,HOU,1,TEN,0.7,2017
0,1.0,Charcandrick West ,RB,2017-09-07,KAN,1,NWE,8.5,2017
1,2.0,Charcandrick West ,RB,2017-09-17,KAN,0,PHI,,2017
2,3.0,Charcandrick West ,RB,2017-09-24,KAN,1,LAC,1.3,2017
3,4.0,Charcandrick West ,RB,2017-10-02,KAN,0,WAS,3.5,2017
4,5.0,Charcandrick West ,RB,2017-10-08,KAN,1,HOU,13.3,2017
5,6.0,Charcandrick West ,RB,2017-10-15,KAN,0,PIT,0.9,2017
6,8.0,Charcandrick West ,RB,2017-10-30,KAN,0,DEN,0.4,2017
7,9.0,Charcandrick West ,RB,2017-11-05,KAN,1,DAL,3.3,2017
8,10.0,Charcandrick West ,RB,2017-11-19,KAN,1,NYG,2.4,2017
9,11.0,Charcandrick West ,RB,2017-11-26,KAN,0,BUF,0.7,2017
10,13.0,Charcandrick West ,RB,2017-12-10,KAN,0,OAK,8.5,2017
11,14.0,Charcandrick West ,RB,2017-12-16,KAN,0,LAC,0.6,2017
12,15.0,Charcandrick West ,RB,2017-12-24,KAN,0,MIA,2.8,2017
0,1.0,Jamaal Charles,RB,2017-09-11,DEN,0,LAC,2.0,2017
1,2.0,Jamaal Charles,RB,2017-09-17,DEN,0,DAL,5.2,2017
2,3.0,Jamaal Charles,RB,2017-09-24,DEN,1,BUF,11.7,2017
3,4.0,Jamaal Charles,RB,2017-10-01,DEN,0,OAK,4.7,2017
4,5.0,Jamaal Charles,RB,2017-10-15,DEN,0,NYG,2.1,2017
5,6.0,Jamaal Charles,RB,2017-10-22,DEN,1,LAC,2.2,2017
6,7.0,Jamaal Charles,RB,2017-10-30,DEN,1,KAN,2.4,2017
7,8.0,Jamaal Charles,RB,2017-11-05,DEN,1,PHI,2.4,2017
8,9.0,Jamaal Charles,RB,2017-11-12,DEN,0,NWE,3.8,2017
9,10.0,Jamaal Charles,RB,2017-11-19,DEN,0,CIN,0.7,2017
10,11.0,Jamaal Charles,RB,2017-11-26,DEN,1,OAK,1.0,2017
11,12.0,Jamaal Charles,RB,2017-12-03,DEN,1,MIA,5.1,2017
12,13.0,Jamaal Charles,RB,2017-12-10,DEN,0,NYJ,1.2,2017
13,14.0,Jamaal Charles,RB,2017-12-14,DEN,1,IND,,2017
0,1.0,Josh Bellamy,WR,2017-09-10,CHI,0,ATL,2.7,2017
1,2.0,Josh Bellamy,WR,2017-09-17,CHI,1,TAM,5.1,2017
2,3.0,Josh Bellamy,WR,2017-09-24,CHI,0,PIT,,2017
3,4.0,Josh Bellamy,WR,2017-09-28,CHI,1,GNB,3.6,2017
4,5.0,Josh Bellamy,WR,2017-10-09,CHI,0,MIN,,2017
5,6.0,Josh Bellamy,WR,2017-10-15,CHI,1,BAL,,2017
6,7.0,Josh Bellamy,WR,2017-10-22,CHI,0,CAR,,2017
7,8.0,Josh Bellamy,WR,2017-10-29,CHI,1,NOR,,2017
8,9.0,Josh Bellamy,WR,2017-11-12,CHI,0,GNB,11.7,2017
9,10.0,Josh Bellamy,WR,2017-11-19,CHI,0,DET,,2017
10,12.0,Josh Bellamy,WR,2017-12-03,CHI,0,SFO,0.4,2017
11,13.0,Josh Bellamy,WR,2017-12-10,CHI,1,CIN,5.2,2017
12,14.0,Josh Bellamy,WR,2017-12-16,CHI,1,DET,7.0,2017
13,15.0,Josh Bellamy,WR,2017-12-24,CHI,0,CLE,4.9,2017
14,16.0,Josh Bellamy,WR,2017-12-31,CHI,1,MIN,3.6,2017
0,1.0,Seth Devalve,TE,2017-09-10,CLE,0,PIT,4.2,2017
1,2.0,Seth Devalve,TE,2017-09-17,CLE,1,BAL,6.1,2017
2,3.0,Seth Devalve,TE,2017-09-24,CLE,1,IND,2.9,2017
3,4.0,Seth Devalve,TE,2017-10-01,CLE,0,CIN,0.2,2017
4,5.0,Seth Devalve,TE,2017-10-08,CLE,0,NYJ,2.4,2017
5,6.0,Seth Devalve,TE,2017-10-15,CLE,1,HOU,6.9,2017
6,7.0,Seth Devalve,TE,2017-10-22,CLE,0,TEN,2.7,2017
7,8.0,Seth Devalve,TE,2017-10-29,CLE,0,MIN,,2017
8,9.0,Seth Devalve,TE,2017-11-12,CLE,1,DET,5.0,2017
9,10.0,Seth Devalve,TE,2017-11-19,CLE,0,JAX,0.5,2017
10,11.0,Seth Devalve,TE,2017-11-26,CLE,1,CIN,3.3,2017
11,12.0,Seth Devalve,TE,2017-12-03,CLE,1,LAC,3.3,2017
12,13.0,Seth Devalve,TE,2017-12-10,CLE,0,GNB,1.6,2017
13,14.0,Seth Devalve,TE,2017-12-17,CLE,0,BAL,3.2,2017
14,15.0,Seth Devalve,TE,2017-12-24,CLE,1,CHI,1.2,2017
15,16.0,Seth Devalve,TE,2017-12-31,CLE,1,PIT,,2017
0,1.0,Jermaine Gresham,TE,2017-09-10,ARI,1,DET,1.5,2017
1,3.0,Jermaine Gresham,TE,2017-09-25,ARI,0,DAL,4.7,2017
2,4.0,Jermaine Gresham,TE,2017-10-01,ARI,0,SFO,1.2,2017
3,5.0,Jermaine Gresham,TE,2017-10-08,ARI,1,PHI,1.6,2017
4,6.0,Jermaine Gresham,TE,2017-10-15,ARI,0,TAM,3.2,2017
5,7.0,Jermaine Gresham,TE,2017-10-22,ARI,1,LAR,1.8,2017
6,8.0,Jermaine Gresham,TE,2017-11-05,ARI,1,SFO,8.3,2017
7,9.0,Jermaine Gresham,TE,2017-11-09,ARI,0,SEA,12.4,2017
8,10.0,Jermaine Gresham,TE,2017-11-19,ARI,1,HOU,1.0,2017
9,11.0,Jermaine Gresham,TE,2017-11-26,ARI,0,JAX,1.3,2017
10,12.0,Jermaine Gresham,TE,2017-12-03,ARI,0,LAR,1.7,2017
11,13.0,Jermaine Gresham,TE,2017-12-10,ARI,0,TEN,2.7,2017
12,15.0,Jermaine Gresham,TE,2017-12-24,ARI,0,NYG,0.4,2017
13,16.0,Jermaine Gresham,TE,2017-12-31,ARI,1,SEA,2.4,2017
0,1.0,Zay Jones ,WR,2017-09-10,BUF,0,NYJ,2.1,2017
1,2.0,Zay Jones ,WR,2017-09-17,BUF,1,CAR,1.8,2017
2,3.0,Zay Jones ,WR,2017-09-24,BUF,0,DEN,,2017
3,4.0,Zay Jones ,WR,2017-10-01,BUF,1,ATL,1.8,2017
4,5.0,Zay Jones ,WR,2017-10-08,BUF,1,CIN,0.9,2017
5,6.0,Zay Jones ,WR,2017-10-22,BUF,0,TAM,1.7,2017
6,7.0,Zay Jones ,WR,2017-10-29,BUF,0,OAK,3.2,2017
7,8.0,Zay Jones ,WR,2017-11-02,BUF,1,NYJ,11.3,2017
8,10.0,Zay Jones ,WR,2017-11-19,BUF,1,LAC,6.8,2017
9,11.0,Zay Jones ,WR,2017-11-26,BUF,1,KAN,9.3,2017
10,12.0,Zay Jones ,WR,2017-12-03,BUF,0,NWE,2.2,2017
11,13.0,Zay Jones ,WR,2017-12-10,BUF,0,IND,,2017
12,14.0,Zay Jones ,WR,2017-12-17,BUF,0,MIA,,2017
13,15.0,Zay Jones ,WR,2017-12-24,BUF,1,NWE,,2017
14,16.0,Zay Jones ,WR,2017-12-31,BUF,1,MIA,2.5,2017
0,1.0,Corey Coleman,WR,2017-09-10,CLE,0,PIT,11.3,2017
1,2.0,Corey Coleman,WR,2017-09-17,CLE,1,BAL,0.9,2017
2,10.0,Corey Coleman,WR,2017-11-19,CLE,0,JAX,8.0,2017
3,11.0,Corey Coleman,WR,2017-11-26,CLE,1,CIN,6.4,2017
4,12.0,Corey Coleman,WR,2017-12-03,CLE,1,LAC,,2017
5,13.0,Corey Coleman,WR,2017-12-10,CLE,0,GNB,12.2,2017
6,14.0,Corey Coleman,WR,2017-12-17,CLE,0,BAL,1.6,2017
7,15.0,Corey Coleman,WR,2017-12-24,CLE,1,CHI,0.3,2017
8,16.0,Corey Coleman,WR,2017-12-31,CLE,1,PIT,1.8,2017
0,1.0,Cody Latimer,WR,2017-09-11,DEN,0,LAC,,2017
1,2.0,Cody Latimer,WR,2017-09-17,DEN,0,DAL,2.2,2017
2,3.0,Cody Latimer,WR,2017-09-24,DEN,1,BUF,,2017
3,7.0,Cody Latimer,WR,2017-10-30,DEN,1,KAN,1.5,2017
4,8.0,Cody Latimer,WR,2017-11-05,DEN,1,PHI,5.1,2017
5,9.0,Cody Latimer,WR,2017-11-12,DEN,0,NWE,2.8,2017
6,10.0,Cody Latimer,WR,2017-11-19,DEN,0,CIN,2.1,2017
7,11.0,Cody Latimer,WR,2017-11-26,DEN,1,OAK,10.8,2017
8,12.0,Cody Latimer,WR,2017-12-03,DEN,1,MIA,0.5,2017
9,13.0,Cody Latimer,WR,2017-12-10,DEN,0,NYJ,3.7,2017
10,14.0,Cody Latimer,WR,2017-12-14,DEN,1,IND,14.0,2017
0,1.0,Coby Fleener ,TE,2017-09-11,NOR,1,MIN,11.4,2017
1,2.0,Coby Fleener ,TE,2017-09-17,NOR,0,NWE,9.3,2017
2,3.0,Coby Fleener ,TE,2017-09-24,NOR,1,CAR,2.1,2017
3,4.0,Coby Fleener ,TE,2017-10-01,NOR,1,MIA,2.1,2017
4,5.0,Coby Fleener ,TE,2017-10-15,NOR,0,DET,,2017
5,6.0,Coby Fleener ,TE,2017-10-22,NOR,1,GNB,2.2,2017
6,7.0,Coby Fleener ,TE,2017-10-29,NOR,0,CHI,,2017
7,8.0,Coby Fleener ,TE,2017-11-05,NOR,0,TAM,4.6,2017
8,9.0,Coby Fleener ,TE,2017-11-12,NOR,1,BUF,,2017
9,10.0,Coby Fleener ,TE,2017-11-19,NOR,0,WAS,9.1,2017
10,11.0,Coby Fleener ,TE,2017-11-26,NOR,1,LAR,0.8,2017
0,2.0,Rashard Higgins,WR,2017-09-17,CLE,1,BAL,9.9,2017
1,3.0,Rashard Higgins,WR,2017-09-24,CLE,1,IND,1.0,2017
2,4.0,Rashard Higgins,WR,2017-10-01,CLE,0,CIN,,2017
3,5.0,Rashard Higgins,WR,2017-10-08,CLE,0,NYJ,0.7,2017
4,6.0,Rashard Higgins,WR,2017-10-15,CLE,1,HOU,1.3,2017
5,7.0,Rashard Higgins,WR,2017-10-22,CLE,0,TEN,1.1,2017
6,8.0,Rashard Higgins,WR,2017-10-29,CLE,0,MIN,1.4,2017
7,9.0,Rashard Higgins,WR,2017-11-12,CLE,1,DET,3.4,2017
8,10.0,Rashard Higgins,WR,2017-11-19,CLE,0,JAX,,2017
9,11.0,Rashard Higgins,WR,2017-11-26,CLE,1,CIN,3.0,2017
10,12.0,Rashard Higgins,WR,2017-12-03,CLE,1,LAC,,2017
11,13.0,Rashard Higgins,WR,2017-12-10,CLE,0,GNB,,2017
12,14.0,Rashard Higgins,WR,2017-12-17,CLE,0,BAL,1.0,2017
13,15.0,Rashard Higgins,WR,2017-12-24,CLE,1,CHI,,2017
14,16.0,Rashard Higgins,WR,2017-12-31,CLE,1,PIT,18.8,2017
0,6.0,Tavarres King,WR,2017-10-15,NYG,1,DEN,0.7,2017
1,7.0,Tavarres King,WR,2017-10-22,NYG,0,SEA,,2017
2,8.0,Tavarres King,WR,2017-11-05,NYG,0,LAR,9.3,2017
3,9.0,Tavarres King,WR,2017-11-12,NYG,1,SFO,3.3,2017
4,10.0,Tavarres King,WR,2017-11-19,NYG,0,KAN,4.8,2017
5,11.0,Tavarres King,WR,2017-11-23,NYG,1,WAS,3.6,2017
6,12.0,Tavarres King,WR,2017-12-03,NYG,1,OAK,2.3,2017
7,14.0,Tavarres King,WR,2017-12-17,NYG,0,PHI,19.0,2017
0,1.0,Chris Moore,WR,2017-09-10,BAL,1,CIN,,2017
1,3.0,Chris Moore,WR,2017-09-24,BAL,1,JAX,,2017
2,6.0,Chris Moore,WR,2017-10-15,BAL,0,CHI,4.4,2017
3,7.0,Chris Moore,WR,2017-10-22,BAL,1,MIN,9.1,2017
4,8.0,Chris Moore,WR,2017-10-26,BAL,0,MIA,,2017
5,9.0,Chris Moore,WR,2017-11-05,BAL,1,TEN,1.6,2017
6,10.0,Chris Moore,WR,2017-11-19,BAL,1,GNB,,2017
7,11.0,Chris Moore,WR,2017-11-27,BAL,0,HOU,3.7,2017
8,12.0,Chris Moore,WR,2017-12-03,BAL,0,DET,2.8,2017
9,13.0,Chris Moore,WR,2017-12-10,BAL,1,PIT,10.8,2017
10,14.0,Chris Moore,WR,2017-12-17,BAL,1,CLE,,2017
11,15.0,Chris Moore,WR,2017-12-23,BAL,0,IND,2.9,2017
12,16.0,Chris Moore,WR,2017-12-31,BAL,0,CIN,6.6,2017
0,1.0,Nick O'Leary,TE,2017-09-10,BUF,0,NYJ,2.2,2017
1,2.0,Nick O'Leary,TE,2017-09-17,BUF,1,CAR,,2017
2,3.0,Nick O'Leary,TE,2017-09-24,BUF,0,DEN,3.1,2017
3,4.0,Nick O'Leary,TE,2017-10-01,BUF,1,ATL,,2017
4,5.0,Nick O'Leary,TE,2017-10-08,BUF,1,CIN,5.4,2017
5,6.0,Nick O'Leary,TE,2017-10-22,BUF,0,TAM,5.8,2017
6,7.0,Nick O'Leary,TE,2017-10-29,BUF,0,OAK,0.5,2017
7,8.0,Nick O'Leary,TE,2017-11-02,BUF,1,NYJ,3.1,2017
8,9.0,Nick O'Leary,TE,2017-11-12,BUF,0,NOR,6.7,2017
9,10.0,Nick O'Leary,TE,2017-11-19,BUF,1,LAC,0.8,2017
10,11.0,Nick O'Leary,TE,2017-11-26,BUF,1,KAN,1.8,2017
11,13.0,Nick O'Leary,TE,2017-12-10,BUF,0,IND,0.9,2017
12,14.0,Nick O'Leary,TE,2017-12-17,BUF,0,MIA,3.3,2017
13,15.0,Nick O'Leary,TE,2017-12-24,BUF,1,NWE,,2017
14,16.0,Nick O'Leary,TE,2017-12-31,BUF,1,MIA,8.6,2017
0,6.0,Matt Moore,QB,2017-10-22,MIA,0,NYJ,13.52,2017
1,7.0,Matt Moore,QB,2017-10-26,MIA,1,BAL,3.04,2017
2,10.0,Matt Moore,QB,2017-11-19,MIA,0,TAM,15.28,2017
3,11.0,Matt Moore,QB,2017-11-26,MIA,1,NWE,9.5,2017
0,1.0,Stephen Anderson,TE,2017-09-10,HOU,0,JAX,1.4,2017
1,3.0,Stephen Anderson,TE,2017-09-24,HOU,1,NWE,1.4,2017
2,4.0,Stephen Anderson,TE,2017-10-01,HOU,0,TEN,2.8,2017
3,5.0,Stephen Anderson,TE,2017-10-08,HOU,0,KAN,6.3,2017
4,6.0,Stephen Anderson,TE,2017-10-15,HOU,0,CLE,1.7,2017
5,7.0,Stephen Anderson,TE,2017-10-29,HOU,1,SEA,1.1,2017
6,8.0,Stephen Anderson,TE,2017-11-05,HOU,0,IND,4.4,2017
7,9.0,Stephen Anderson,TE,2017-11-12,HOU,1,LAR,3.0,2017
8,10.0,Stephen Anderson,TE,2017-11-19,HOU,0,ARI,2.2,2017
9,11.0,Stephen Anderson,TE,2017-11-27,HOU,1,BAL,,2017
10,12.0,Stephen Anderson,TE,2017-12-03,HOU,1,TEN,13.9,2017
11,13.0,Stephen Anderson,TE,2017-12-10,HOU,0,SFO,1.6,2017
12,14.0,Stephen Anderson,TE,2017-12-17,HOU,1,JAX,,2017
13,15.0,Stephen Anderson,TE,2017-12-25,HOU,0,PIT,,2017
14,16.0,Stephen Anderson,TE,2017-12-31,HOU,1,IND,0.4,2017
0,12.0,Josh Gordon,WR,2017-12-03,CLE,1,LAC,8.5,2017
1,13.0,Josh Gordon,WR,2017-12-10,CLE,0,GNB,12.9,2017
2,14.0,Josh Gordon,WR,2017-12-17,CLE,0,BAL,4.7,2017
3,15.0,Josh Gordon,WR,2017-12-24,CLE,1,CHI,1.9,2017
4,16.0,Josh Gordon,WR,2017-12-31,CLE,1,PIT,11.5,2017
0,1.0,Justin Hardy ,WR,2017-09-10,ATL,1,CHI,,2017
1,2.0,Justin Hardy ,WR,2017-09-17,ATL,0,GNB,1.9,2017
2,3.0,Justin Hardy ,WR,2017-09-24,ATL,1,DET,,2017
3,4.0,Justin Hardy ,WR,2017-10-01,ATL,0,BUF,7.2,2017
4,5.0,Justin Hardy ,WR,2017-10-15,ATL,0,MIA,3.4,2017
5,6.0,Justin Hardy ,WR,2017-10-22,ATL,1,NWE,2.1,2017
6,7.0,Justin Hardy ,WR,2017-10-29,ATL,1,NYJ,,2017
7,8.0,Justin Hardy ,WR,2017-11-05,ATL,1,CAR,2.6,2017
8,9.0,Justin Hardy ,WR,2017-11-12,ATL,0,DAL,6.7,2017
9,10.0,Justin Hardy ,WR,2017-11-20,ATL,1,SEA,2.7,2017
10,11.0,Justin Hardy ,WR,2017-11-26,ATL,0,TAM,,2017
11,12.0,Justin Hardy ,WR,2017-12-03,ATL,0,MIN,,2017
12,13.0,Justin Hardy ,WR,2017-12-07,ATL,0,NOR,,2017
13,14.0,Justin Hardy ,WR,2017-12-18,ATL,1,TAM,9.3,2017
14,15.0,Justin Hardy ,WR,2017-12-24,ATL,1,NOR,1.0,2017
15,16.0,Justin Hardy ,WR,2017-12-31,ATL,0,CAR,3.2,2017
0,2.0,Dontrelle Inman,WR,2017-09-17,LAC,0,MIA,,2017
1,3.0,Dontrelle Inman,WR,2017-09-24,LAC,0,KAN,0.2,2017
2,4.0,Dontrelle Inman,WR,2017-10-01,LAC,0,PHI,0.7,2017
3,5.0,Dontrelle Inman,WR,2017-10-08,LAC,1,NYG,,2017
4,9.0,Dontrelle Inman,WR,2017-11-12,CHI,0,GNB,8.8,2017
5,10.0,Dontrelle Inman,WR,2017-11-19,CHI,0,DET,4.3,2017
6,11.0,Dontrelle Inman,WR,2017-11-26,CHI,1,PHI,6.4,2017
7,12.0,Dontrelle Inman,WR,2017-12-03,CHI,0,SFO,8.1,2017
8,13.0,Dontrelle Inman,WR,2017-12-10,CHI,1,CIN,,2017
9,14.0,Dontrelle Inman,WR,2017-12-16,CHI,1,DET,0.5,2017
10,15.0,Dontrelle Inman,WR,2017-12-24,CHI,0,CLE,1.9,2017
11,16.0,Dontrelle Inman,WR,2017-12-31,CHI,1,MIN,9.4,2017
0,1.0,Shane Vereen,RB,2017-09-10,NYG,1,DAL,5.1,2017
1,2.0,Shane Vereen,RB,2017-09-18,NYG,0,DET,5.5,2017
2,3.0,Shane Vereen,RB,2017-09-24,NYG,1,PHI,2.3,2017
3,4.0,Shane Vereen,RB,2017-10-01,NYG,1,TAM,2.5,2017
4,5.0,Shane Vereen,RB,2017-10-08,NYG,0,LAC,4.5,2017
5,6.0,Shane Vereen,RB,2017-10-15,NYG,1,DEN,0.4,2017
6,7.0,Shane Vereen,RB,2017-10-22,NYG,0,SEA,0.6,2017
7,8.0,Shane Vereen,RB,2017-11-05,NYG,0,LAR,1.4,2017
8,9.0,Shane Vereen,RB,2017-11-12,NYG,1,SFO,3.8,2017
9,10.0,Shane Vereen,RB,2017-11-19,NYG,0,KAN,0.8,2017
10,11.0,Shane Vereen,RB,2017-11-23,NYG,1,WAS,2.7,2017
11,12.0,Shane Vereen,RB,2017-12-03,NYG,1,OAK,1.0,2017
12,13.0,Shane Vereen,RB,2017-12-10,NYG,0,DAL,4.7,2017
13,14.0,Shane Vereen,RB,2017-12-17,NYG,0,PHI,3.0,2017
14,15.0,Shane Vereen,RB,2017-12-24,NYG,1,ARI,,2017
15,16.0,Shane Vereen,RB,2017-12-31,NYG,0,WAS,1.4,2017
0,10.0,Dede Westbrook,WR,2017-11-19,JAX,1,CLE,3.5,2017
1,11.0,Dede Westbrook,WR,2017-11-26,JAX,1,ARI,4.1,2017
2,12.0,Dede Westbrook,WR,2017-12-03,JAX,0,IND,7.8,2017
3,13.0,Dede Westbrook,WR,2017-12-10,JAX,0,SEA,14.1,2017
4,14.0,Dede Westbrook,WR,2017-12-17,JAX,0,HOU,2.1,2017
5,15.0,Dede Westbrook,WR,2017-12-24,JAX,1,SFO,7.4,2017
6,16.0,Dede Westbrook,WR,2017-12-31,JAX,1,TEN,0.9,2017
0,1.0,Damien Williams ,RB,2017-09-17,MIA,1,LAC,,2017
1,2.0,Damien Williams ,RB,2017-09-24,MIA,1,NYJ,1.1,2017
2,3.0,Damien Williams ,RB,2017-10-01,MIA,0,NOR,0.1,2017
3,4.0,Damien Williams ,RB,2017-10-08,MIA,0,TEN,2.8,2017
4,5.0,Damien Williams ,RB,2017-10-15,MIA,1,ATL,2.3,2017
5,6.0,Damien Williams ,RB,2017-10-22,MIA,0,NYJ,2.0,2017
6,7.0,Damien Williams ,RB,2017-10-26,MIA,1,BAL,,2017
