,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Jesse James,TE,2018-11-08,PIT,0,CAR,6.8,2018
9,10.0,Jesse James,TE,2018-11-18,PIT,1,JAX,,2018
10,11.0,Jesse James,TE,2018-11-25,PIT,1,DEN,3.5,2018
11,12.0,Jesse James,TE,2018-12-02,PIT,0,LAC,0.7,2018
12,13.0,Jesse James,TE,2018-12-09,PIT,1,OAK,2.8,2018
13,14.0,Jesse James,TE,2018-12-16,PIT,0,NWE,0.9,2018
14,15.0,Jesse James,TE,2018-12-23,PIT,1,NOR,,2018
15,16.0,Jesse James,TE,2018-12-30,PIT,0,CIN,,2018
0,1.0,Greg Olsen,TE,2018-09-09,CAR,0,DAL,3.3,2018
1,5.0,Greg Olsen,TE,2018-10-14,CAR,1,WAS,4.8,2018
2,6.0,Greg Olsen,TE,2018-10-21,CAR,1,PHI,6.5,2018
3,7.0,Greg Olsen,TE,2018-10-28,CAR,0,BAL,11.6,2018
4,8.0,Greg Olsen,TE,2018-11-04,CAR,0,TAM,13.6,2018
5,9.0,Greg Olsen,TE,2018-11-08,CAR,1,PIT,4.0,2018
6,10.0,Greg Olsen,TE,2018-11-18,CAR,1,DET,6.9,2018
7,11.0,Greg Olsen,TE,2018-11-25,CAR,0,SEA,1.1,2018
8,12.0,Greg Olsen,TE,2018-12-02,CAR,1,TAM,1.3,2018
0,3.0,Aldrick Robinson,WR,2018-09-23,MIN,0,BUF,0.9,2018
1,4.0,Aldrick Robinson,WR,2018-09-27,MIN,1,LAR,15.3,2018
2,5.0,Aldrick Robinson,WR,2018-10-07,MIN,1,PHI,,2018
3,6.0,Aldrick Robinson,WR,2018-10-14,MIN,0,ARI,,2018
4,7.0,Aldrick Robinson,WR,2018-10-21,MIN,1,NYJ,9.4,2018
5,8.0,Aldrick Robinson,WR,2018-10-28,MIN,0,NOR,1.9,2018
6,9.0,Aldrick Robinson,WR,2018-11-04,MIN,0,DET,2.0,2018
7,10.0,Aldrick Robinson,WR,2018-11-18,MIN,1,CHI,8.4,2018
8,11.0,Aldrick Robinson,WR,2018-11-25,MIN,0,GNB,1.1,2018
9,12.0,Aldrick Robinson,WR,2018-12-02,MIN,1,NWE,3.7,2018
10,13.0,Aldrick Robinson,WR,2018-12-10,MIN,1,SEA,,2018
11,14.0,Aldrick Robinson,WR,2018-12-16,MIN,0,MIA,10.4,2018
12,15.0,Aldrick Robinson,WR,2018-12-23,MIN,1,DET,,2018
13,16.0,Aldrick Robinson,WR,2018-12-30,MIN,0,CHI,,2018
0,1.0,Demarcus Robinson,WR,2018-09-09,KAN,1,LAC,,2018
1,2.0,Demarcus Robinson,WR,2018-09-16,KAN,1,PIT,6.3,2018
2,3.0,Demarcus Robinson,WR,2018-09-23,KAN,0,SFO,,2018
3,4.0,Demarcus Robinson,WR,2018-10-01,KAN,1,DEN,3.1,2018
4,5.0,Demarcus Robinson,WR,2018-10-07,KAN,0,JAX,,2018
5,6.0,Demarcus Robinson,WR,2018-10-14,KAN,1,NWE,,2018
6,7.0,Demarcus Robinson,WR,2018-10-21,KAN,0,CIN,1.3,2018
7,8.0,Demarcus Robinson,WR,2018-10-28,KAN,0,DEN,0.1,2018
8,9.0,Demarcus Robinson,WR,2018-11-04,KAN,1,CLE,0.3,2018
9,10.0,Demarcus Robinson,WR,2018-11-11,KAN,0,ARI,3.0,2018
10,11.0,Demarcus Robinson,WR,2018-11-19,KAN,1,LAR,1.4,2018
11,12.0,Demarcus Robinson,WR,2018-12-02,KAN,1,OAK,3.8,2018
12,13.0,Demarcus Robinson,WR,2018-12-09,KAN,0,BAL,4.2,2018
13,14.0,Demarcus Robinson,WR,2018-12-13,KAN,0,LAC,6.7,2018
14,15.0,Demarcus Robinson,WR,2018-12-23,KAN,1,SEA,7.7,2018
15,16.0,Demarcus Robinson,WR,2018-12-30,KAN,0,OAK,14.9,2018
0,1.0,Ben Watson,TE,2018-09-09,NOR,0,TAM,4.4,2018
1,2.0,Ben Watson,TE,2018-09-16,NOR,0,CLE,1.9,2018
2,3.0,Ben Watson,TE,2018-09-23,NOR,1,ATL,7.1,2018
3,4.0,Ben Watson,TE,2018-09-30,NOR,1,NYG,2.3,2018
4,5.0,Ben Watson,TE,2018-10-08,NOR,0,WAS,3.0,2018
5,6.0,Ben Watson,TE,2018-10-21,NOR,1,BAL,10.3,2018
6,7.0,Ben Watson,TE,2018-10-28,NOR,1,MIN,,2018
7,8.0,Ben Watson,TE,2018-11-04,NOR,0,LAR,12.2,2018
8,9.0,Ben Watson,TE,2018-11-11,NOR,1,CIN,0.1,2018
9,10.0,Ben Watson,TE,2018-11-18,NOR,0,PHI,,2018
10,11.0,Ben Watson,TE,2018-11-22,NOR,0,ATL,2.0,2018
11,12.0,Ben Watson,TE,2018-11-29,NOR,1,DAL,,2018
12,13.0,Ben Watson,TE,2018-12-09,NOR,1,TAM,2.4,2018
13,14.0,Ben Watson,TE,2018-12-17,NOR,1,CAR,2.8,2018
14,15.0,Ben Watson,TE,2018-12-23,NOR,0,PIT,0.6,2018
15,16.0,Ben Watson,TE,2018-12-30,NOR,0,CAR,2.9,2018
0,1.0,Keelan Cole,WR,2018-09-09,JAX,1,NYG,5.4,2018
1,2.0,Keelan Cole,WR,2018-09-16,JAX,0,NWE,17.6,2018
2,3.0,Keelan Cole,WR,2018-09-23,JAX,0,TEN,4.0,2018
3,4.0,Keelan Cole,WR,2018-09-30,JAX,0,NYJ,1.5,2018
4,5.0,Keelan Cole,WR,2018-10-07,JAX,1,KAN,7.0,2018
5,6.0,Keelan Cole,WR,2018-10-14,JAX,1,DAL,2.1,2018
6,7.0,Keelan Cole,WR,2018-10-21,JAX,0,HOU,2.1,2018
7,8.0,Keelan Cole,WR,2018-10-28,JAX,0,PHI,-0.2,2018
8,9.0,Keelan Cole,WR,2018-11-11,JAX,1,IND,,2018
9,10.0,Keelan Cole,WR,2018-11-18,JAX,0,PIT,,2018
10,11.0,Keelan Cole,WR,2018-11-25,JAX,1,BUF,,2018
11,12.0,Keelan Cole,WR,2018-12-02,JAX,0,IND,1.6,2018
12,13.0,Keelan Cole,WR,2018-12-06,JAX,1,TEN,5.5,2018
13,14.0,Keelan Cole,WR,2018-12-16,JAX,0,WAS,,2018
14,15.0,Keelan Cole,WR,2018-12-23,JAX,1,MIA,,2018
15,16.0,Keelan Cole,WR,2018-12-30,JAX,1,HOU,4.5,2018
0,1.0,Vernon Davis ,TE,2018-09-09,WAS,1,ARI,0.9,2018
1,2.0,Vernon Davis ,TE,2018-09-16,WAS,0,IND,0.7,2018
2,3.0,Vernon Davis ,TE,2018-09-23,WAS,0,GNB,7.0,2018
3,4.0,Vernon Davis ,TE,2018-10-08,WAS,1,NOR,1.5,2018
4,5.0,Vernon Davis ,TE,2018-10-14,WAS,0,CAR,10.8,2018
5,6.0,Vernon Davis ,TE,2018-10-21,WAS,0,DAL,,2018
6,7.0,Vernon Davis ,TE,2018-10-28,WAS,1,NYG,2.1,2018
7,8.0,Vernon Davis ,TE,2018-11-04,WAS,0,ATL,6.2,2018
8,9.0,Vernon Davis ,TE,2018-11-11,WAS,1,TAM,,2018
9,10.0,Vernon Davis ,TE,2018-11-18,WAS,0,HOU,,2018
10,11.0,Vernon Davis ,TE,2018-11-22,WAS,1,DAL,13.3,2018
11,12.0,Vernon Davis ,TE,2018-12-03,WAS,1,PHI,1.5,2018
12,13.0,Vernon Davis ,TE,2018-12-09,WAS,0,NYG,5.1,2018
13,14.0,Vernon Davis ,TE,2018-12-16,WAS,1,JAX,1.6,2018
0,1.0,Jakeem Grant,WR,2018-09-09,MIA,0,TEN,9.8,2018
1,2.0,Jakeem Grant,WR,2018-09-16,MIA,1,NYJ,3.2,2018
2,3.0,Jakeem Grant,WR,2018-09-23,MIA,0,OAK,19.0,2018
3,4.0,Jakeem Grant,WR,2018-09-30,MIA,1,NWE,1.7,2018
4,5.0,Jakeem Grant,WR,2018-10-07,MIA,1,CIN,,2018
5,6.0,Jakeem Grant,WR,2018-10-14,MIA,0,CHI,3.2,2018
6,7.0,Jakeem Grant,WR,2018-10-21,MIA,0,DET,3.2,2018
7,8.0,Jakeem Grant,WR,2018-10-25,MIA,1,HOU,3.6,2018
8,9.0,Jakeem Grant,WR,2018-11-04,MIA,0,NYJ,1.6,2018
9,10.0,Jakeem Grant,WR,2018-11-11,MIA,1,GNB,,2018
0,1.0,Taywan Taylor,WR,2018-09-09,TEN,1,MIA,,2018
1,2.0,Taywan Taylor,WR,2018-09-16,TEN,0,HOU,9.2,2018
2,3.0,Taywan Taylor,WR,2018-09-23,TEN,1,JAX,3.0,2018
3,4.0,Taywan Taylor,WR,2018-09-30,TEN,0,PHI,7.7,2018
4,5.0,Taywan Taylor,WR,2018-10-07,TEN,1,BUF,1.0,2018
5,6.0,Taywan Taylor,WR,2018-10-14,TEN,0,BAL,1.3,2018
6,7.0,Taywan Taylor,WR,2018-10-21,TEN,1,LAC,0.8,2018
7,8.0,Taywan Taylor,WR,2018-11-05,TEN,1,DAL,2.4,2018
8,12.0,Taywan Taylor,WR,2018-12-02,TEN,0,NYJ,10.4,2018
9,13.0,Taywan Taylor,WR,2018-12-06,TEN,0,JAX,5.9,2018
10,14.0,Taywan Taylor,WR,2018-12-16,TEN,1,NYG,1.7,2018
11,15.0,Taywan Taylor,WR,2018-12-22,TEN,0,WAS,6.4,2018
12,16.0,Taywan Taylor,WR,2018-12-30,TEN,0,IND,0.8,2018
0,1.0,Chris Thompson,RB,2018-09-09,WAS,1,ARI,18.8,2018
1,2.0,Chris Thompson,RB,2018-09-16,WAS,0,IND,9.3,2018
2,3.0,Chris Thompson,RB,2018-09-23,WAS,0,GNB,1.7,2018
3,4.0,Chris Thompson,RB,2018-10-08,WAS,1,NOR,6.2,2018
4,7.0,Chris Thompson,RB,2018-10-28,WAS,1,NYG,2.2,2018
5,12.0,Chris Thompson,RB,2018-12-03,WAS,1,PHI,2.1,2018
6,13.0,Chris Thompson,RB,2018-12-09,WAS,0,NYG,3.8,2018
7,14.0,Chris Thompson,RB,2018-12-16,WAS,1,JAX,1.3,2018
8,15.0,Chris Thompson,RB,2018-12-22,WAS,1,TEN,2.8,2018
9,16.0,Chris Thompson,RB,2018-12-30,WAS,0,PHI,2.4,2018
0,1.0,Devontae Booker,RB,2018-09-09,DEN,0,SEA,1.5,2018
1,2.0,Devontae Booker,RB,2018-09-16,DEN,0,OAK,1.7,2018
2,3.0,Devontae Booker,RB,2018-09-23,DEN,1,BAL,4.4,2018
3,4.0,Devontae Booker,RB,2018-10-01,DEN,0,KAN,1.4,2018
4,5.0,Devontae Booker,RB,2018-10-07,DEN,1,NYJ,5.9,2018
5,6.0,Devontae Booker,RB,2018-10-14,DEN,0,LAR,2.9,2018
6,7.0,Devontae Booker,RB,2018-10-18,DEN,1,ARI,,2018
7,8.0,Devontae Booker,RB,2018-10-28,DEN,1,KAN,10.1,2018
8,9.0,Devontae Booker,RB,2018-11-04,DEN,0,HOU,6.4,2018
9,10.0,Devontae Booker,RB,2018-11-18,DEN,1,LAC,0.4,2018
10,11.0,Devontae Booker,RB,2018-11-25,DEN,0,PIT,0.6,2018
11,12.0,Devontae Booker,RB,2018-12-02,DEN,1,CIN,4.2,2018
12,13.0,Devontae Booker,RB,2018-12-09,DEN,1,SFO,1.1,2018
13,14.0,Devontae Booker,RB,2018-12-15,DEN,0,CLE,1.7,2018
14,15.0,Devontae Booker,RB,2018-12-24,DEN,1,OAK,4.2,2018
15,16.0,Devontae Booker,RB,2018-12-30,DEN,0,LAC,3.4,2018
0,1.0,Phillip Dorsett,WR,2018-09-09,NWE,0,HOU,12.6,2018
1,2.0,Phillip Dorsett,WR,2018-09-16,NWE,1,JAX,4.4,2018
2,3.0,Phillip Dorsett,WR,2018-09-23,NWE,1,DET,,2018
3,4.0,Phillip Dorsett,WR,2018-09-30,NWE,0,MIA,11.5,2018
4,5.0,Phillip Dorsett,WR,2018-10-04,NWE,0,IND,2.5,2018
5,6.0,Phillip Dorsett,WR,2018-10-14,NWE,0,KAN,,2018
6,7.0,Phillip Dorsett,WR,2018-10-21,NWE,1,CHI,0.8,2018
7,8.0,Phillip Dorsett,WR,2018-10-29,NWE,1,BUF,,2018
8,9.0,Phillip Dorsett,WR,2018-11-04,NWE,0,GNB,3.0,2018
9,10.0,Phillip Dorsett,WR,2018-11-11,NWE,1,TEN,1.8,2018
10,11.0,Phillip Dorsett,WR,2018-11-25,NWE,1,NYJ,1.0,2018
11,12.0,Phillip Dorsett,WR,2018-12-02,NWE,0,MIN,,2018
12,13.0,Phillip Dorsett,WR,2018-12-09,NWE,1,MIA,,2018
13,14.0,Phillip Dorsett,WR,2018-12-16,NWE,1,PIT,,2018
14,15.0,Phillip Dorsett,WR,2018-12-23,NWE,0,BUF,1.3,2018
15,16.0,Phillip Dorsett,WR,2018-12-30,NWE,0,NYJ,11.0,2018
0,13.0,Josh Johnson,QB,2018-12-09,WAS,0,NYG,24.3,2018
1,14.0,Josh Johnson,QB,2018-12-16,WAS,1,JAX,14.94,2018
2,15.0,Josh Johnson,QB,2018-12-22,WAS,1,TEN,8.32,2018
3,16.0,Josh Johnson,QB,2018-12-30,WAS,0,PHI,2.04,2018
0,9.0,Zach Zenner,RB,2018-11-11,DET,1,CHI,1.2,2018
1,10.0,Zach Zenner,RB,2018-11-18,DET,0,CAR,,2018
2,11.0,Zach Zenner,RB,2018-11-22,DET,0,CHI,1.3,2018
3,12.0,Zach Zenner,RB,2018-12-02,DET,0,LAR,0.7,2018
4,13.0,Zach Zenner,RB,2018-12-09,DET,1,ARI,11.4,2018
5,14.0,Zach Zenner,RB,2018-12-16,DET,1,BUF,10.5,2018
6,15.0,Zach Zenner,RB,2018-12-23,DET,0,MIN,6.7,2018
7,16.0,Zach Zenner,RB,2018-12-30,DET,1,GNB,18.3,2018
0,1.0,Quincy Enunwa,WR,2018-09-10,NYJ,1,DET,12.3,2018
1,2.0,Quincy Enunwa,WR,2018-09-16,NYJ,0,MIA,9.2,2018
2,3.0,Quincy Enunwa,WR,2018-09-20,NYJ,1,CLE,5.7,2018
3,4.0,Quincy Enunwa,WR,2018-09-30,NYJ,1,JAX,6.6,2018
4,5.0,Quincy Enunwa,WR,2018-10-07,NYJ,0,DEN,,2018
5,6.0,Quincy Enunwa,WR,2018-10-14,NYJ,0,IND,-1.1,2018
6,9.0,Quincy Enunwa,WR,2018-11-04,NYJ,1,MIA,4.0,2018
7,10.0,Quincy Enunwa,WR,2018-11-11,NYJ,0,BUF,1.8,2018
8,11.0,Quincy Enunwa,WR,2018-11-25,NYJ,0,NWE,7.3,2018
9,12.0,Quincy Enunwa,WR,2018-12-02,NYJ,1,TEN,0.9,2018
10,13.0,Quincy Enunwa,WR,2018-12-09,NYJ,1,BUF,2.2,2018
0,1.0,Blake Jarwin,TE,2018-09-09,DAL,1,CAR,,2018
1,2.0,Blake Jarwin,TE,2018-09-16,DAL,0,NYG,,2018
2,3.0,Blake Jarwin,TE,2018-09-23,DAL,1,SEA,,2018
3,4.0,Blake Jarwin,TE,2018-09-30,DAL,0,DET,,2018
4,5.0,Blake Jarwin,TE,2018-10-07,DAL,1,HOU,1.1,2018
5,6.0,Blake Jarwin,TE,2018-10-14,DAL,0,JAX,,2018
6,7.0,Blake Jarwin,TE,2018-10-21,DAL,1,WAS,1.6,2018
7,8.0,Blake Jarwin,TE,2018-11-05,DAL,0,TEN,1.5,2018
8,9.0,Blake Jarwin,TE,2018-11-11,DAL,1,PHI,,2018
9,10.0,Blake Jarwin,TE,2018-11-18,DAL,1,ATL,,2018
10,11.0,Blake Jarwin,TE,2018-11-22,DAL,0,WAS,2.5,2018
11,12.0,Blake Jarwin,TE,2018-11-29,DAL,0,NOR,1.2,2018
12,13.0,Blake Jarwin,TE,2018-12-09,DAL,0,PHI,5.6,2018
13,14.0,Blake Jarwin,TE,2018-12-16,DAL,1,IND,4.5,2018
14,15.0,Blake Jarwin,TE,2018-12-23,DAL,0,TAM,0.8,2018
15,16.0,Blake Jarwin,TE,2018-12-30,DAL,1,NYG,29.9,2018
0,1.0,Bilal Powell,RB,2018-09-10,NYJ,1,DET,6.5,2018
1,2.0,Bilal Powell,RB,2018-09-16,NYJ,0,MIA,14.0,2018
2,3.0,Bilal Powell,RB,2018-09-20,NYJ,1,CLE,7.3,2018
3,4.0,Bilal Powell,RB,2018-09-30,NYJ,1,JAX,5.2,2018
4,5.0,Bilal Powell,RB,2018-10-07,NYJ,0,DEN,7.9,2018
5,6.0,Bilal Powell,RB,2018-10-14,NYJ,0,IND,5.9,2018
6,7.0,Bilal Powell,RB,2018-10-21,NYJ,0,MIN,2.5,2018
0,1.0,Randall Cobb,WR,2018-09-09,GNB,0,CHI,20.2,2018
1,2.0,Randall Cobb,WR,2018-09-16,GNB,0,MIN,3.0,2018
2,3.0,Randall Cobb,WR,2018-09-23,GNB,1,WAS,0.2,2018
3,7.0,Randall Cobb,WR,2018-10-28,GNB,1,LAR,4.0,2018
4,8.0,Randall Cobb,WR,2018-11-04,GNB,1,NWE,2.4,2018
5,12.0,Randall Cobb,WR,2018-12-02,GNB,0,ARI,2.5,2018
6,13.0,Randall Cobb,WR,2018-12-09,GNB,0,ATL,10.3,2018
7,14.0,Randall Cobb,WR,2018-12-16,GNB,1,CHI,3.0,2018
8,16.0,Randall Cobb,WR,2018-12-30,GNB,0,DET,2.7,2018
0,1.0,Kenneth Dixon,RB,2018-09-09,BAL,0,BUF,10.4,2018
1,12.0,Kenneth Dixon,RB,2018-12-02,BAL,1,ATL,4.3,2018
2,13.0,Kenneth Dixon,RB,2018-12-09,BAL,1,KAN,14.0,2018
3,14.0,Kenneth Dixon,RB,2018-12-16,BAL,0,TAM,5.0,2018
4,15.0,Kenneth Dixon,RB,2018-12-22,BAL,1,LAC,2.8,2018
5,16.0,Kenneth Dixon,RB,2018-12-30,BAL,0,CLE,11.9,2018
0,1.0,Jimmy Garoppolo,QB,2018-09-09,SFO,1,MIN,9.04,2018
1,2.0,Jimmy Garoppolo,QB,2018-09-16,SFO,0,DET,16.64,2018
2,3.0,Jimmy Garoppolo,QB,2018-09-23,SFO,1,KAN,22.34,2018
0,7.0,Dontrelle Inman,WR,2018-10-21,IND,0,BUF,,2018
1,8.0,Dontrelle Inman,WR,2018-10-28,IND,1,OAK,5.2,2018
2,9.0,Dontrelle Inman,WR,2018-11-11,IND,0,JAX,4.1,2018
3,10.0,Dontrelle Inman,WR,2018-11-18,IND,0,TEN,9.4,2018
4,11.0,Dontrelle Inman,WR,2018-11-25,IND,0,MIA,4.0,2018
5,12.0,Dontrelle Inman,WR,2018-12-02,IND,1,JAX,1.4,2018
6,14.0,Dontrelle Inman,WR,2018-12-16,IND,0,DAL,,2018
7,15.0,Dontrelle Inman,WR,2018-12-23,IND,0,NYG,10.6,2018
8,16.0,Dontrelle Inman,WR,2018-12-30,IND,1,TEN,13.7,2018
0,1.0,Jaron Brown,WR,2018-09-09,SEA,1,DEN,0.7,2018
1,2.0,Jaron Brown,WR,2018-09-17,SEA,1,CHI,3.6,2018
2,3.0,Jaron Brown,WR,2018-09-23,SEA,0,DAL,8.5,2018
3,4.0,Jaron Brown,WR,2018-09-30,SEA,1,ARI,,2018
4,5.0,Jaron Brown,WR,2018-10-07,SEA,0,LAR,,2018
5,6.0,Jaron Brown,WR,2018-10-14,SEA,1,OAK,6.5,2018
6,7.0,Jaron Brown,WR,2018-10-28,SEA,1,DET,,2018
7,8.0,Jaron Brown,WR,2018-11-04,SEA,0,LAC,7.0,2018
8,9.0,Jaron Brown,WR,2018-11-11,SEA,1,LAR,,2018
9,10.0,Jaron Brown,WR,2018-11-15,SEA,0,GNB,,2018
10,11.0,Jaron Brown,WR,2018-11-25,SEA,1,CAR,,2018
11,12.0,Jaron Brown,WR,2018-12-02,SEA,0,SFO,18.7,2018
12,13.0,Jaron Brown,WR,2018-12-10,SEA,0,MIN,,2018
13,14.0,Jaron Brown,WR,2018-12-16,SEA,1,SFO,,2018
14,15.0,Jaron Brown,WR,2018-12-23,SEA,0,KAN,0.9,2018
15,16.0,Jaron Brown,WR,2018-12-30,SEA,0,ARI,0.7,2018
0,1.0,Antonio Gates,TE,2018-09-09,LAC,0,KAN,3.6,2018
1,2.0,Antonio Gates,TE,2018-09-16,LAC,1,BUF,,2018
2,3.0,Antonio Gates,TE,2018-09-23,LAC,1,LAR,4.5,2018
3,4.0,Antonio Gates,TE,2018-09-30,LAC,0,SFO,8.7,2018
4,5.0,Antonio Gates,TE,2018-10-07,LAC,0,OAK,1.9,2018
5,6.0,Antonio Gates,TE,2018-10-14,LAC,1,CLE,0.5,2018
6,7.0,Antonio Gates,TE,2018-10-21,LAC,0,TEN,1.1,2018
7,8.0,Antonio Gates,TE,2018-11-04,LAC,1,SEA,,2018
8,9.0,Antonio Gates,TE,2018-11-11,LAC,1,OAK,1.8,2018
9,10.0,Antonio Gates,TE,2018-11-18,LAC,0,DEN,14.0,2018
10,11.0,Antonio Gates,TE,2018-11-25,LAC,0,ARI,1.8,2018
11,12.0,Antonio Gates,TE,2018-12-02,LAC,1,PIT,,2018
12,13.0,Antonio Gates,TE,2018-12-09,LAC,0,CIN,1.9,2018
13,14.0,Antonio Gates,TE,2018-12-13,LAC,1,KAN,5.4,2018
14,15.0,Antonio Gates,TE,2018-12-22,LAC,0,BAL,0.1,2018
15,16.0,Antonio Gates,TE,2018-12-30,LAC,1,DEN,,2018
0,3.0,Kapri Bibbs,RB,2018-09-23,WAS,0,GNB,0.3,2018
1,4.0,Kapri Bibbs,RB,2018-10-08,WAS,1,NOR,6.9,2018
2,5.0,Kapri Bibbs,RB,2018-10-14,WAS,0,CAR,1.7,2018
3,6.0,Kapri Bibbs,RB,2018-10-21,WAS,0,DAL,11.6,2018
4,7.0,Kapri Bibbs,RB,2018-10-28,WAS,1,NYG,,2018
5,8.0,Kapri Bibbs,RB,2018-11-04,WAS,0,ATL,9.5,2018
6,9.0,Kapri Bibbs,RB,2018-11-11,WAS,1,TAM,4.1,2018
7,10.0,Kapri Bibbs,RB,2018-11-18,WAS,0,HOU,0.6,2018
8,11.0,Kapri Bibbs,RB,2018-11-22,WAS,1,DAL,9.6,2018
9,12.0,Kapri Bibbs,RB,2018-12-03,WAS,1,PHI,,2018
10,15.0,Kapri Bibbs,RB,2018-12-23,GNB,1,NYJ,,2018
11,16.0,Kapri Bibbs,RB,2018-12-30,GNB,0,DET,1.5,2018
0,4.0,Justin Jackson,RB,2018-09-30,LAC,0,SFO,,2018
1,5.0,Justin Jackson,RB,2018-10-07,LAC,0,OAK,,2018
2,6.0,Justin Jackson,RB,2018-10-14,LAC,1,CLE,1.2,2018
3,7.0,Justin Jackson,RB,2018-10-21,LAC,0,TEN,1.4,2018
4,8.0,Justin Jackson,RB,2018-11-04,LAC,1,SEA,,2018
5,9.0,Justin Jackson,RB,2018-11-11,LAC,1,OAK,,2018
6,10.0,Justin Jackson,RB,2018-11-18,LAC,0,DEN,,2018
7,11.0,Justin Jackson,RB,2018-11-25,LAC,0,ARI,5.7,2018
8,12.0,Justin Jackson,RB,2018-12-02,LAC,1,PIT,14.2,2018
9,13.0,Justin Jackson,RB,2018-12-09,LAC,0,CIN,3.5,2018
10,14.0,Justin Jackson,RB,2018-12-13,LAC,1,KAN,14.5,2018
11,15.0,Justin Jackson,RB,2018-12-22,LAC,0,BAL,4.6,2018
12,16.0,Justin Jackson,RB,2018-12-30,LAC,1,DEN,1.0,2018
0,1.0,Ty Montgomery,WR,2018-09-09,GNB,0,CHI,2.8,2018
1,2.0,Ty Montgomery,WR,2018-09-16,GNB,0,MIN,4.0,2018
2,3.0,Ty Montgomery,WR,2018-09-23,GNB,1,WAS,6.5,2018
3,4.0,Ty Montgomery,WR,2018-09-30,GNB,0,BUF,7.4,2018
4,5.0,Ty Montgomery,WR,2018-10-07,GNB,1,DET,3.8,2018
5,6.0,Ty Montgomery,WR,2018-10-15,GNB,0,SFO,8.2,2018
6,7.0,Ty Montgomery,WR,2018-10-28,GNB,1,LAR,-1.2,2018
7,10.0,Ty Montgomery,WR,2018-11-18,BAL,0,CIN,0.5,2018
8,11.0,Ty Montgomery,WR,2018-11-25,BAL,0,OAK,6.4,2018
9,12.0,Ty Montgomery,WR,2018-12-02,BAL,1,ATL,5.5,2018
10,13.0,Ty Montgomery,WR,2018-12-09,BAL,1,KAN,0.2,2018
11,15.0,Ty Montgomery,WR,2018-12-22,BAL,1,LAC,,2018
12,16.0,Ty Montgomery,WR,2018-12-30,BAL,0,CLE,2.2,2018
0,7.0,Breshad Perriman,WR,2018-10-21,CLE,1,TAM,0.6,2018
1,8.0,Breshad Perriman,WR,2018-10-28,CLE,1,PIT,,2018
2,9.0,Breshad Perriman,WR,2018-11-04,CLE,0,KAN,4.5,2018
3,10.0,Breshad Perriman,WR,2018-11-11,CLE,0,ATL,3.3,2018
4,11.0,Breshad Perriman,WR,2018-11-25,CLE,1,CIN,,2018
5,12.0,Breshad Perriman,WR,2018-12-02,CLE,1,HOU,2.6,2018
6,13.0,Breshad Perriman,WR,2018-12-09,CLE,0,CAR,8.1,2018
7,14.0,Breshad Perriman,WR,2018-12-15,CLE,1,DEN,9.1,2018
8,15.0,Breshad Perriman,WR,2018-12-23,CLE,0,CIN,7.6,2018
9,16.0,Breshad Perriman,WR,2018-12-30,CLE,1,BAL,11.0,2018
0,1.0,Darren Sproles,RB,2018-09-06,PHI,0,ATL,3.2,2018
1,12.0,Darren Sproles,RB,2018-12-03,PHI,0,WAS,8.2,2018
2,13.0,Darren Sproles,RB,2018-12-09,PHI,1,DAL,9.6,2018
3,14.0,Darren Sproles,RB,2018-12-16,PHI,1,LAR,4.6,2018
4,15.0,Darren Sproles,RB,2018-12-23,PHI,0,HOU,16.8,2018
5,16.0,Darren Sproles,RB,2018-12-30,PHI,1,WAS,3.6,2018
0,1.0,Jordan Thomas,TE,2018-09-09,HOU,1,NWE,2.7,2018
1,2.0,Jordan Thomas,TE,2018-09-16,HOU,1,TEN,,2018
2,3.0,Jordan Thomas,TE,2018-09-23,HOU,0,NYG,5.3,2018
3,4.0,Jordan Thomas,TE,2018-09-30,HOU,1,IND,,2018
4,5.0,Jordan Thomas,TE,2018-10-07,HOU,0,DAL,1.1,2018
5,6.0,Jordan Thomas,TE,2018-10-14,HOU,0,BUF,,2018
6,7.0,Jordan Thomas,TE,2018-10-21,HOU,1,JAX,,2018
7,8.0,Jordan Thomas,TE,2018-10-25,HOU,0,MIA,14.9,2018
8,9.0,Jordan Thomas,TE,2018-11-04,HOU,1,DEN,6.7,2018
9,10.0,Jordan Thomas,TE,2018-11-18,HOU,1,WAS,1.1,2018
10,11.0,Jordan Thomas,TE,2018-11-26,HOU,0,TEN,0.6,2018
11,12.0,Jordan Thomas,TE,2018-12-02,HOU,0,CLE,9.2,2018
12,13.0,Jordan Thomas,TE,2018-12-09,HOU,0,IND,3.1,2018
13,14.0,Jordan Thomas,TE,2018-12-15,HOU,1,NYJ,0.2,2018
14,15.0,Jordan Thomas,TE,2018-12-23,HOU,1,PHI,,2018
15,16.0,Jordan Thomas,TE,2018-12-30,HOU,0,JAX,0.6,2018
0,1.0,Jacquizz Rodgers ,RB,2018-09-09,TAM,1,NOR,0.3,2018
1,2.0,Jacquizz Rodgers ,RB,2018-09-16,TAM,0,PHI,3.6,2018
2,3.0,Jacquizz Rodgers ,RB,2018-09-24,TAM,0,PIT,1.7,2018
3,4.0,Jacquizz Rodgers ,RB,2018-09-30,TAM,1,CHI,,2018
4,5.0,Jacquizz Rodgers ,RB,2018-10-14,TAM,1,ATL,,2018
5,6.0,Jacquizz Rodgers ,RB,2018-10-21,TAM,0,CLE,1.9,2018
