,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Jerrel Jernigan,WR,2013-11-10,NYG,0,OAK,-2.0,2013
9,10.0,Jerrel Jernigan,WR,2013-11-17,NYG,0,GNB,2.1,2013
10,11.0,Jerrel Jernigan,WR,2013-11-24,NYG,0,DAL,2.4,2013
11,12.0,Jerrel Jernigan,WR,2013-12-01,NYG,1,WAS,,2013
12,14.0,Jerrel Jernigan,WR,2013-12-15,NYG,0,SEA,6.7,2013
13,15.0,Jerrel Jernigan,WR,2013-12-22,NYG,1,DET,14.0,2013
14,16.0,Jerrel Jernigan,WR,2013-12-29,NYG,0,WAS,26.7,2013
0,1.0,Jordan Todman,RB,2013-09-08,JAX,0,KAN,2.2,2013
1,2.0,Jordan Todman,RB,2013-09-15,JAX,1,OAK,0.7,2013
2,3.0,Jordan Todman,RB,2013-09-22,JAX,1,SEA,6.5,2013
3,4.0,Jordan Todman,RB,2013-09-29,JAX,0,IND,0.4,2013
4,5.0,Jordan Todman,RB,2013-10-06,JAX,1,STL,1.6,2013
5,6.0,Jordan Todman,RB,2013-10-13,JAX,1,DEN,,2013
6,7.0,Jordan Todman,RB,2013-10-20,JAX,0,SDG,0.8,2013
7,8.0,Jordan Todman,RB,2013-10-27,JAX,0,SFO,,2013
8,9.0,Jordan Todman,RB,2013-11-10,JAX,1,TEN,7.3,2013
9,10.0,Jordan Todman,RB,2013-11-17,JAX,0,ARI,0.4,2013
10,11.0,Jordan Todman,RB,2013-11-24,JAX,1,HOU,3.6,2013
11,12.0,Jordan Todman,RB,2013-12-01,JAX,1,CLE,4.3,2013
12,13.0,Jordan Todman,RB,2013-12-05,JAX,0,HOU,9.5,2013
13,14.0,Jordan Todman,RB,2013-12-15,JAX,0,BUF,15.3,2013
14,15.0,Jordan Todman,RB,2013-12-22,JAX,0,TEN,1.1,2013
15,16.0,Jordan Todman,RB,2013-12-29,JAX,1,IND,1.5,2013
0,1.0,Bryce Brown,RB,2013-09-09,PHI,1,WAS,2.5,2013
1,2.0,Bryce Brown,RB,2013-09-15,PHI,0,SDG,1.4,2013
2,3.0,Bryce Brown,RB,2013-09-19,PHI,0,KAN,0.7,2013
3,4.0,Bryce Brown,RB,2013-09-29,PHI,1,DEN,6.0,2013
4,5.0,Bryce Brown,RB,2013-10-06,PHI,1,NYG,1.7,2013
5,6.0,Bryce Brown,RB,2013-10-13,PHI,1,TAM,2.0,2013
6,7.0,Bryce Brown,RB,2013-10-20,PHI,0,DAL,0.4,2013
7,8.0,Bryce Brown,RB,2013-10-27,PHI,0,NYG,0.1,2013
8,9.0,Bryce Brown,RB,2013-11-03,PHI,1,OAK,6.0,2013
9,10.0,Bryce Brown,RB,2013-11-10,PHI,1,GNB,1.1,2013
10,11.0,Bryce Brown,RB,2013-11-17,PHI,0,WAS,3.0,2013
11,12.0,Bryce Brown,RB,2013-12-01,PHI,0,ARI,0.4,2013
12,13.0,Bryce Brown,RB,2013-12-08,PHI,0,DET,3.9,2013
13,14.0,Bryce Brown,RB,2013-12-15,PHI,1,MIN,,2013
14,15.0,Bryce Brown,RB,2013-12-22,PHI,0,CHI,17.5,2013
15,16.0,Bryce Brown,RB,2013-12-29,PHI,1,DAL,7.1,2013
0,1.0,Knile Davis ,RB,2013-09-08,KAN,1,JAX,1.7,2013
1,2.0,Knile Davis ,RB,2013-09-15,KAN,0,DAL,,2013
2,3.0,Knile Davis ,RB,2013-09-19,KAN,1,PHI,2.5,2013
3,4.0,Knile Davis ,RB,2013-09-29,KAN,0,NYG,0.2,2013
4,5.0,Knile Davis ,RB,2013-10-06,KAN,1,TEN,0.2,2013
5,6.0,Knile Davis ,RB,2013-10-13,KAN,0,OAK,,2013
6,7.0,Knile Davis ,RB,2013-10-20,KAN,0,HOU,0.5,2013
7,8.0,Knile Davis ,RB,2013-10-27,KAN,0,CLE,2.5,2013
8,9.0,Knile Davis ,RB,2013-11-03,KAN,1,BUF,,2013
9,10.0,Knile Davis ,RB,2013-11-17,KAN,1,DEN,2.4,2013
10,11.0,Knile Davis ,RB,2013-11-24,KAN,0,SDG,0.3,2013
11,12.0,Knile Davis ,RB,2013-12-01,KAN,0,DEN,9.8,2013
12,13.0,Knile Davis ,RB,2013-12-08,KAN,1,WAS,10.7,2013
13,14.0,Knile Davis ,RB,2013-12-15,KAN,1,OAK,10.2,2013
14,15.0,Knile Davis ,RB,2013-12-22,KAN,0,IND,-1.8,2013
15,16.0,Knile Davis ,RB,2013-12-29,KAN,1,SDG,20.6,2013
0,5.0,David Nelson,WR,2013-10-07,NYJ,1,ATL,0.9,2013
1,6.0,David Nelson,WR,2013-10-13,NYJ,0,PIT,1.1,2013
2,7.0,David Nelson,WR,2013-10-20,NYJ,0,NWE,8.0,2013
3,8.0,David Nelson,WR,2013-10-27,NYJ,1,CIN,8.0,2013
4,9.0,David Nelson,WR,2013-11-03,NYJ,0,NOR,1.9,2013
5,10.0,David Nelson,WR,2013-11-17,NYJ,1,BUF,1.2,2013
6,11.0,David Nelson,WR,2013-11-24,NYJ,1,BAL,,2013
7,12.0,David Nelson,WR,2013-12-01,NYJ,0,MIA,3.7,2013
8,13.0,David Nelson,WR,2013-12-08,NYJ,0,OAK,3.2,2013
9,14.0,David Nelson,WR,2013-12-15,NYJ,1,CAR,4.4,2013
10,15.0,David Nelson,WR,2013-12-22,NYJ,0,CLE,15.3,2013
11,16.0,David Nelson,WR,2013-12-29,NYJ,1,MIA,6.6,2013
0,1.0,Vincent Brown,WR,2013-09-09,SDG,0,HOU,7.3,2013
1,2.0,Vincent Brown,WR,2013-09-15,SDG,1,PHI,2.6,2013
2,3.0,Vincent Brown,WR,2013-09-22,SDG,1,TEN,1.1,2013
3,4.0,Vincent Brown,WR,2013-09-29,SDG,0,DAL,4.1,2013
4,5.0,Vincent Brown,WR,2013-10-06,SDG,1,OAK,11.7,2013
5,6.0,Vincent Brown,WR,2013-10-14,SDG,0,IND,3.1,2013
6,7.0,Vincent Brown,WR,2013-10-20,SDG,1,JAX,2.6,2013
7,8.0,Vincent Brown,WR,2013-11-03,SDG,1,WAS,1.7,2013
8,9.0,Vincent Brown,WR,2013-11-10,SDG,0,DEN,3.5,2013
9,10.0,Vincent Brown,WR,2013-11-17,SDG,1,MIA,1.7,2013
10,11.0,Vincent Brown,WR,2013-11-24,SDG,1,KAN,,2013
11,12.0,Vincent Brown,WR,2013-12-01,SDG,0,CIN,1.6,2013
12,13.0,Vincent Brown,WR,2013-12-08,SDG,0,NYG,3.0,2013
13,14.0,Vincent Brown,WR,2013-12-12,SDG,1,DEN,5.4,2013
14,15.0,Vincent Brown,WR,2013-12-22,SDG,0,OAK,3.8,2013
15,16.0,Vincent Brown,WR,2013-12-29,SDG,0,KAN,,2013
0,1.0,Kendall Hunter,RB,2013-09-08,SFO,0,GNB,2.4,2013
1,2.0,Kendall Hunter,RB,2013-09-15,SFO,1,SEA,,2013
2,3.0,Kendall Hunter,RB,2013-09-22,SFO,0,IND,7.8,2013
3,4.0,Kendall Hunter,RB,2013-09-26,SFO,1,STL,11.8,2013
4,5.0,Kendall Hunter,RB,2013-10-06,SFO,0,HOU,2.9,2013
5,6.0,Kendall Hunter,RB,2013-10-13,SFO,0,ARI,7.1,2013
6,7.0,Kendall Hunter,RB,2013-10-20,SFO,1,TEN,0.6,2013
7,8.0,Kendall Hunter,RB,2013-10-27,SFO,1,JAX,8.4,2013
8,9.0,Kendall Hunter,RB,2013-11-10,SFO,0,CAR,-1.2,2013
9,10.0,Kendall Hunter,RB,2013-11-17,SFO,1,NOR,0.1,2013
10,11.0,Kendall Hunter,RB,2013-11-25,SFO,1,WAS,1.2,2013
11,12.0,Kendall Hunter,RB,2013-12-01,SFO,0,STL,0.7,2013
12,13.0,Kendall Hunter,RB,2013-12-08,SFO,0,SEA,1.6,2013
13,14.0,Kendall Hunter,RB,2013-12-15,SFO,1,TAM,4.0,2013
14,15.0,Kendall Hunter,RB,2013-12-23,SFO,0,ATL,5.1,2013
15,16.0,Kendall Hunter,RB,2013-12-29,SFO,1,ARI,1.3,2013
0,1.0,Mark Ingram,RB,2013-09-08,NOR,0,ATL,1.1,2013
1,2.0,Mark Ingram,RB,2013-09-15,NOR,1,TAM,2.0,2013
2,8.0,Mark Ingram,RB,2013-11-03,NOR,1,NYJ,1.9,2013
3,9.0,Mark Ingram,RB,2013-11-10,NOR,0,DAL,22.0,2013
4,10.0,Mark Ingram,RB,2013-11-17,NOR,0,SFO,2.9,2013
5,11.0,Mark Ingram,RB,2013-11-21,NOR,1,ATL,3.2,2013
6,12.0,Mark Ingram,RB,2013-12-02,NOR,1,SEA,2.2,2013
7,13.0,Mark Ingram,RB,2013-12-08,NOR,0,CAR,0.4,2013
8,14.0,Mark Ingram,RB,2013-12-15,NOR,1,STL,4.4,2013
9,15.0,Mark Ingram,RB,2013-12-22,NOR,1,CAR,9.0,2013
10,16.0,Mark Ingram,RB,2013-12-29,NOR,0,TAM,2.3,2013
0,1.0,Dallas Clark,TE,2013-09-05,BAL,1,DEN,8.7,2013
1,2.0,Dallas Clark,TE,2013-09-15,BAL,0,CLE,0.8,2013
2,3.0,Dallas Clark,TE,2013-09-22,BAL,0,HOU,4.6,2013
3,4.0,Dallas Clark,TE,2013-09-29,BAL,1,BUF,3.4,2013
4,5.0,Dallas Clark,TE,2013-10-06,BAL,1,MIA,,2013
5,6.0,Dallas Clark,TE,2013-10-13,BAL,0,GNB,14.1,2013
6,7.0,Dallas Clark,TE,2013-10-20,BAL,1,PIT,6.9,2013
7,8.0,Dallas Clark,TE,2013-11-03,BAL,1,CLE,1.4,2013
8,9.0,Dallas Clark,TE,2013-11-10,BAL,0,CIN,6.1,2013
9,10.0,Dallas Clark,TE,2013-11-17,BAL,1,CHI,3.1,2013
10,11.0,Dallas Clark,TE,2013-11-24,BAL,0,NYJ,2.4,2013
11,12.0,Dallas Clark,TE,2013-11-28,BAL,0,PIT,0.8,2013
0,1.0,Santonio Holmes,WR,2013-09-08,NYJ,0,TAM,1.3,2013
1,2.0,Santonio Holmes,WR,2013-09-12,NYJ,1,NWE,5.1,2013
2,3.0,Santonio Holmes,WR,2013-09-22,NYJ,0,BUF,21.4,2013
3,4.0,Santonio Holmes,WR,2013-09-29,NYJ,1,TEN,2.5,2013
4,10.0,Santonio Holmes,WR,2013-11-17,NYJ,1,BUF,7.1,2013
5,11.0,Santonio Holmes,WR,2013-11-24,NYJ,1,BAL,1.2,2013
6,12.0,Santonio Holmes,WR,2013-12-01,NYJ,0,MIA,,2013
7,13.0,Santonio Holmes,WR,2013-12-08,NYJ,0,OAK,5.5,2013
8,14.0,Santonio Holmes,WR,2013-12-15,NYJ,1,CAR,1.4,2013
9,15.0,Santonio Holmes,WR,2013-12-22,NYJ,0,CLE,2.0,2013
10,16.0,Santonio Holmes,WR,2013-12-29,NYJ,1,MIA,4.1,2013
0,1.0,Brandon Pettigrew,TE,2013-09-08,DET,0,MIN,-1.4,2013
1,2.0,Brandon Pettigrew,TE,2013-09-15,DET,1,ARI,3.2,2013
2,3.0,Brandon Pettigrew,TE,2013-09-22,DET,1,WAS,,2013
3,4.0,Brandon Pettigrew,TE,2013-09-29,DET,0,CHI,5.4,2013
4,5.0,Brandon Pettigrew,TE,2013-10-06,DET,1,GNB,5.9,2013
5,6.0,Brandon Pettigrew,TE,2013-10-13,DET,1,CLE,3.6,2013
6,7.0,Brandon Pettigrew,TE,2013-10-20,DET,0,CIN,6.7,2013
7,8.0,Brandon Pettigrew,TE,2013-10-27,DET,0,DAL,3.1,2013
8,9.0,Brandon Pettigrew,TE,2013-11-10,DET,1,CHI,7.0,2013
9,10.0,Brandon Pettigrew,TE,2013-11-17,DET,1,PIT,3.7,2013
10,11.0,Brandon Pettigrew,TE,2013-11-24,DET,0,TAM,9.2,2013
11,12.0,Brandon Pettigrew,TE,2013-11-28,DET,0,GNB,0.6,2013
12,13.0,Brandon Pettigrew,TE,2013-12-08,DET,1,PHI,2.3,2013
13,14.0,Brandon Pettigrew,TE,2013-12-16,DET,0,BAL,2.3,2013
0,1.0,Nate Burleson,WR,2013-09-08,DET,0,MIN,7.8,2013
1,2.0,Nate Burleson,WR,2013-09-15,DET,1,ARI,3.7,2013
2,3.0,Nate Burleson,WR,2013-09-22,DET,1,WAS,11.6,2013
3,11.0,Nate Burleson,WR,2013-11-24,DET,0,TAM,13.7,2013
4,12.0,Nate Burleson,WR,2013-11-28,DET,0,GNB,,2013
5,13.0,Nate Burleson,WR,2013-12-08,DET,1,PHI,1.8,2013
6,14.0,Nate Burleson,WR,2013-12-16,DET,0,BAL,5.1,2013
7,15.0,Nate Burleson,WR,2013-12-22,DET,0,NYG,1.2,2013
8,16.0,Nate Burleson,WR,2013-12-29,DET,1,MIN,6.4,2013
0,1.0,Brandon Gibson,WR,2013-09-08,MIA,1,CLE,7.7,2013
1,2.0,Brandon Gibson,WR,2013-09-15,MIA,1,IND,1.1,2013
2,3.0,Brandon Gibson,WR,2013-09-22,MIA,0,ATL,4.9,2013
3,4.0,Brandon Gibson,WR,2013-09-30,MIA,1,NOR,7.1,2013
4,5.0,Brandon Gibson,WR,2013-10-06,MIA,0,BAL,7.4,2013
5,6.0,Brandon Gibson,WR,2013-10-20,MIA,0,BUF,16.0,2013
6,7.0,Brandon Gibson,WR,2013-10-27,MIA,1,NWE,6.4,2013
0,3.0,Rob Housler,TE,2013-09-22,ARI,1,NOR,1.3,2013
1,4.0,Rob Housler,TE,2013-09-29,ARI,1,TAM,2.3,2013
2,5.0,Rob Housler,TE,2013-10-06,ARI,0,CAR,,2013
3,6.0,Rob Housler,TE,2013-10-13,ARI,1,SFO,3.2,2013
4,7.0,Rob Housler,TE,2013-10-17,ARI,0,SEA,5.3,2013
5,8.0,Rob Housler,TE,2013-10-27,ARI,0,ATL,1.4,2013
6,9.0,Rob Housler,TE,2013-11-10,ARI,0,HOU,11.7,2013
7,10.0,Rob Housler,TE,2013-11-17,ARI,1,JAX,7.0,2013
8,11.0,Rob Housler,TE,2013-11-24,ARI,0,IND,5.1,2013
9,12.0,Rob Housler,TE,2013-12-01,ARI,1,PHI,2.1,2013
10,13.0,Rob Housler,TE,2013-12-08,ARI,0,STL,4.2,2013
11,15.0,Rob Housler,TE,2013-12-22,ARI,1,SEA,,2013
12,16.0,Rob Housler,TE,2013-12-29,ARI,0,SFO,7.8,2013
0,1.0,Kellen Winslow,TE,2013-09-08,NYJ,0,TAM,13.9,2013
1,2.0,Kellen Winslow,TE,2013-09-12,NYJ,1,NWE,1.6,2013
2,3.0,Kellen Winslow,TE,2013-09-22,NYJ,0,BUF,,2013
3,4.0,Kellen Winslow,TE,2013-09-29,NYJ,1,TEN,7.3,2013
4,5.0,Kellen Winslow,TE,2013-10-07,NYJ,1,ATL,6.1,2013
5,10.0,Kellen Winslow,TE,2013-11-17,NYJ,1,BUF,1.7,2013
6,11.0,Kellen Winslow,TE,2013-11-24,NYJ,1,BAL,3.4,2013
7,12.0,Kellen Winslow,TE,2013-12-01,NYJ,0,MIA,2.6,2013
8,13.0,Kellen Winslow,TE,2013-12-08,NYJ,0,OAK,6.1,2013
9,14.0,Kellen Winslow,TE,2013-12-15,NYJ,1,CAR,1.2,2013
10,15.0,Kellen Winslow,TE,2013-12-22,NYJ,0,CLE,3.5,2013
11,16.0,Kellen Winslow,TE,2013-12-29,NYJ,1,MIA,3.4,2013
0,1.0,Earl Bennett,WR,2013-09-08,CHI,0,CIN,0.6,2013
1,2.0,Earl Bennett,WR,2013-09-15,CHI,0,MIN,1.9,2013
2,3.0,Earl Bennett,WR,2013-09-22,CHI,1,PIT,8.2,2013
3,4.0,Earl Bennett,WR,2013-09-29,CHI,1,DET,7.9,2013
4,5.0,Earl Bennett,WR,2013-10-06,CHI,0,NOR,1.4,2013
5,6.0,Earl Bennett,WR,2013-10-10,CHI,0,NYG,,2013
6,7.0,Earl Bennett,WR,2013-10-20,CHI,1,WAS,2.4,2013
7,8.0,Earl Bennett,WR,2013-11-04,CHI,1,GNB,,2013
8,9.0,Earl Bennett,WR,2013-11-10,CHI,0,DET,1.0,2013
9,10.0,Earl Bennett,WR,2013-11-17,CHI,0,BAL,0.1,2013
10,11.0,Earl Bennett,WR,2013-11-24,CHI,1,STL,5.8,2013
11,12.0,Earl Bennett,WR,2013-12-01,CHI,1,MIN,1.7,2013
12,13.0,Earl Bennett,WR,2013-12-09,CHI,0,DAL,7.8,2013
13,14.0,Earl Bennett,WR,2013-12-15,CHI,1,CLE,8.3,2013
14,15.0,Earl Bennett,WR,2013-12-22,CHI,1,PHI,3.2,2013
0,1.0,Lance Kendricks,TE,2013-09-08,STL,0,ARI,2.5,2013
1,2.0,Lance Kendricks,TE,2013-09-15,STL,1,ATL,2.3,2013
2,3.0,Lance Kendricks,TE,2013-09-22,STL,1,DAL,3.6,2013
3,4.0,Lance Kendricks,TE,2013-09-26,STL,0,SFO,6.6,2013
4,5.0,Lance Kendricks,TE,2013-10-06,STL,0,JAX,9.7,2013
5,6.0,Lance Kendricks,TE,2013-10-13,STL,1,HOU,6.2,2013
6,7.0,Lance Kendricks,TE,2013-10-20,STL,1,CAR,0.7,2013
7,8.0,Lance Kendricks,TE,2013-10-28,STL,0,SEA,2.3,2013
8,9.0,Lance Kendricks,TE,2013-11-03,STL,0,TEN,1.3,2013
9,11.0,Lance Kendricks,TE,2013-11-24,STL,0,CHI,,2013
10,12.0,Lance Kendricks,TE,2013-12-01,STL,1,SFO,,2013
11,13.0,Lance Kendricks,TE,2013-12-08,STL,1,ARI,1.5,2013
12,14.0,Lance Kendricks,TE,2013-12-15,STL,0,NOR,7.3,2013
13,15.0,Lance Kendricks,TE,2013-12-22,STL,0,TAM,0.4,2013
14,16.0,Lance Kendricks,TE,2013-12-29,STL,1,SEA,5.4,2013
0,3.0,Willis McGahee,RB,2013-09-22,CLE,1,MIN,0.9,2013
1,4.0,Willis McGahee,RB,2013-09-29,CLE,0,CIN,4.6,2013
2,5.0,Willis McGahee,RB,2013-10-03,CLE,0,BUF,13.2,2013
3,6.0,Willis McGahee,RB,2013-10-13,CLE,0,DET,3.9,2013
4,7.0,Willis McGahee,RB,2013-10-20,CLE,1,GNB,3.9,2013
5,8.0,Willis McGahee,RB,2013-10-27,CLE,1,KAN,2.8,2013
6,9.0,Willis McGahee,RB,2013-11-03,CLE,0,BAL,1.1,2013
7,10.0,Willis McGahee,RB,2013-11-17,CLE,1,CIN,1.7,2013
8,11.0,Willis McGahee,RB,2013-11-24,CLE,0,PIT,1.2,2013
9,12.0,Willis McGahee,RB,2013-12-01,CLE,0,JAX,13.1,2013
10,13.0,Willis McGahee,RB,2013-12-08,CLE,1,NWE,3.3,2013
11,15.0,Willis McGahee,RB,2013-12-22,CLE,1,NYJ,,2013
0,3.0,Cole Beasley,WR,2013-09-22,DAL,0,STL,0.7,2013
1,4.0,Cole Beasley,WR,2013-09-29,DAL,1,SDG,1.6,2013
2,5.0,Cole Beasley,WR,2013-10-06,DAL,0,DEN,10.7,2013
3,6.0,Cole Beasley,WR,2013-10-13,DAL,0,WAS,4.4,2013
4,7.0,Cole Beasley,WR,2013-10-20,DAL,1,PHI,5.3,2013
5,8.0,Cole Beasley,WR,2013-10-27,DAL,1,DET,0.8,2013
6,9.0,Cole Beasley,WR,2013-11-03,DAL,0,MIN,6.8,2013
7,10.0,Cole Beasley,WR,2013-11-10,DAL,1,NOR,1.8,2013
8,11.0,Cole Beasley,WR,2013-11-24,DAL,1,NYG,1.3,2013
9,12.0,Cole Beasley,WR,2013-11-28,DAL,0,OAK,1.9,2013
10,13.0,Cole Beasley,WR,2013-12-09,DAL,1,CHI,8.0,2013
11,14.0,Cole Beasley,WR,2013-12-15,DAL,0,GNB,1.9,2013
12,15.0,Cole Beasley,WR,2013-12-22,DAL,1,WAS,2.9,2013
13,16.0,Cole Beasley,WR,2013-12-29,DAL,0,PHI,0.7,2013
0,5.0,Justin Blackmon,WR,2013-10-06,JAX,1,STL,19.6,2013
1,6.0,Justin Blackmon,WR,2013-10-13,JAX,1,DEN,19.0,2013
2,7.0,Justin Blackmon,WR,2013-10-20,JAX,0,SDG,5.8,2013
3,8.0,Justin Blackmon,WR,2013-10-27,JAX,0,SFO,3.0,2013
0,1.0,Michael Bush,RB,2013-09-08,CHI,0,CIN,1.5,2013
1,2.0,Michael Bush,RB,2013-09-15,CHI,0,MIN,,2013
2,3.0,Michael Bush,RB,2013-09-22,CHI,1,PIT,6.9,2013
3,4.0,Michael Bush,RB,2013-09-29,CHI,1,DET,,2013
4,5.0,Michael Bush,RB,2013-10-06,CHI,0,NOR,1.2,2013
5,6.0,Michael Bush,RB,2013-10-10,CHI,0,NYG,1.4,2013
6,8.0,Michael Bush,RB,2013-11-04,CHI,1,GNB,4.0,2013
7,9.0,Michael Bush,RB,2013-11-10,CHI,0,DET,,2013
8,10.0,Michael Bush,RB,2013-11-17,CHI,0,BAL,0.5,2013
9,11.0,Michael Bush,RB,2013-11-24,CHI,1,STL,6.5,2013
10,12.0,Michael Bush,RB,2013-12-01,CHI,1,MIN,1.5,2013
11,13.0,Michael Bush,RB,2013-12-09,CHI,0,DAL,11.5,2013
12,14.0,Michael Bush,RB,2013-12-15,CHI,1,CLE,10.4,2013
13,15.0,Michael Bush,RB,2013-12-22,CHI,1,PHI,2.0,2013
14,16.0,Michael Bush,RB,2013-12-29,CHI,0,GNB,1.1,2013
0,6.0,Andre Holmes,WR,2013-10-13,OAK,1,KAN,,2013
1,7.0,Andre Holmes,WR,2013-10-27,OAK,0,PIT,,2013
2,9.0,Andre Holmes,WR,2013-11-10,OAK,1,NYG,,2013
3,10.0,Andre Holmes,WR,2013-11-17,OAK,1,HOU,3.3,2013
4,11.0,Andre Holmes,WR,2013-11-24,OAK,0,TEN,3.2,2013
5,12.0,Andre Holmes,WR,2013-11-28,OAK,1,DAL,13.6,2013
6,13.0,Andre Holmes,WR,2013-12-08,OAK,1,NYJ,6.3,2013
7,14.0,Andre Holmes,WR,2013-12-15,OAK,0,KAN,11.8,2013
8,15.0,Andre Holmes,WR,2013-12-22,OAK,1,SDG,7.1,2013
9,16.0,Andre Holmes,WR,2013-12-29,OAK,0,DEN,3.8,2013
0,1.0,Kyle Rudolph ,TE,2013-09-08,MIN,1,DET,2.7,2013
1,2.0,Kyle Rudolph ,TE,2013-09-15,MIN,1,CHI,10.2,2013
2,3.0,Kyle Rudolph ,TE,2013-09-22,MIN,0,CLE,2.8,2013
3,4.0,Kyle Rudolph ,TE,2013-09-29,MIN,0,PIT,0.6,2013
4,5.0,Kyle Rudolph ,TE,2013-10-13,MIN,0,CAR,15.7,2013
5,6.0,Kyle Rudolph ,TE,2013-10-21,MIN,1,NYG,2.7,2013
6,7.0,Kyle Rudolph ,TE,2013-10-27,MIN,0,GNB,5.1,2013
7,8.0,Kyle Rudolph ,TE,2013-11-03,MIN,1,DAL,9.5,2013
0,1.0,Davone Bess,WR,2013-09-08,CLE,0,MIA,4.7,2013
1,2.0,Davone Bess,WR,2013-09-15,CLE,1,BAL,3.8,2013
2,3.0,Davone Bess,WR,2013-09-22,CLE,1,MIN,6.7,2013
3,4.0,Davone Bess,WR,2013-09-29,CLE,0,CIN,2.5,2013
4,5.0,Davone Bess,WR,2013-10-03,CLE,0,BUF,2.5,2013
5,6.0,Davone Bess,WR,2013-10-13,CLE,0,DET,2.1,2013
6,7.0,Davone Bess,WR,2013-10-20,CLE,1,GNB,1.1,2013
7,8.0,Davone Bess,WR,2013-10-27,CLE,1,KAN,0.7,2013
8,9.0,Davone Bess,WR,2013-11-03,CLE,0,BAL,14.4,2013
9,10.0,Davone Bess,WR,2013-11-17,CLE,1,CIN,0.3,2013
10,11.0,Davone Bess,WR,2013-11-24,CLE,0,PIT,4.7,2013
11,12.0,Davone Bess,WR,2013-12-01,CLE,0,JAX,2.8,2013
12,13.0,Davone Bess,WR,2013-12-08,CLE,1,NWE,1.0,2013
13,14.0,Davone Bess,WR,2013-12-15,CLE,0,CHI,0.9,2013
0,1.0,Jermichael Finley,TE,2013-09-08,GNB,1,SFO,11.6,2013
1,2.0,Jermichael Finley,TE,2013-09-15,GNB,0,WAS,12.5,2013
2,3.0,Jermichael Finley,TE,2013-09-22,GNB,1,CIN,,2013
3,4.0,Jermichael Finley,TE,2013-10-06,GNB,0,DET,3.2,2013
4,5.0,Jermichael Finley,TE,2013-10-13,GNB,1,BAL,7.5,2013
5,6.0,Jermichael Finley,TE,2013-10-20,GNB,0,CLE,13.2,2013
0,1.0,T.J. Graham,WR,2013-09-08,BUF,0,NWE,0.5,2013
1,2.0,T.J. Graham,WR,2013-09-15,BUF,0,CAR,0.8,2013
2,3.0,T.J. Graham,WR,2013-09-22,BUF,1,NYJ,0.5,2013
3,4.0,T.J. Graham,WR,2013-09-29,BUF,0,BAL,4.6,2013
4,5.0,T.J. Graham,WR,2013-10-03,BUF,1,CLE,2.1,2013
5,6.0,T.J. Graham,WR,2013-10-13,BUF,0,CIN,7.4,2013
6,7.0,T.J. Graham,WR,2013-10-20,BUF,1,MIA,3.6,2013
7,8.0,T.J. Graham,WR,2013-10-27,BUF,1,NOR,1.9,2013
8,9.0,T.J. Graham,WR,2013-11-03,BUF,0,KAN,,2013
9,10.0,T.J. Graham,WR,2013-11-10,BUF,1,PIT,0.5,2013
10,11.0,T.J. Graham,WR,2013-11-17,BUF,0,NYJ,13.1,2013
11,12.0,T.J. Graham,WR,2013-12-01,BUF,0,ATL,,2013
12,13.0,T.J. Graham,WR,2013-12-08,BUF,1,TAM,,2013
13,14.0,T.J. Graham,WR,2013-12-15,BUF,1,JAX,,2013
14,15.0,T.J. Graham,WR,2013-12-22,BUF,0,MIA,2.5,2013
15,16.0,T.J. Graham,WR,2013-12-29,BUF,1,NWE,12.2,2013
0,1.0,Aldrick Robinson,WR,2013-09-09,WAS,0,PHI,,2013
1,2.0,Aldrick Robinson,WR,2013-09-15,WAS,1,GNB,1.3,2013
2,3.0,Aldrick Robinson,WR,2013-09-22,WAS,0,DET,,2013
3,4.0,Aldrick Robinson,WR,2013-09-29,WAS,1,OAK,,2013
4,5.0,Aldrick Robinson,WR,2013-10-13,WAS,1,DAL,,2013
5,6.0,Aldrick Robinson,WR,2013-10-20,WAS,0,CHI,12.4,2013
6,7.0,Aldrick Robinson,WR,2013-10-27,WAS,1,DEN,,2013
7,8.0,Aldrick Robinson,WR,2013-11-03,WAS,0,SDG,0.4,2013
8,9.0,Aldrick Robinson,WR,2013-11-07,WAS,1,MIN,,2013
9,10.0,Aldrick Robinson,WR,2013-11-17,WAS,1,PHI,12.0,2013
10,11.0,Aldrick Robinson,WR,2013-11-25,WAS,0,SFO,,2013
11,12.0,Aldrick Robinson,WR,2013-12-01,WAS,0,NYG,0.9,2013
12,13.0,Aldrick Robinson,WR,2013-12-08,WAS,0,KAN,6.7,2013
13,14.0,Aldrick Robinson,WR,2013-12-15,WAS,1,ATL,9.9,2013
14,15.0,Aldrick Robinson,WR,2013-12-22,WAS,0,DAL,1.4,2013
15,16.0,Aldrick Robinson,WR,2013-12-29,WAS,1,NYG,3.1,2013
0,1.0,Toby Gerhart ,RB,2013-09-08,MIN,1,DET,,2013
1,2.0,Toby Gerhart ,RB,2013-09-15,MIN,1,CHI,0.8,2013
2,3.0,Toby Gerhart ,RB,2013-09-22,MIN,0,CLE,1.4,2013
3,4.0,Toby Gerhart ,RB,2013-09-29,MIN,0,PIT,0.7,2013
4,5.0,Toby Gerhart ,RB,2013-10-13,MIN,0,CAR,1.6,2013
5,6.0,Toby Gerhart ,RB,2013-10-21,MIN,1,NYG,1.7,2013
6,7.0,Toby Gerhart ,RB,2013-10-27,MIN,0,GNB,8.8,2013
