,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,8.0,Garrett Celek,TE,2016-11-06,SFO,0,NOR,7.6,2016
8,9.0,Garrett Celek,TE,2016-11-13,SFO,1,ARI,,2016
9,10.0,Garrett Celek,TE,2016-11-20,SFO,0,NWE,4.1,2016
10,11.0,Garrett Celek,TE,2016-11-27,SFO,1,MIA,5.9,2016
11,12.0,Garrett Celek,TE,2016-12-04,SFO,1,CHI,,2016
12,13.0,Garrett Celek,TE,2016-12-11,SFO,0,NYJ,0.5,2016
13,14.0,Garrett Celek,TE,2016-12-18,SFO,1,ATL,8.2,2016
14,15.0,Garrett Celek,TE,2016-12-24,SFO,1,LAR,3.9,2016
15,16.0,Garrett Celek,TE,2017-01-01,SFO,0,SEA,6.9,2016
0,1.0,Dorial Green-Beckham,WR,2016-09-11,PHI,0,CLE,1.4,2016
1,2.0,Dorial Green-Beckham,WR,2016-09-19,PHI,1,CHI,1.8,2016
2,3.0,Dorial Green-Beckham,WR,2016-09-25,PHI,0,PIT,3.3,2016
3,4.0,Dorial Green-Beckham,WR,2016-10-09,PHI,1,DET,4.3,2016
4,5.0,Dorial Green-Beckham,WR,2016-10-16,PHI,1,WAS,2.3,2016
5,6.0,Dorial Green-Beckham,WR,2016-10-23,PHI,0,MIN,6.8,2016
6,7.0,Dorial Green-Beckham,WR,2016-10-30,PHI,1,DAL,5.5,2016
7,8.0,Dorial Green-Beckham,WR,2016-11-06,PHI,1,NYG,,2016
8,9.0,Dorial Green-Beckham,WR,2016-11-13,PHI,0,ATL,,2016
9,10.0,Dorial Green-Beckham,WR,2016-11-20,PHI,1,SEA,11.4,2016
10,11.0,Dorial Green-Beckham,WR,2016-11-28,PHI,0,GNB,8.2,2016
11,12.0,Dorial Green-Beckham,WR,2016-12-04,PHI,1,CIN,2.9,2016
12,14.0,Dorial Green-Beckham,WR,2016-12-18,PHI,1,BAL,1.1,2016
13,15.0,Dorial Green-Beckham,WR,2016-12-22,PHI,0,NYG,0.7,2016
14,16.0,Dorial Green-Beckham,WR,2017-01-01,PHI,0,DAL,1.5,2016
0,1.0,Jermaine Gresham,TE,2016-09-11,ARI,0,NWE,4.1,2016
1,2.0,Jermaine Gresham,TE,2016-09-18,ARI,0,TAM,,2016
2,3.0,Jermaine Gresham,TE,2016-09-25,ARI,1,BUF,,2016
3,4.0,Jermaine Gresham,TE,2016-10-02,ARI,0,LAR,,2016
4,5.0,Jermaine Gresham,TE,2016-10-06,ARI,1,SFO,0.4,2016
5,6.0,Jermaine Gresham,TE,2016-10-17,ARI,0,NYJ,1.4,2016
6,7.0,Jermaine Gresham,TE,2016-10-23,ARI,0,SEA,1.5,2016
7,8.0,Jermaine Gresham,TE,2016-10-30,ARI,1,CAR,3.2,2016
8,9.0,Jermaine Gresham,TE,2016-11-13,ARI,0,SFO,3.8,2016
9,10.0,Jermaine Gresham,TE,2016-11-20,ARI,1,MIN,9.3,2016
10,11.0,Jermaine Gresham,TE,2016-11-27,ARI,1,ATL,9.5,2016
11,12.0,Jermaine Gresham,TE,2016-12-04,ARI,0,WAS,5.2,2016
12,13.0,Jermaine Gresham,TE,2016-12-11,ARI,1,MIA,4.5,2016
13,14.0,Jermaine Gresham,TE,2016-12-18,ARI,0,NOR,4.2,2016
14,15.0,Jermaine Gresham,TE,2016-12-24,ARI,1,SEA,4.0,2016
15,16.0,Jermaine Gresham,TE,2017-01-01,ARI,1,LAR,,2016
0,1.0,Albert Wilson,WR,2016-09-11,KAN,0,SDG,0.1,2016
1,2.0,Albert Wilson,WR,2016-09-18,KAN,1,HOU,1.1,2016
2,3.0,Albert Wilson,WR,2016-09-25,KAN,0,NYJ,,2016
3,4.0,Albert Wilson,WR,2016-10-02,KAN,1,PIT,5.2,2016
4,5.0,Albert Wilson,WR,2016-10-16,KAN,1,OAK,2.6,2016
5,6.0,Albert Wilson,WR,2016-10-23,KAN,0,NOR,0.4,2016
6,7.0,Albert Wilson,WR,2016-10-30,KAN,1,IND,,2016
7,8.0,Albert Wilson,WR,2016-11-06,KAN,0,JAX,9.7,2016
8,9.0,Albert Wilson,WR,2016-11-13,KAN,1,CAR,2.5,2016
9,10.0,Albert Wilson,WR,2016-11-20,KAN,0,TAM,7.9,2016
10,11.0,Albert Wilson,WR,2016-11-27,KAN,1,DEN,0.6,2016
11,12.0,Albert Wilson,WR,2016-12-04,KAN,1,ATL,16.3,2016
12,13.0,Albert Wilson,WR,2016-12-08,KAN,0,OAK,,2016
13,14.0,Albert Wilson,WR,2016-12-18,KAN,0,TEN,,2016
14,15.0,Albert Wilson,WR,2016-12-25,KAN,0,DEN,0.3,2016
15,16.0,Albert Wilson,WR,2017-01-01,KAN,1,SDG,4.2,2016
0,1.0,Alfred Blue,RB,2016-09-11,HOU,0,CHI,0.4,2016
1,2.0,Alfred Blue,RB,2016-09-18,HOU,0,KAN,1.1,2016
2,3.0,Alfred Blue,RB,2016-09-22,HOU,1,NWE,1.2,2016
3,4.0,Alfred Blue,RB,2016-10-02,HOU,0,TEN,2.3,2016
4,5.0,Alfred Blue,RB,2016-10-09,HOU,1,MIN,3.9,2016
5,6.0,Alfred Blue,RB,2016-10-16,HOU,0,IND,1.3,2016
6,7.0,Alfred Blue,RB,2016-10-24,HOU,1,DEN,4.3,2016
7,8.0,Alfred Blue,RB,2016-10-30,HOU,0,DET,4.1,2016
8,9.0,Alfred Blue,RB,2016-11-13,HOU,1,JAX,2.3,2016
9,12.0,Alfred Blue,RB,2016-12-04,HOU,1,GNB,4.1,2016
10,13.0,Alfred Blue,RB,2016-12-11,HOU,1,IND,5.5,2016
11,14.0,Alfred Blue,RB,2016-12-18,HOU,0,JAX,0.5,2016
12,15.0,Alfred Blue,RB,2016-12-24,HOU,0,CIN,15.0,2016
13,16.0,Alfred Blue,RB,2017-01-01,HOU,1,TEN,4.0,2016
0,1.0,Andrew Hawkins,WR,2016-09-11,CLE,1,PHI,,2016
1,2.0,Andrew Hawkins,WR,2016-09-18,CLE,0,BAL,2.8,2016
2,3.0,Andrew Hawkins,WR,2016-09-25,CLE,1,MIA,1.5,2016
3,4.0,Andrew Hawkins,WR,2016-10-02,CLE,1,WAS,2.8,2016
4,5.0,Andrew Hawkins,WR,2016-10-09,CLE,0,NWE,11.6,2016
5,6.0,Andrew Hawkins,WR,2016-10-16,CLE,1,TEN,4.8,2016
6,7.0,Andrew Hawkins,WR,2016-10-23,CLE,1,CIN,1.9,2016
7,8.0,Andrew Hawkins,WR,2016-10-30,CLE,0,NYJ,15.1,2016
8,9.0,Andrew Hawkins,WR,2016-11-06,CLE,0,DAL,1.3,2016
9,10.0,Andrew Hawkins,WR,2016-11-10,CLE,1,BAL,,2016
10,11.0,Andrew Hawkins,WR,2016-11-20,CLE,0,PIT,2.0,2016
11,12.0,Andrew Hawkins,WR,2016-11-27,CLE,0,NYG,,2016
12,13.0,Andrew Hawkins,WR,2016-12-11,CLE,0,CIN,0.4,2016
13,14.0,Andrew Hawkins,WR,2016-12-18,CLE,1,BUF,3.3,2016
14,15.0,Andrew Hawkins,WR,2016-12-24,CLE,0,SDG,2.1,2016
15,16.0,Andrew Hawkins,WR,2017-01-01,CLE,1,PIT,0.9,2016
0,1.0,Dion Sims,TE,2016-09-11,MIA,1,SEA,,2016
1,2.0,Dion Sims,TE,2016-09-18,MIA,1,NWE,2.1,2016
2,3.0,Dion Sims,TE,2016-09-25,MIA,0,CLE,4.6,2016
3,4.0,Dion Sims,TE,2016-09-29,MIA,1,CIN,0.9,2016
4,5.0,Dion Sims,TE,2016-10-09,MIA,0,TEN,0.6,2016
5,6.0,Dion Sims,TE,2016-10-16,MIA,0,PIT,1.2,2016
6,9.0,Dion Sims,TE,2016-11-13,MIA,1,SDG,,2016
7,10.0,Dion Sims,TE,2016-11-20,MIA,1,LAR,2.0,2016
8,11.0,Dion Sims,TE,2016-11-27,MIA,0,SFO,11.3,2016
9,12.0,Dion Sims,TE,2016-12-04,MIA,1,BAL,3.9,2016
10,13.0,Dion Sims,TE,2016-12-11,MIA,0,ARI,6.9,2016
11,14.0,Dion Sims,TE,2016-12-17,MIA,1,NYJ,15.1,2016
12,15.0,Dion Sims,TE,2016-12-24,MIA,1,BUF,1.0,2016
13,16.0,Dion Sims,TE,2017-01-01,MIA,0,NWE,,2016
0,1.0,Eddie Royal,WR,2016-09-11,CHI,1,HOU,11.7,2016
1,2.0,Eddie Royal,WR,2016-09-19,CHI,0,PHI,11.2,2016
2,3.0,Eddie Royal,WR,2016-09-25,CHI,1,DAL,2.1,2016
3,4.0,Eddie Royal,WR,2016-10-02,CHI,0,DET,17.1,2016
4,5.0,Eddie Royal,WR,2016-10-09,CHI,1,IND,4.3,2016
5,6.0,Eddie Royal,WR,2016-10-16,CHI,0,JAX,5.4,2016
6,9.0,Eddie Royal,WR,2016-11-13,CHI,1,TAM,2.4,2016
7,10.0,Eddie Royal,WR,2016-11-20,CHI,1,NYG,1.3,2016
8,11.0,Eddie Royal,WR,2016-11-27,CHI,0,TEN,,2016
0,1.0,Danny Amendola,WR,2016-09-11,NWE,1,ARI,4.8,2016
1,2.0,Danny Amendola,WR,2016-09-18,NWE,0,MIA,14.8,2016
2,3.0,Danny Amendola,WR,2016-09-22,NWE,0,HOU,2.3,2016
3,4.0,Danny Amendola,WR,2016-10-02,NWE,0,BUF,,2016
4,5.0,Danny Amendola,WR,2016-10-09,NWE,1,CLE,1.1,2016
5,6.0,Danny Amendola,WR,2016-10-16,NWE,0,CIN,3.0,2016
6,7.0,Danny Amendola,WR,2016-10-23,NWE,1,PIT,,2016
7,8.0,Danny Amendola,WR,2016-10-30,NWE,1,BUF,8.9,2016
8,9.0,Danny Amendola,WR,2016-11-13,NWE,0,SEA,1.4,2016
9,10.0,Danny Amendola,WR,2016-11-20,NWE,1,SFO,6.2,2016
10,11.0,Danny Amendola,WR,2016-11-27,NWE,1,NYJ,0.8,2016
11,12.0,Danny Amendola,WR,2016-12-04,NWE,0,LAR,3.0,2016
0,1.0,Jay Cutler ,QB,2016-09-11,CHI,1,HOU,11.84,2016
1,2.0,Jay Cutler ,QB,2016-09-19,CHI,0,PHI,2.28,2016
2,8.0,Jay Cutler ,QB,2016-10-31,CHI,0,MIN,14.28,2016
3,9.0,Jay Cutler ,QB,2016-11-13,CHI,1,TAM,5.98,2016
4,10.0,Jay Cutler ,QB,2016-11-20,CHI,1,NYG,12.38,2016
0,1.0,Austin Hooper,TE,2016-09-11,ATL,0,TAM,1.4,2016
1,2.0,Austin Hooper,TE,2016-09-18,ATL,1,OAK,8.4,2016
2,3.0,Austin Hooper,TE,2016-09-26,ATL,1,NOR,,2016
3,4.0,Austin Hooper,TE,2016-10-02,ATL,0,CAR,10.2,2016
4,5.0,Austin Hooper,TE,2016-10-09,ATL,1,DEN,1.4,2016
5,6.0,Austin Hooper,TE,2016-10-16,ATL,1,SEA,,2016
6,7.0,Austin Hooper,TE,2016-10-23,ATL,0,SDG,,2016
7,8.0,Austin Hooper,TE,2016-10-30,ATL,0,GNB,4.1,2016
8,9.0,Austin Hooper,TE,2016-11-03,ATL,1,TAM,10.6,2016
9,10.0,Austin Hooper,TE,2016-11-13,ATL,1,PHI,0.8,2016
10,11.0,Austin Hooper,TE,2016-11-27,ATL,0,ARI,0.8,2016
11,12.0,Austin Hooper,TE,2016-12-04,ATL,0,KAN,,2016
12,13.0,Austin Hooper,TE,2016-12-11,ATL,1,LAR,0.5,2016
13,14.0,Austin Hooper,TE,2016-12-18,ATL,0,SFO,6.9,2016
0,1.0,Russell Shepard,WR,2016-09-11,TAM,1,ATL,0.9,2016
1,2.0,Russell Shepard,WR,2016-09-18,TAM,1,ARI,1.6,2016
2,3.0,Russell Shepard,WR,2016-09-25,TAM,0,LAR,0.6,2016
3,4.0,Russell Shepard,WR,2016-10-02,TAM,0,DEN,,2016
4,5.0,Russell Shepard,WR,2016-10-10,TAM,1,CAR,,2016
5,6.0,Russell Shepard,WR,2016-10-23,TAM,1,SFO,13.7,2016
6,7.0,Russell Shepard,WR,2016-10-30,TAM,0,OAK,8.4,2016
7,10.0,Russell Shepard,WR,2016-11-20,TAM,1,KAN,5.4,2016
8,11.0,Russell Shepard,WR,2016-11-27,TAM,0,SEA,2.3,2016
9,12.0,Russell Shepard,WR,2016-12-04,TAM,1,SDG,1.5,2016
10,13.0,Russell Shepard,WR,2016-12-11,TAM,0,NOR,1.7,2016
11,14.0,Russell Shepard,WR,2016-12-18,TAM,1,DAL,1.9,2016
12,15.0,Russell Shepard,WR,2016-12-24,TAM,1,NOR,6.1,2016
13,16.0,Russell Shepard,WR,2017-01-01,TAM,0,CAR,2.9,2016
0,1.0,Fozzy Whittaker ,RB,2016-09-08,CAR,1,DEN,1.7,2016
1,2.0,Fozzy Whittaker ,RB,2016-09-18,CAR,0,SFO,11.1,2016
2,3.0,Fozzy Whittaker ,RB,2016-09-25,CAR,0,MIN,5.6,2016
3,4.0,Fozzy Whittaker ,RB,2016-10-02,CAR,1,ATL,9.2,2016
4,5.0,Fozzy Whittaker ,RB,2016-10-10,CAR,0,TAM,5.4,2016
5,6.0,Fozzy Whittaker ,RB,2016-10-16,CAR,1,NOR,0.3,2016
6,7.0,Fozzy Whittaker ,RB,2016-10-30,CAR,0,ARI,1.0,2016
7,8.0,Fozzy Whittaker ,RB,2016-11-06,CAR,1,LAR,0.1,2016
8,9.0,Fozzy Whittaker ,RB,2016-11-13,CAR,0,KAN,1.4,2016
9,10.0,Fozzy Whittaker ,RB,2016-11-17,CAR,0,NOR,,2016
10,11.0,Fozzy Whittaker ,RB,2016-11-27,CAR,1,OAK,1.4,2016
11,12.0,Fozzy Whittaker ,RB,2016-12-04,CAR,1,SEA,0.3,2016
12,13.0,Fozzy Whittaker ,RB,2016-12-11,CAR,0,SDG,1.5,2016
13,14.0,Fozzy Whittaker ,RB,2016-12-19,CAR,1,WAS,2.8,2016
14,15.0,Fozzy Whittaker ,RB,2016-12-24,CAR,0,ATL,4.4,2016
15,16.0,Fozzy Whittaker ,RB,2017-01-01,CAR,1,TAM,0.9,2016
0,1.0,Brandon Coleman,WR,2016-09-11,NOR,0,OAK,,2016
1,2.0,Brandon Coleman,WR,2016-09-18,NOR,1,NYG,1.5,2016
2,3.0,Brandon Coleman,WR,2016-09-26,NOR,0,ATL,7.8,2016
3,4.0,Brandon Coleman,WR,2016-10-02,NOR,1,SDG,1.7,2016
4,5.0,Brandon Coleman,WR,2016-10-16,NOR,0,CAR,0.6,2016
5,6.0,Brandon Coleman,WR,2016-10-23,NOR,1,KAN,7.0,2016
6,7.0,Brandon Coleman,WR,2016-10-30,NOR,0,SEA,4.4,2016
7,8.0,Brandon Coleman,WR,2016-11-06,NOR,1,SFO,2.5,2016
8,9.0,Brandon Coleman,WR,2016-11-13,NOR,0,DEN,1.9,2016
9,10.0,Brandon Coleman,WR,2016-11-17,NOR,1,CAR,6.9,2016
10,11.0,Brandon Coleman,WR,2016-11-27,NOR,0,LAR,6.3,2016
11,12.0,Brandon Coleman,WR,2016-12-04,NOR,0,DET,,2016
12,13.0,Brandon Coleman,WR,2016-12-11,NOR,1,TAM,4.7,2016
13,14.0,Brandon Coleman,WR,2016-12-18,NOR,1,ARI,,2016
14,15.0,Brandon Coleman,WR,2016-12-24,NOR,0,TAM,,2016
15,16.0,Brandon Coleman,WR,2017-01-01,NOR,1,ATL,0.8,2016
0,1.0,Will Tye,TE,2016-09-11,NYG,1,DAL,1.6,2016
1,2.0,Will Tye,TE,2016-09-18,NYG,0,NOR,1.0,2016
2,3.0,Will Tye,TE,2016-09-25,NYG,0,WAS,1.4,2016
3,4.0,Will Tye,TE,2016-10-03,NYG,1,MIN,4.3,2016
4,5.0,Will Tye,TE,2016-10-09,NYG,1,GNB,3.7,2016
5,6.0,Will Tye,TE,2016-10-16,NYG,0,BAL,1.5,2016
6,7.0,Will Tye,TE,2016-10-23,NYG,1,LAR,1.4,2016
7,8.0,Will Tye,TE,2016-11-06,NYG,0,PHI,3.3,2016
8,9.0,Will Tye,TE,2016-11-14,NYG,0,CIN,5.3,2016
9,10.0,Will Tye,TE,2016-11-20,NYG,0,CHI,7.2,2016
10,11.0,Will Tye,TE,2016-11-27,NYG,1,CLE,1.2,2016
11,12.0,Will Tye,TE,2016-12-04,NYG,1,PIT,2.2,2016
12,13.0,Will Tye,TE,2016-12-11,NYG,0,DAL,1.9,2016
13,14.0,Will Tye,TE,2016-12-18,NYG,0,DET,2.5,2016
14,15.0,Will Tye,TE,2016-12-22,NYG,1,PHI,2.3,2016
15,16.0,Will Tye,TE,2017-01-01,NYG,1,WAS,4.7,2016
0,1.0,Jamize Olawale ,RB,2016-09-11,OAK,1,NOR,6.2,2016
1,2.0,Jamize Olawale ,RB,2016-09-18,OAK,0,ATL,3.9,2016
2,3.0,Jamize Olawale ,RB,2016-09-25,OAK,1,TEN,,2016
3,4.0,Jamize Olawale ,RB,2016-10-02,OAK,1,BAL,,2016
4,5.0,Jamize Olawale ,RB,2016-10-09,OAK,0,SDG,8.4,2016
5,6.0,Jamize Olawale ,RB,2016-10-16,OAK,0,KAN,,2016
6,7.0,Jamize Olawale ,RB,2016-10-23,OAK,1,JAX,1.2,2016
7,8.0,Jamize Olawale ,RB,2016-10-30,OAK,1,TAM,6.8,2016
8,9.0,Jamize Olawale ,RB,2016-11-06,OAK,0,DEN,0.4,2016
9,10.0,Jamize Olawale ,RB,2016-11-21,OAK,0,HOU,14.7,2016
10,11.0,Jamize Olawale ,RB,2016-11-27,OAK,0,CAR,0.8,2016
11,12.0,Jamize Olawale ,RB,2016-12-04,OAK,0,BUF,,2016
12,13.0,Jamize Olawale ,RB,2016-12-08,OAK,1,KAN,0.8,2016
13,14.0,Jamize Olawale ,RB,2016-12-18,OAK,1,SDG,1.2,2016
14,15.0,Jamize Olawale ,RB,2016-12-24,OAK,0,IND,,2016
15,16.0,Jamize Olawale ,RB,2017-01-01,OAK,1,DEN,1.0,2016
0,1.0,Torrey Smith,WR,2016-09-12,SFO,0,LAR,1.3,2016
1,2.0,Torrey Smith,WR,2016-09-18,SFO,1,CAR,11.5,2016
2,3.0,Torrey Smith,WR,2016-09-25,SFO,1,SEA,3.5,2016
3,4.0,Torrey Smith,WR,2016-10-02,SFO,0,DAL,0.3,2016
4,5.0,Torrey Smith,WR,2016-10-06,SFO,0,ARI,,2016
5,6.0,Torrey Smith,WR,2016-10-16,SFO,1,BUF,13.6,2016
6,7.0,Torrey Smith,WR,2016-10-23,SFO,0,TAM,1.7,2016
7,8.0,Torrey Smith,WR,2016-11-06,SFO,0,NOR,1.8,2016
8,9.0,Torrey Smith,WR,2016-11-13,SFO,1,ARI,2.6,2016
9,11.0,Torrey Smith,WR,2016-11-27,SFO,1,MIA,8.4,2016
10,12.0,Torrey Smith,WR,2016-12-04,SFO,1,CHI,,2016
11,13.0,Torrey Smith,WR,2016-12-11,SFO,0,NYJ,,2016
0,1.0,Justin Hardy ,WR,2016-09-11,ATL,0,TAM,,2016
1,2.0,Justin Hardy ,WR,2016-09-18,ATL,1,OAK,6.8,2016
2,3.0,Justin Hardy ,WR,2016-09-26,ATL,1,NOR,8.6,2016
3,4.0,Justin Hardy ,WR,2016-10-02,ATL,0,CAR,,2016
4,5.0,Justin Hardy ,WR,2016-10-09,ATL,1,DEN,,2016
5,6.0,Justin Hardy ,WR,2016-10-16,ATL,1,SEA,3.0,2016
6,7.0,Justin Hardy ,WR,2016-10-23,ATL,0,SDG,0.6,2016
7,8.0,Justin Hardy ,WR,2016-10-30,ATL,0,GNB,1.3,2016
8,9.0,Justin Hardy ,WR,2016-11-03,ATL,1,TAM,,2016
9,10.0,Justin Hardy ,WR,2016-11-13,ATL,1,PHI,,2016
10,11.0,Justin Hardy ,WR,2016-11-27,ATL,0,ARI,4.7,2016
11,12.0,Justin Hardy ,WR,2016-12-04,ATL,0,KAN,0.5,2016
12,13.0,Justin Hardy ,WR,2016-12-11,ATL,1,LAR,6.9,2016
13,14.0,Justin Hardy ,WR,2016-12-18,ATL,0,SFO,1.6,2016
14,15.0,Justin Hardy ,WR,2016-12-24,ATL,1,CAR,,2016
15,16.0,Justin Hardy ,WR,2017-01-01,ATL,0,NOR,10.3,2016
0,1.0,C.J. Prosise,RB,2016-09-11,SEA,0,MIA,1.1,2016
1,6.0,C.J. Prosise,RB,2016-10-23,SEA,1,ARI,1.7,2016
2,7.0,C.J. Prosise,RB,2016-10-30,SEA,1,NOR,10.3,2016
3,8.0,C.J. Prosise,RB,2016-11-07,SEA,0,BUF,1.5,2016
4,9.0,C.J. Prosise,RB,2016-11-13,SEA,1,NWE,15.3,2016
5,10.0,C.J. Prosise,RB,2016-11-20,SEA,0,PHI,14.1,2016
0,1.0,Aldrick Robinson,WR,2016-09-11,ATL,0,TAM,,2016
1,2.0,Aldrick Robinson,WR,2016-09-18,ATL,1,OAK,3.9,2016
2,3.0,Aldrick Robinson,WR,2016-09-26,ATL,1,NOR,0.4,2016
3,4.0,Aldrick Robinson,WR,2016-10-02,ATL,0,CAR,10.8,2016
4,5.0,Aldrick Robinson,WR,2016-10-09,ATL,1,DEN,,2016
5,6.0,Aldrick Robinson,WR,2016-10-16,ATL,1,SEA,0.8,2016
6,7.0,Aldrick Robinson,WR,2016-10-23,ATL,0,SDG,,2016
7,8.0,Aldrick Robinson,WR,2016-10-30,ATL,0,GNB,,2016
8,9.0,Aldrick Robinson,WR,2016-11-03,ATL,1,TAM,,2016
9,10.0,Aldrick Robinson,WR,2016-11-13,ATL,1,PHI,0.2,2016
10,11.0,Aldrick Robinson,WR,2016-11-27,ATL,0,ARI,,2016
11,12.0,Aldrick Robinson,WR,2016-12-04,ATL,0,KAN,7.8,2016
12,13.0,Aldrick Robinson,WR,2016-12-11,ATL,1,LAR,4.2,2016
13,14.0,Aldrick Robinson,WR,2016-12-18,ATL,0,SFO,11.1,2016
14,15.0,Aldrick Robinson,WR,2016-12-24,ATL,1,CAR,1.5,2016
15,16.0,Aldrick Robinson,WR,2017-01-01,ATL,0,NOR,3.6,2016
0,1.0,Charles Sims,RB,2016-09-11,TAM,1,ATL,10.1,2016
1,2.0,Charles Sims,RB,2016-09-18,TAM,1,ARI,2.8,2016
2,3.0,Charles Sims,RB,2016-09-25,TAM,0,LAR,18.4,2016
3,4.0,Charles Sims,RB,2016-10-02,TAM,0,DEN,1.5,2016
4,13.0,Charles Sims,RB,2016-12-11,TAM,0,NOR,5.0,2016
5,14.0,Charles Sims,RB,2016-12-18,TAM,1,DAL,1.9,2016
6,15.0,Charles Sims,RB,2016-12-24,TAM,1,NOR,4.2,2016
0,1.0,Justin Hunter,WR,2016-09-11,MIA,1,SEA,,2016
1,5.0,Justin Hunter,WR,2016-10-09,BUF,1,LAR,6.4,2016
2,6.0,Justin Hunter,WR,2016-10-16,BUF,0,SFO,9.0,2016
3,7.0,Justin Hunter,WR,2016-10-23,BUF,1,MIA,2.5,2016
4,8.0,Justin Hunter,WR,2016-10-30,BUF,0,NWE,0.7,2016
5,9.0,Justin Hunter,WR,2016-11-07,BUF,1,SEA,6.5,2016
6,10.0,Justin Hunter,WR,2016-11-20,BUF,1,CIN,,2016
7,11.0,Justin Hunter,WR,2016-11-27,BUF,0,JAX,7.6,2016
8,12.0,Justin Hunter,WR,2016-12-04,BUF,1,OAK,2.2,2016
9,13.0,Justin Hunter,WR,2016-12-11,BUF,0,PIT,,2016
10,14.0,Justin Hunter,WR,2016-12-18,BUF,0,CLE,1.6,2016
11,15.0,Justin Hunter,WR,2016-12-24,BUF,0,MIA,,2016
12,16.0,Justin Hunter,WR,2017-01-01,BUF,1,NYJ,6.4,2016
0,1.0,Jared Cook,TE,2016-09-11,GNB,1,JAX,0.7,2016
1,2.0,Jared Cook,TE,2016-09-18,GNB,1,MIN,3.1,2016
2,3.0,Jared Cook,TE,2016-09-25,GNB,0,DET,1.5,2016
3,10.0,Jared Cook,TE,2016-11-20,GNB,1,WAS,14.5,2016
4,11.0,Jared Cook,TE,2016-11-28,GNB,1,PHI,0.7,2016
5,12.0,Jared Cook,TE,2016-12-04,GNB,0,HOU,1.9,2016
6,13.0,Jared Cook,TE,2016-12-11,GNB,0,SEA,1.5,2016
7,14.0,Jared Cook,TE,2016-12-18,GNB,1,CHI,8.5,2016
8,15.0,Jared Cook,TE,2016-12-24,GNB,0,MIN,3.7,2016
9,16.0,Jared Cook,TE,2017-01-01,GNB,1,DET,5.6,2016
0,1.0,Justin Forsett,RB,2016-09-11,BAL,0,BUF,5.6,2016
1,2.0,Justin Forsett,RB,2016-09-18,BAL,1,CLE,4.6,2016
2,3.0,Justin Forsett,RB,2016-09-25,BAL,1,JAX,3.2,2016
3,6.0,Justin Forsett,RB,2016-10-16,DET,0,LAR,0.5,2016
4,7.0,Justin Forsett,RB,2016-10-23,DET,0,WAS,4.8,2016
5,13.0,Justin Forsett,RB,2016-12-11,DEN,1,TEN,1.5,2016
6,14.0,Justin Forsett,RB,2016-12-18,DEN,0,NWE,5.3,2016
7,15.0,Justin Forsett,RB,2016-12-25,DEN,1,KAN,7.1,2016
8,16.0,Justin Forsett,RB,2017-01-01,DEN,0,OAK,9.0,2016
0,1.0,James Starks,RB,2016-09-11,GNB,1,JAX,1.3,2016
1,2.0,James Starks,RB,2016-09-18,GNB,1,MIN,1.9,2016
2,3.0,James Starks,RB,2016-09-25,GNB,0,DET,0.8,2016
3,4.0,James Starks,RB,2016-10-09,GNB,0,NYG,5.2,2016
4,9.0,James Starks,RB,2016-11-13,GNB,1,TEN,10.4,2016
5,10.0,James Starks,RB,2016-11-20,GNB,1,WAS,13.1,2016
6,11.0,James Starks,RB,2016-11-28,GNB,1,PHI,6.8,2016
7,12.0,James Starks,RB,2016-12-04,GNB,0,HOU,0.1,2016
8,13.0,James Starks,RB,2016-12-11,GNB,0,SEA,0.3,2016
0,1.0,John Kuhn,RB,2016-09-11,NOR,0,OAK,0.4,2016
1,2.0,John Kuhn,RB,2016-09-18,NOR,1,NYG,1.0,2016
2,3.0,John Kuhn,RB,2016-09-26,NOR,0,ATL,6.3,2016
3,4.0,John Kuhn,RB,2016-10-02,NOR,1,SDG,19.2,2016
4,5.0,John Kuhn,RB,2016-10-16,NOR,0,CAR,,2016
5,6.0,John Kuhn,RB,2016-10-23,NOR,1,KAN,0.3,2016
6,7.0,John Kuhn,RB,2016-10-30,NOR,0,SEA,1.2,2016
7,8.0,John Kuhn,RB,2016-11-06,NOR,1,SFO,1.4,2016
8,9.0,John Kuhn,RB,2016-11-13,NOR,0,DEN,,2016
9,10.0,John Kuhn,RB,2016-11-17,NOR,1,CAR,1.2,2016
10,11.0,John Kuhn,RB,2016-11-27,NOR,0,LAR,0.7,2016
11,12.0,John Kuhn,RB,2016-12-04,NOR,0,DET,7.5,2016
12,13.0,John Kuhn,RB,2016-12-11,NOR,1,TAM,0.3,2016
13,14.0,John Kuhn,RB,2016-12-18,NOR,1,ARI,0.2,2016
14,15.0,John Kuhn,RB,2016-12-24,NOR,0,TAM,1.0,2016
15,16.0,John Kuhn,RB,2017-01-01,NOR,1,ATL,,2016
0,1.0,Quinton Patton,WR,2016-09-12,SFO,0,LAR,6.0,2016
1,2.0,Quinton Patton,WR,2016-09-18,SFO,1,CAR,2.5,2016
2,3.0,Quinton Patton,WR,2016-09-25,SFO,1,SEA,0.8,2016
3,4.0,Quinton Patton,WR,2016-10-02,SFO,0,DAL,1.3,2016
4,5.0,Quinton Patton,WR,2016-10-06,SFO,0,ARI,1.6,2016
5,6.0,Quinton Patton,WR,2016-10-16,SFO,1,BUF,5.2,2016
6,7.0,Quinton Patton,WR,2016-10-23,SFO,0,TAM,1.3,2016
7,8.0,Quinton Patton,WR,2016-11-06,SFO,0,NOR,10.6,2016
