,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
9,14.0,Javarris James,RB,2010-12-19,IND,0,JAX,,2010
0,1.0,Roscoe Parrish,WR,2010-09-12,BUF,0,MIA,9.5,2010
1,2.0,Roscoe Parrish,WR,2010-09-19,BUF,1,GNB,3.8,2010
2,3.0,Roscoe Parrish,WR,2010-09-26,BUF,1,NWE,8.3,2010
3,4.0,Roscoe Parrish,WR,2010-10-03,BUF,0,NYJ,0.7,2010
4,5.0,Roscoe Parrish,WR,2010-10-10,BUF,0,JAX,5.8,2010
5,6.0,Roscoe Parrish,WR,2010-10-24,BUF,1,BAL,6.3,2010
6,7.0,Roscoe Parrish,WR,2010-10-31,BUF,1,KAN,7.9,2010
7,8.0,Roscoe Parrish,WR,2010-11-07,BUF,0,CHI,12.0,2010
0,1.0,Tashard Choice,RB,2010-09-12,DAL,1,WAS,-0.4,2010
1,2.0,Tashard Choice,RB,2010-09-19,DAL,0,CHI,0.5,2010
2,3.0,Tashard Choice,RB,2010-09-26,DAL,1,HOU,0.4,2010
3,4.0,Tashard Choice,RB,2010-10-10,DAL,0,TEN,,2010
4,5.0,Tashard Choice,RB,2010-10-17,DAL,1,MIN,,2010
5,6.0,Tashard Choice,RB,2010-10-25,DAL,0,NYG,,2010
6,7.0,Tashard Choice,RB,2010-10-31,DAL,0,JAX,2.7,2010
7,8.0,Tashard Choice,RB,2010-11-07,DAL,1,GNB,0.9,2010
8,9.0,Tashard Choice,RB,2010-11-14,DAL,1,NYG,,2010
9,10.0,Tashard Choice,RB,2010-11-21,DAL,0,DET,2.1,2010
10,11.0,Tashard Choice,RB,2010-11-25,DAL,0,NOR,6.1,2010
11,12.0,Tashard Choice,RB,2010-12-05,DAL,1,IND,16.0,2010
12,13.0,Tashard Choice,RB,2010-12-12,DAL,0,PHI,3.3,2010
13,14.0,Tashard Choice,RB,2010-12-19,DAL,0,WAS,14.4,2010
14,15.0,Tashard Choice,RB,2010-12-25,DAL,1,ARI,3.2,2010
15,16.0,Tashard Choice,RB,2011-01-02,DAL,1,PHI,2.0,2010
0,1.0,Dallas Clark,TE,2010-09-12,IND,1,HOU,14.0,2010
1,2.0,Dallas Clark,TE,2010-09-19,IND,0,NYG,14.3,2010
2,3.0,Dallas Clark,TE,2010-09-26,IND,1,DEN,4.4,2010
3,4.0,Dallas Clark,TE,2010-10-03,IND,1,JAX,12.8,2010
4,5.0,Dallas Clark,TE,2010-10-10,IND,0,KAN,2.0,2010
5,6.0,Dallas Clark,TE,2010-10-17,IND,1,WAS,5.2,2010
0,1.0,Devery Henderson,WR,2010-09-09,NOR,0,MIN,9.8,2010
1,2.0,Devery Henderson,WR,2010-09-20,NOR,1,SFO,2.8,2010
2,3.0,Devery Henderson,WR,2010-09-26,NOR,0,ATL,2.3,2010
3,4.0,Devery Henderson,WR,2010-10-03,NOR,0,CAR,5.7,2010
4,5.0,Devery Henderson,WR,2010-10-10,NOR,1,ARI,6.1,2010
5,6.0,Devery Henderson,WR,2010-10-17,NOR,1,TAM,,2010
6,7.0,Devery Henderson,WR,2010-10-24,NOR,0,CLE,2.0,2010
7,8.0,Devery Henderson,WR,2010-10-31,NOR,0,PIT,3.3,2010
8,9.0,Devery Henderson,WR,2010-11-07,NOR,1,CAR,,2010
9,10.0,Devery Henderson,WR,2010-11-21,NOR,0,SEA,1.8,2010
10,11.0,Devery Henderson,WR,2010-11-25,NOR,1,DAL,9.7,2010
11,12.0,Devery Henderson,WR,2010-12-05,NOR,1,CIN,,2010
12,13.0,Devery Henderson,WR,2010-12-12,NOR,0,STL,,2010
13,14.0,Devery Henderson,WR,2010-12-19,NOR,1,BAL,5.3,2010
14,15.0,Devery Henderson,WR,2010-12-27,NOR,1,ATL,4.4,2010
15,16.0,Devery Henderson,WR,2011-01-02,NOR,0,TAM,,2010
0,1.0,David Nelson,WR,2010-09-12,BUF,0,MIA,2.2,2010
1,2.0,David Nelson,WR,2010-09-19,BUF,1,GNB,,2010
2,3.0,David Nelson,WR,2010-09-26,BUF,1,NWE,,2010
3,4.0,David Nelson,WR,2010-10-03,BUF,0,NYJ,7.5,2010
4,5.0,David Nelson,WR,2010-10-10,BUF,0,JAX,2.3,2010
5,6.0,David Nelson,WR,2010-10-24,BUF,1,BAL,2.5,2010
6,7.0,David Nelson,WR,2010-10-31,BUF,1,KAN,2.5,2010
7,8.0,David Nelson,WR,2010-11-07,BUF,0,CHI,1.9,2010
8,9.0,David Nelson,WR,2010-11-14,BUF,0,DET,,2010
9,10.0,David Nelson,WR,2010-11-21,BUF,1,CIN,,2010
10,11.0,David Nelson,WR,2010-11-28,BUF,0,PIT,5.8,2010
11,12.0,David Nelson,WR,2010-12-05,BUF,1,MIN,9.4,2010
12,13.0,David Nelson,WR,2010-12-12,BUF,0,CLE,7.1,2010
13,14.0,David Nelson,WR,2010-12-19,BUF,1,MIA,12.1,2010
14,15.0,David Nelson,WR,2010-12-26,BUF,0,NWE,,2010
0,1.0,Matthew Stafford,QB,2010-09-12,DET,1,CHI,1.32,2010
1,7.0,Matthew Stafford,QB,2010-10-31,DET,0,WAS,26.48,2010
2,8.0,Matthew Stafford,QB,2010-11-07,DET,0,NYJ,24.7,2010
0,2.0,Bruce Gradkowski,QB,2010-09-19,OAK,0,STL,8.48,2010
1,3.0,Bruce Gradkowski,QB,2010-09-26,OAK,1,ARI,13.5,2010
2,4.0,Bruce Gradkowski,QB,2010-10-03,OAK,0,HOU,14.72,2010
3,5.0,Bruce Gradkowski,QB,2010-10-10,OAK,0,SDG,0.56,2010
4,10.0,Bruce Gradkowski,QB,2010-11-21,OAK,1,PIT,3.12,2010
5,11.0,Bruce Gradkowski,QB,2010-11-28,OAK,0,MIA,10.08,2010
0,1.0,Daniel Fells,TE,2010-09-12,STL,0,ARI,1.5,2010
1,2.0,Daniel Fells,TE,2010-09-19,STL,1,OAK,3.6,2010
2,3.0,Daniel Fells,TE,2010-09-26,STL,0,WAS,8.2,2010
3,4.0,Daniel Fells,TE,2010-10-03,STL,0,SEA,3.5,2010
4,5.0,Daniel Fells,TE,2010-10-10,STL,1,DET,3.2,2010
5,6.0,Daniel Fells,TE,2010-10-17,STL,0,SDG,0.8,2010
6,7.0,Daniel Fells,TE,2010-10-24,STL,1,TAM,0.5,2010
7,8.0,Daniel Fells,TE,2010-10-31,STL,0,CAR,9.5,2010
8,9.0,Daniel Fells,TE,2010-11-14,STL,1,SFO,1.1,2010
9,10.0,Daniel Fells,TE,2010-11-21,STL,0,ATL,1.1,2010
10,11.0,Daniel Fells,TE,2010-11-28,STL,1,DEN,2.3,2010
11,12.0,Daniel Fells,TE,2010-12-05,STL,1,ARI,1.8,2010
12,13.0,Daniel Fells,TE,2010-12-12,STL,1,NOR,2.6,2010
13,14.0,Daniel Fells,TE,2010-12-19,STL,0,KAN,4.7,2010
14,15.0,Daniel Fells,TE,2010-12-26,STL,0,SFO,2.8,2010
15,16.0,Daniel Fells,TE,2011-01-02,STL,1,SEA,3.9,2010
0,1.0,Fred Davis,TE,2010-09-12,WAS,0,DAL,,2010
1,2.0,Fred Davis,TE,2010-09-19,WAS,0,HOU,6.2,2010
2,3.0,Fred Davis,TE,2010-09-26,WAS,1,STL,1.1,2010
3,4.0,Fred Davis,TE,2010-10-03,WAS,1,PHI,,2010
4,5.0,Fred Davis,TE,2010-10-10,WAS,0,GNB,,2010
5,6.0,Fred Davis,TE,2010-10-17,WAS,0,IND,2.3,2010
6,7.0,Fred Davis,TE,2010-10-24,WAS,1,CHI,2.8,2010
7,8.0,Fred Davis,TE,2010-10-31,WAS,1,DET,0.9,2010
8,9.0,Fred Davis,TE,2010-11-15,WAS,0,PHI,7.1,2010
9,10.0,Fred Davis,TE,2010-11-21,WAS,1,TEN,4.4,2010
10,11.0,Fred Davis,TE,2010-11-28,WAS,0,MIN,8.5,2010
11,12.0,Fred Davis,TE,2010-12-05,WAS,1,NYG,1.8,2010
12,13.0,Fred Davis,TE,2010-12-12,WAS,0,TAM,,2010
13,14.0,Fred Davis,TE,2010-12-19,WAS,1,DAL,,2010
14,15.0,Fred Davis,TE,2010-12-26,WAS,1,JAX,7.0,2010
15,16.0,Fred Davis,TE,2011-01-02,WAS,0,NYG,8.0,2010
0,1.0,Emmanuel Sanders ,WR,2010-09-12,PIT,0,ATL,,2010
1,5.0,Emmanuel Sanders ,WR,2010-10-17,PIT,0,CLE,3.7,2010
2,6.0,Emmanuel Sanders ,WR,2010-10-24,PIT,1,MIA,-0.2,2010
3,7.0,Emmanuel Sanders ,WR,2010-10-31,PIT,1,NOR,2.1,2010
4,8.0,Emmanuel Sanders ,WR,2010-11-08,PIT,1,CIN,,2010
5,9.0,Emmanuel Sanders ,WR,2010-11-14,PIT,0,NWE,10.1,2010
6,10.0,Emmanuel Sanders ,WR,2010-11-21,PIT,0,OAK,9.5,2010
7,11.0,Emmanuel Sanders ,WR,2010-11-28,PIT,1,BUF,2.7,2010
8,12.0,Emmanuel Sanders ,WR,2010-12-05,PIT,1,BAL,4.9,2010
9,13.0,Emmanuel Sanders ,WR,2010-12-12,PIT,0,CIN,,2010
10,14.0,Emmanuel Sanders ,WR,2010-12-19,PIT,0,NYJ,7.8,2010
11,15.0,Emmanuel Sanders ,WR,2010-12-23,PIT,0,CAR,5.4,2010
12,16.0,Emmanuel Sanders ,WR,2011-01-02,PIT,1,CLE,1.6,2010
0,1.0,C.J. Spiller,RB,2010-09-12,BUF,0,MIA,1.4,2010
1,2.0,C.J. Spiller,RB,2010-09-19,BUF,1,GNB,2.6,2010
2,3.0,C.J. Spiller,RB,2010-09-26,BUF,1,NWE,15.9,2010
3,4.0,C.J. Spiller,RB,2010-10-03,BUF,0,NYJ,1.5,2010
4,5.0,C.J. Spiller,RB,2010-10-10,BUF,0,JAX,3.4,2010
5,6.0,C.J. Spiller,RB,2010-10-24,BUF,1,BAL,1.3,2010
6,7.0,C.J. Spiller,RB,2010-10-31,BUF,1,KAN,4.5,2010
7,8.0,C.J. Spiller,RB,2010-11-07,BUF,0,CHI,2.5,2010
8,9.0,C.J. Spiller,RB,2010-11-14,BUF,0,DET,1.4,2010
9,12.0,C.J. Spiller,RB,2010-12-05,BUF,1,MIN,3.6,2010
10,13.0,C.J. Spiller,RB,2010-12-12,BUF,0,CLE,3.3,2010
11,14.0,C.J. Spiller,RB,2010-12-19,BUF,1,MIA,3.7,2010
12,15.0,C.J. Spiller,RB,2010-12-26,BUF,0,NWE,4.4,2010
13,16.0,C.J. Spiller,RB,2011-01-02,BUF,1,NYJ,0.5,2010
0,1.0,Brian Robiskie,WR,2010-09-12,CLE,1,TAM,0.6,2010
1,2.0,Brian Robiskie,WR,2010-09-19,CLE,0,KAN,1.2,2010
2,5.0,Brian Robiskie,WR,2010-10-10,CLE,0,ATL,0.5,2010
3,6.0,Brian Robiskie,WR,2010-10-17,CLE,1,PIT,1.3,2010
4,7.0,Brian Robiskie,WR,2010-10-24,CLE,1,NOR,2.5,2010
5,8.0,Brian Robiskie,WR,2010-11-07,CLE,0,NWE,2.0,2010
6,9.0,Brian Robiskie,WR,2010-11-14,CLE,0,NYJ,,2010
7,10.0,Brian Robiskie,WR,2010-11-21,CLE,1,JAX,,2010
8,11.0,Brian Robiskie,WR,2010-11-28,CLE,0,CAR,5.0,2010
9,12.0,Brian Robiskie,WR,2010-12-05,CLE,1,MIA,1.0,2010
10,13.0,Brian Robiskie,WR,2010-12-12,CLE,1,BUF,1.7,2010
11,14.0,Brian Robiskie,WR,2010-12-19,CLE,1,CIN,14.2,2010
12,15.0,Brian Robiskie,WR,2010-12-26,CLE,0,BAL,9.5,2010
13,16.0,Brian Robiskie,WR,2011-01-02,CLE,0,PIT,9.5,2010
0,1.0,Jerome Harrison,RB,2010-09-12,CLE,1,TAM,5.9,2010
1,2.0,Jerome Harrison,RB,2010-09-19,CLE,0,KAN,4.8,2010
2,4.0,Jerome Harrison,RB,2010-10-03,CLE,0,CIN,,2010
3,5.0,Jerome Harrison,RB,2010-10-10,CLE,0,ATL,0.6,2010
4,8.0,Jerome Harrison,RB,2010-11-07,PHI,0,IND,0.6,2010
5,9.0,Jerome Harrison,RB,2010-11-15,PHI,1,WAS,18.4,2010
6,10.0,Jerome Harrison,RB,2010-11-21,PHI,0,NYG,,2010
7,11.0,Jerome Harrison,RB,2010-11-28,PHI,1,CHI,0.6,2010
8,12.0,Jerome Harrison,RB,2010-12-02,PHI,0,HOU,2.0,2010
9,13.0,Jerome Harrison,RB,2010-12-12,PHI,1,DAL,,2010
10,14.0,Jerome Harrison,RB,2010-12-19,PHI,1,NYG,1.0,2010
11,16.0,Jerome Harrison,RB,2011-01-02,PHI,0,DAL,11.6,2010
0,1.0,DeAngelo Williams,RB,2010-09-12,CAR,1,NYG,6.2,2010
1,2.0,DeAngelo Williams,RB,2010-09-19,CAR,0,TAM,7.4,2010
2,3.0,DeAngelo Williams,RB,2010-09-26,CAR,0,CIN,6.4,2010
3,4.0,DeAngelo Williams,RB,2010-10-03,CAR,1,NOR,16.0,2010
4,5.0,DeAngelo Williams,RB,2010-10-10,CAR,0,CHI,5.9,2010
5,6.0,DeAngelo Williams,RB,2010-10-24,CAR,0,SFO,4.3,2010
0,1.0,Darrius Heyward-Bey,WR,2010-09-12,OAK,1,TEN,1.1,2010
1,2.0,Darrius Heyward-Bey,WR,2010-09-19,OAK,0,STL,8.0,2010
2,3.0,Darrius Heyward-Bey,WR,2010-09-26,OAK,1,ARI,4.9,2010
3,4.0,Darrius Heyward-Bey,WR,2010-10-03,OAK,0,HOU,0.2,2010
4,5.0,Darrius Heyward-Bey,WR,2010-10-10,OAK,0,SDG,,2010
5,6.0,Darrius Heyward-Bey,WR,2010-10-17,OAK,1,SFO,1.9,2010
6,7.0,Darrius Heyward-Bey,WR,2010-10-24,OAK,1,DEN,,2010
7,8.0,Darrius Heyward-Bey,WR,2010-10-31,OAK,0,SEA,19.5,2010
8,9.0,Darrius Heyward-Bey,WR,2010-11-07,OAK,0,KAN,,2010
9,11.0,Darrius Heyward-Bey,WR,2010-11-28,OAK,0,MIA,0.2,2010
10,12.0,Darrius Heyward-Bey,WR,2010-12-05,OAK,1,SDG,1.4,2010
11,13.0,Darrius Heyward-Bey,WR,2010-12-12,OAK,1,JAX,4.0,2010
12,14.0,Darrius Heyward-Bey,WR,2010-12-19,OAK,0,DEN,2.0,2010
13,15.0,Darrius Heyward-Bey,WR,2010-12-26,OAK,0,IND,4.0,2010
14,16.0,Darrius Heyward-Bey,WR,2011-01-02,OAK,1,KAN,-1.8,2010
0,1.0,Jerome Simpson,WR,2010-09-12,CIN,1,NWE,,2010
1,5.0,Jerome Simpson,WR,2010-10-10,CIN,0,TAM,,2010
2,14.0,Jerome Simpson,WR,2010-12-19,CIN,0,CLE,3.0,2010
3,15.0,Jerome Simpson,WR,2010-12-26,CIN,0,SDG,24.4,2010
4,16.0,Jerome Simpson,WR,2011-01-02,CIN,1,BAL,14.5,2010
0,1.0,Legedu Naanee,WR,2010-09-13,SDG,1,KAN,17.0,2010
1,2.0,Legedu Naanee,WR,2010-09-19,SDG,0,JAX,1.4,2010
2,3.0,Legedu Naanee,WR,2010-09-26,SDG,1,SEA,5.1,2010
3,4.0,Legedu Naanee,WR,2010-10-03,SDG,0,ARI,0.4,2010
4,5.0,Legedu Naanee,WR,2010-10-10,SDG,1,OAK,,2010
5,11.0,Legedu Naanee,WR,2010-11-28,SDG,1,IND,3.8,2010
6,12.0,Legedu Naanee,WR,2010-12-05,SDG,0,OAK,1.4,2010
7,14.0,Legedu Naanee,WR,2010-12-16,SDG,0,SFO,,2010
8,15.0,Legedu Naanee,WR,2010-12-26,SDG,1,CIN,5.9,2010
9,16.0,Legedu Naanee,WR,2011-01-02,SDG,1,DEN,7.9,2010
0,1.0,Laurent Robinson,WR,2010-09-12,STL,0,ARI,7.8,2010
1,2.0,Laurent Robinson,WR,2010-09-19,STL,1,OAK,0.4,2010
2,5.0,Laurent Robinson,WR,2010-10-10,STL,1,DET,1.1,2010
3,6.0,Laurent Robinson,WR,2010-10-17,STL,0,SDG,,2010
4,7.0,Laurent Robinson,WR,2010-10-24,STL,1,TAM,0.9,2010
5,8.0,Laurent Robinson,WR,2010-10-31,STL,0,CAR,3.3,2010
6,9.0,Laurent Robinson,WR,2010-11-14,STL,1,SFO,2.4,2010
7,10.0,Laurent Robinson,WR,2010-11-21,STL,0,ATL,5.5,2010
8,11.0,Laurent Robinson,WR,2010-11-28,STL,1,DEN,5.8,2010
9,12.0,Laurent Robinson,WR,2010-12-05,STL,1,ARI,2.4,2010
10,13.0,Laurent Robinson,WR,2010-12-12,STL,1,NOR,6.1,2010
11,14.0,Laurent Robinson,WR,2010-12-19,STL,0,KAN,0.8,2010
12,15.0,Laurent Robinson,WR,2010-12-26,STL,0,SFO,8.0,2010
13,16.0,Laurent Robinson,WR,2011-01-02,STL,1,SEA,0.5,2010
0,1.0,Brad Smith,WR,2010-09-13,NYJ,0,BAL,2.7,2010
1,2.0,Brad Smith,WR,2010-09-19,NYJ,0,NWE,,2010
2,3.0,Brad Smith,WR,2010-09-26,NYJ,1,MIA,5.2,2010
3,4.0,Brad Smith,WR,2010-10-03,NYJ,1,BUF,5.22,2010
4,5.0,Brad Smith,WR,2010-10-11,NYJ,0,MIN,0.4,2010
5,6.0,Brad Smith,WR,2010-10-17,NYJ,1,DEN,1.8,2010
6,7.0,Brad Smith,WR,2010-10-31,NYJ,0,GNB,-0.8,2010
7,8.0,Brad Smith,WR,2010-11-07,NYJ,1,DET,0.8,2010
8,9.0,Brad Smith,WR,2010-11-14,NYJ,1,CLE,4.5,2010
9,10.0,Brad Smith,WR,2010-11-21,NYJ,0,HOU,0.5,2010
10,11.0,Brad Smith,WR,2010-11-25,NYJ,0,CIN,19.8,2010
11,12.0,Brad Smith,WR,2010-12-06,NYJ,1,NWE,0.2,2010
12,13.0,Brad Smith,WR,2010-12-12,NYJ,0,MIA,0.1,2010
13,14.0,Brad Smith,WR,2010-12-19,NYJ,1,PIT,6.2,2010
14,15.0,Brad Smith,WR,2010-12-26,NYJ,1,CHI,1.8,2010
15,16.0,Brad Smith,WR,2011-01-02,NYJ,0,BUF,6.12,2010
0,11.0,Vincent Jackson,WR,2010-11-28,SDG,1,IND,,2010
1,13.0,Vincent Jackson,WR,2010-12-12,SDG,0,KAN,4.3,2010
2,14.0,Vincent Jackson,WR,2010-12-16,SDG,0,SFO,29.2,2010
3,15.0,Vincent Jackson,WR,2010-12-26,SDG,1,CIN,5.4,2010
4,16.0,Vincent Jackson,WR,2011-01-02,SDG,1,DEN,5.3,2010
0,1.0,Isaac Redman,RB,2010-09-12,PIT,0,ATL,1.9,2010
1,2.0,Isaac Redman,RB,2010-09-19,PIT,1,TEN,1.1,2010
2,3.0,Isaac Redman,RB,2010-09-26,PIT,1,TAM,4.0,2010
3,4.0,Isaac Redman,RB,2010-10-03,PIT,0,BAL,0.6,2010
4,5.0,Isaac Redman,RB,2010-10-17,PIT,0,CLE,3.1,2010
5,6.0,Isaac Redman,RB,2010-10-24,PIT,1,MIA,0.9,2010
6,7.0,Isaac Redman,RB,2010-10-31,PIT,1,NOR,1.9,2010
7,8.0,Isaac Redman,RB,2010-11-08,PIT,1,CIN,0.2,2010
8,9.0,Isaac Redman,RB,2010-11-14,PIT,0,NWE,,2010
9,10.0,Isaac Redman,RB,2010-11-21,PIT,0,OAK,10.3,2010
10,11.0,Isaac Redman,RB,2010-11-28,PIT,1,BUF,2.5,2010
11,12.0,Isaac Redman,RB,2010-12-05,PIT,1,BAL,9.3,2010
12,13.0,Isaac Redman,RB,2010-12-12,PIT,0,CIN,1.0,2010
13,14.0,Isaac Redman,RB,2010-12-19,PIT,0,NYJ,0.7,2010
14,15.0,Isaac Redman,RB,2010-12-23,PIT,0,CAR,4.5,2010
15,16.0,Isaac Redman,RB,2011-01-02,PIT,1,CLE,1.9,2010
0,1.0,Tony Scheffler,TE,2010-09-12,DET,1,CHI,4.3,2010
1,2.0,Tony Scheffler,TE,2010-09-19,DET,0,PHI,0.5,2010
2,3.0,Tony Scheffler,TE,2010-09-26,DET,1,MIN,12.0,2010
3,4.0,Tony Scheffler,TE,2010-10-03,DET,1,GNB,6.3,2010
4,5.0,Tony Scheffler,TE,2010-10-10,DET,0,STL,4.1,2010
5,6.0,Tony Scheffler,TE,2010-10-17,DET,1,NYG,0.5,2010
6,7.0,Tony Scheffler,TE,2010-10-31,DET,0,WAS,,2010
7,8.0,Tony Scheffler,TE,2010-11-07,DET,0,NYJ,2.2,2010
8,9.0,Tony Scheffler,TE,2010-11-14,DET,1,BUF,3.4,2010
9,10.0,Tony Scheffler,TE,2010-11-21,DET,1,DAL,1.0,2010
10,12.0,Tony Scheffler,TE,2010-12-05,DET,0,CHI,0.9,2010
11,13.0,Tony Scheffler,TE,2010-12-12,DET,0,GNB,0.3,2010
12,14.0,Tony Scheffler,TE,2010-12-19,DET,1,TAM,1.8,2010
13,15.0,Tony Scheffler,TE,2010-12-26,DET,1,MIA,1.5,2010
14,16.0,Tony Scheffler,TE,2011-01-02,DET,0,MIN,3.0,2010
0,1.0,Mark Clayton,WR,2010-09-12,STL,0,ARI,11.9,2010
1,2.0,Mark Clayton,WR,2010-09-19,STL,1,OAK,14.4,2010
2,3.0,Mark Clayton,WR,2010-09-26,STL,0,WAS,8.5,2010
3,4.0,Mark Clayton,WR,2010-10-03,STL,0,SEA,7.8,2010
4,5.0,Mark Clayton,WR,2010-10-10,STL,1,DET,0.6,2010
0,1.0,Josh Cribbs,WR,2010-09-12,CLE,1,TAM,0.56,2010
1,2.0,Josh Cribbs,WR,2010-09-19,CLE,0,KAN,13.5,2010
2,3.0,Josh Cribbs,WR,2010-09-26,CLE,1,BAL,7.8,2010
3,4.0,Josh Cribbs,WR,2010-10-03,CLE,0,CIN,3.3,2010
4,5.0,Josh Cribbs,WR,2010-10-10,CLE,0,ATL,2.3,2010
5,6.0,Josh Cribbs,WR,2010-10-17,CLE,1,PIT,0.1,2010
6,7.0,Josh Cribbs,WR,2010-10-24,CLE,1,NOR,1.0,2010
7,8.0,Josh Cribbs,WR,2010-11-07,CLE,0,NWE,1.5,2010
8,9.0,Josh Cribbs,WR,2010-11-14,CLE,0,NYJ,5.1,2010
9,11.0,Josh Cribbs,WR,2010-11-28,CLE,0,CAR,,2010
10,12.0,Josh Cribbs,WR,2010-12-05,CLE,1,MIA,,2010
11,13.0,Josh Cribbs,WR,2010-12-12,CLE,1,BUF,,2010
12,14.0,Josh Cribbs,WR,2010-12-19,CLE,1,CIN,0.4,2010
13,15.0,Josh Cribbs,WR,2010-12-26,CLE,0,BAL,1.7,2010
14,16.0,Josh Cribbs,WR,2011-01-02,CLE,0,PIT,3.7,2010
0,2.0,Andre Roberts,WR,2010-09-19,ARI,1,ATL,,2010
1,3.0,Andre Roberts,WR,2010-09-26,ARI,0,OAK,,2010
2,4.0,Andre Roberts,WR,2010-10-03,ARI,1,SDG,,2010
3,5.0,Andre Roberts,WR,2010-10-10,ARI,0,NOR,2.7,2010
4,6.0,Andre Roberts,WR,2010-10-24,ARI,1,SEA,2.0,2010
5,7.0,Andre Roberts,WR,2010-10-31,ARI,0,TAM,,2010
6,8.0,Andre Roberts,WR,2010-11-07,ARI,1,MIN,8.9,2010
7,9.0,Andre Roberts,WR,2010-11-14,ARI,0,SEA,,2010
8,10.0,Andre Roberts,WR,2010-11-21,ARI,1,KAN,5.2,2010
9,11.0,Andre Roberts,WR,2010-11-29,ARI,0,SFO,2.1,2010
10,12.0,Andre Roberts,WR,2010-12-05,ARI,0,STL,,2010
11,13.0,Andre Roberts,WR,2010-12-12,ARI,0,DEN,0.5,2010
12,14.0,Andre Roberts,WR,2010-12-19,ARI,1,CAR,,2010
13,15.0,Andre Roberts,WR,2010-12-25,ARI,0,DAL,17.0,2010
14,16.0,Andre Roberts,WR,2011-01-02,ARI,1,SFO,2.3,2010
0,1.0,Reggie Bush,RB,2010-09-09,NOR,0,MIN,4.7,2010
1,2.0,Reggie Bush,RB,2010-09-20,NOR,1,SFO,9.4,2010
2,11.0,Reggie Bush,RB,2010-11-25,NOR,1,DAL,1.3,2010
3,12.0,Reggie Bush,RB,2010-12-05,NOR,1,CIN,2.6,2010
4,13.0,Reggie Bush,RB,2010-12-12,NOR,0,STL,6.1,2010
5,14.0,Reggie Bush,RB,2010-12-19,NOR,1,BAL,3.2,2010
6,15.0,Reggie Bush,RB,2010-12-27,NOR,1,ATL,2.0,2010
7,16.0,Reggie Bush,RB,2011-01-02,NOR,0,TAM,12.5,2010
0,1.0,Jared Cook,TE,2010-09-12,TEN,0,OAK,,2010
1,2.0,Jared Cook,TE,2010-09-19,TEN,0,PIT,0.5,2010
2,3.0,Jared Cook,TE,2010-09-26,TEN,1,NYG,,2010
3,4.0,Jared Cook,TE,2010-10-03,TEN,0,DEN,1.7,2010
4,5.0,Jared Cook,TE,2010-10-10,TEN,1,DAL,,2010
5,6.0,Jared Cook,TE,2010-10-18,TEN,1,JAX,,2010
6,7.0,Jared Cook,TE,2010-10-24,TEN,0,PHI,,2010
7,8.0,Jared Cook,TE,2010-10-31,TEN,1,SDG,3.6,2010
8,9.0,Jared Cook,TE,2010-11-14,TEN,1,MIA,,2010
9,10.0,Jared Cook,TE,2010-11-21,TEN,0,WAS,1.1,2010
10,11.0,Jared Cook,TE,2010-11-28,TEN,1,HOU,4.0,2010
11,12.0,Jared Cook,TE,2010-12-05,TEN,0,JAX,4.7,2010
12,13.0,Jared Cook,TE,2010-12-09,TEN,0,IND,0.9,2010
13,14.0,Jared Cook,TE,2010-12-19,TEN,0,HOU,4.2,2010
14,15.0,Jared Cook,TE,2010-12-26,TEN,1,KAN,15.6,2010
15,16.0,Jared Cook,TE,2011-01-02,TEN,1,IND,5.8,2010
0,1.0,Bernard Scott,RB,2010-09-12,CIN,1,NWE,5.0,2010
1,2.0,Bernard Scott,RB,2010-09-19,CIN,0,BAL,1.7,2010
2,3.0,Bernard Scott,RB,2010-09-26,CIN,1,CAR,1.5,2010
3,4.0,Bernard Scott,RB,2010-10-03,CIN,1,CLE,0.7,2010
4,5.0,Bernard Scott,RB,2010-10-10,CIN,0,TAM,0.4,2010
5,6.0,Bernard Scott,RB,2010-10-24,CIN,1,ATL,5.7,2010
6,7.0,Bernard Scott,RB,2010-10-31,CIN,0,MIA,2.2,2010
7,8.0,Bernard Scott,RB,2010-11-08,CIN,0,PIT,-2.0,2010
8,9.0,Bernard Scott,RB,2010-11-14,CIN,1,IND,0.8,2010
9,10.0,Bernard Scott,RB,2010-11-21,CIN,0,BUF,,2010
10,11.0,Bernard Scott,RB,2010-11-25,CIN,1,NYJ,,2010
11,12.0,Bernard Scott,RB,2010-12-05,CIN,0,NOR,4.3,2010
12,13.0,Bernard Scott,RB,2010-12-12,CIN,1,PIT,1.5,2010
13,14.0,Bernard Scott,RB,2010-12-19,CIN,0,CLE,4.0,2010
14,15.0,Bernard Scott,RB,2010-12-26,CIN,0,SDG,10.9,2010
15,16.0,Bernard Scott,RB,2011-01-02,CIN,1,BAL,4.1,2010
0,1.0,Chansi Stuckey,WR,2010-09-12,CLE,1,TAM,3.0,2010
1,2.0,Chansi Stuckey,WR,2010-09-19,CLE,0,KAN,1.1,2010
2,3.0,Chansi Stuckey,WR,2010-09-26,CLE,1,BAL,,2010
3,4.0,Chansi Stuckey,WR,2010-10-03,CLE,0,CIN,5.6,2010
4,5.0,Chansi Stuckey,WR,2010-10-10,CLE,0,ATL,5.4,2010
5,6.0,Chansi Stuckey,WR,2010-10-17,CLE,1,PIT,2.8,2010
6,7.0,Chansi Stuckey,WR,2010-10-24,CLE,1,NOR,1.6,2010
7,8.0,Chansi Stuckey,WR,2010-11-07,CLE,0,NWE,7.7,2010
