,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
2,3.0,Brent Celek,TE,2015-09-27,PHI,1,NYJ,,2015
3,4.0,Brent Celek,TE,2015-10-04,PHI,1,WAS,7.0,2015
4,5.0,Brent Celek,TE,2015-10-11,PHI,0,NOR,10.4,2015
5,6.0,Brent Celek,TE,2015-10-19,PHI,0,NYG,,2015
6,7.0,Brent Celek,TE,2015-10-25,PHI,1,CAR,1.1,2015
7,8.0,Brent Celek,TE,2015-11-08,PHI,1,DAL,,2015
8,9.0,Brent Celek,TE,2015-11-15,PHI,0,MIA,13.4,2015
9,10.0,Brent Celek,TE,2015-11-22,PHI,0,TAM,7.9,2015
10,11.0,Brent Celek,TE,2015-11-26,PHI,1,DET,7.0,2015
11,12.0,Brent Celek,TE,2015-12-06,PHI,1,NWE,1.6,2015
12,13.0,Brent Celek,TE,2015-12-13,PHI,0,BUF,0.1,2015
13,14.0,Brent Celek,TE,2015-12-20,PHI,0,ARI,3.1,2015
14,15.0,Brent Celek,TE,2015-12-26,PHI,0,WAS,1.8,2015
15,16.0,Brent Celek,TE,2016-01-03,PHI,1,NYG,3.8,2015
0,1.0,Chris Hogan ,WR,2015-09-13,BUF,0,IND,,2015
1,2.0,Chris Hogan ,WR,2015-09-20,BUF,0,NWE,1.1,2015
2,3.0,Chris Hogan ,WR,2015-09-27,BUF,1,MIA,10.2,2015
3,4.0,Chris Hogan ,WR,2015-10-04,BUF,0,NYG,4.3,2015
4,5.0,Chris Hogan ,WR,2015-10-11,BUF,1,TEN,11.36,2015
5,6.0,Chris Hogan ,WR,2015-10-18,BUF,0,CIN,3.1,2015
6,7.0,Chris Hogan ,WR,2015-10-25,BUF,1,JAX,5.6,2015
7,8.0,Chris Hogan ,WR,2015-11-08,BUF,0,MIA,,2015
8,9.0,Chris Hogan ,WR,2015-11-12,BUF,1,NYJ,,2015
9,10.0,Chris Hogan ,WR,2015-11-23,BUF,1,NWE,9.5,2015
10,11.0,Chris Hogan ,WR,2015-11-29,BUF,1,KAN,3.4,2015
11,12.0,Chris Hogan ,WR,2015-12-06,BUF,0,HOU,1.2,2015
12,13.0,Chris Hogan ,WR,2015-12-13,BUF,1,PHI,2.0,2015
13,14.0,Chris Hogan ,WR,2015-12-20,BUF,1,WAS,1.3,2015
14,15.0,Chris Hogan ,WR,2015-12-27,BUF,0,DAL,3.9,2015
15,16.0,Chris Hogan ,WR,2016-01-03,BUF,0,NYJ,0.6,2015
0,1.0,Austin Seferian-Jenkins,TE,2015-09-13,TAM,0,TEN,23.0,2015
1,2.0,Austin Seferian-Jenkins,TE,2015-09-20,TAM,1,NOR,2.9,2015
2,12.0,Austin Seferian-Jenkins,TE,2015-12-06,TAM,0,ATL,3.1,2015
3,13.0,Austin Seferian-Jenkins,TE,2015-12-13,TAM,0,NOR,3.1,2015
4,14.0,Austin Seferian-Jenkins,TE,2015-12-17,TAM,1,STL,8.9,2015
5,15.0,Austin Seferian-Jenkins,TE,2015-12-27,TAM,0,CHI,12.0,2015
6,16.0,Austin Seferian-Jenkins,TE,2016-01-03,TAM,1,CAR,4.8,2015
0,1.0,Chris Thompson,RB,2015-09-13,WAS,0,MIA,1.1,2015
1,2.0,Chris Thompson,RB,2015-09-20,WAS,0,STL,1.0,2015
2,3.0,Chris Thompson,RB,2015-09-24,WAS,1,NYG,14.6,2015
3,4.0,Chris Thompson,RB,2015-10-04,WAS,0,PHI,7.7,2015
4,5.0,Chris Thompson,RB,2015-10-11,WAS,1,ATL,4.8,2015
5,6.0,Chris Thompson,RB,2015-10-18,WAS,1,NYJ,3.8,2015
6,8.0,Chris Thompson,RB,2015-11-08,WAS,1,NWE,2.1,2015
7,9.0,Chris Thompson,RB,2015-11-15,WAS,0,NOR,7.7,2015
8,10.0,Chris Thompson,RB,2015-11-22,WAS,1,CAR,1.7,2015
9,11.0,Chris Thompson,RB,2015-11-29,WAS,0,NYG,1.6,2015
10,12.0,Chris Thompson,RB,2015-12-07,WAS,0,DAL,2.4,2015
11,15.0,Chris Thompson,RB,2015-12-26,WAS,1,PHI,7.2,2015
12,16.0,Chris Thompson,RB,2016-01-03,WAS,1,DAL,1.9,2015
0,1.0,Jordan Cameron,TE,2015-09-13,MIA,1,WAS,7.3,2015
1,2.0,Jordan Cameron,TE,2015-09-20,MIA,1,JAX,6.2,2015
2,3.0,Jordan Cameron,TE,2015-09-27,MIA,0,BUF,1.6,2015
3,4.0,Jordan Cameron,TE,2015-10-04,MIA,0,NYJ,1.9,2015
4,5.0,Jordan Cameron,TE,2015-10-18,MIA,1,TEN,9.0,2015
5,6.0,Jordan Cameron,TE,2015-10-25,MIA,0,HOU,2.3,2015
6,7.0,Jordan Cameron,TE,2015-10-29,MIA,1,NWE,3.4,2015
7,8.0,Jordan Cameron,TE,2015-11-08,MIA,1,BUF,0.6,2015
8,9.0,Jordan Cameron,TE,2015-11-15,MIA,1,PHI,0.5,2015
9,10.0,Jordan Cameron,TE,2015-11-22,MIA,0,DAL,8.1,2015
10,11.0,Jordan Cameron,TE,2015-11-29,MIA,1,NYJ,1.3,2015
11,12.0,Jordan Cameron,TE,2015-12-06,MIA,0,BAL,0.4,2015
12,13.0,Jordan Cameron,TE,2015-12-14,MIA,0,NYG,3.5,2015
13,14.0,Jordan Cameron,TE,2015-12-20,MIA,1,SDG,0.5,2015
14,15.0,Jordan Cameron,TE,2015-12-27,MIA,0,IND,3.4,2015
15,16.0,Jordan Cameron,TE,2016-01-03,MIA,0,NWE,6.6,2015
0,1.0,Brandon Coleman,WR,2015-09-13,NOR,1,ARI,10.1,2015
1,2.0,Brandon Coleman,WR,2015-09-20,NOR,0,TAM,3.3,2015
2,3.0,Brandon Coleman,WR,2015-09-27,NOR,1,CAR,0.9,2015
3,4.0,Brandon Coleman,WR,2015-10-04,NOR,0,DAL,3.0,2015
4,5.0,Brandon Coleman,WR,2015-10-11,NOR,1,PHI,,2015
5,6.0,Brandon Coleman,WR,2015-10-15,NOR,0,ATL,,2015
6,7.0,Brandon Coleman,WR,2015-10-25,NOR,1,IND,2.4,2015
7,8.0,Brandon Coleman,WR,2015-11-01,NOR,0,NYG,1.4,2015
8,9.0,Brandon Coleman,WR,2015-11-08,NOR,0,TEN,5.8,2015
9,10.0,Brandon Coleman,WR,2015-11-15,NOR,1,WAS,1.4,2015
10,11.0,Brandon Coleman,WR,2015-11-29,NOR,1,HOU,,2015
11,12.0,Brandon Coleman,WR,2015-12-06,NOR,0,CAR,13.3,2015
12,13.0,Brandon Coleman,WR,2015-12-13,NOR,1,TAM,3.2,2015
13,14.0,Brandon Coleman,WR,2015-12-21,NOR,0,DET,,2015
14,15.0,Brandon Coleman,WR,2015-12-27,NOR,0,JAX,4.5,2015
15,16.0,Brandon Coleman,WR,2016-01-03,NOR,1,ATL,8.1,2015
0,1.0,Roddy White,WR,2015-09-14,ATL,0,PHI,8.4,2015
1,2.0,Roddy White,WR,2015-09-20,ATL,1,NYG,,2015
2,3.0,Roddy White,WR,2015-09-27,ATL,1,DAL,,2015
3,4.0,Roddy White,WR,2015-10-04,ATL,0,HOU,0.8,2015
4,5.0,Roddy White,WR,2015-10-11,ATL,0,WAS,2.3,2015
5,6.0,Roddy White,WR,2015-10-15,ATL,1,NOR,8.3,2015
6,7.0,Roddy White,WR,2015-10-25,ATL,1,TEN,4.8,2015
7,8.0,Roddy White,WR,2015-11-01,ATL,0,TAM,2.4,2015
8,9.0,Roddy White,WR,2015-11-08,ATL,1,SFO,2.0,2015
9,10.0,Roddy White,WR,2015-11-22,ATL,0,IND,2.4,2015
10,11.0,Roddy White,WR,2015-11-29,ATL,0,MIN,6.0,2015
11,12.0,Roddy White,WR,2015-12-06,ATL,1,TAM,3.3,2015
12,13.0,Roddy White,WR,2015-12-13,ATL,1,CAR,3.5,2015
13,14.0,Roddy White,WR,2015-12-20,ATL,1,JAX,4.7,2015
14,15.0,Roddy White,WR,2015-12-27,ATL,0,CAR,6.7,2015
15,16.0,Roddy White,WR,2016-01-03,ATL,0,NOR,1.0,2015
0,1.0,Kyle Juszczyk,RB,2015-09-13,BAL,1,DEN,1.7,2015
1,2.0,Kyle Juszczyk,RB,2015-09-20,BAL,1,OAK,1.1,2015
2,3.0,Kyle Juszczyk,RB,2015-09-27,BAL,0,CIN,1.1,2015
3,4.0,Kyle Juszczyk,RB,2015-10-01,BAL,1,PIT,0.3,2015
4,5.0,Kyle Juszczyk,RB,2015-10-11,BAL,0,CLE,9.1,2015
5,6.0,Kyle Juszczyk,RB,2015-10-18,BAL,1,SFO,2.2,2015
6,7.0,Kyle Juszczyk,RB,2015-10-26,BAL,1,ARI,7.5,2015
7,8.0,Kyle Juszczyk,RB,2015-11-01,BAL,0,SDG,3.9,2015
8,9.0,Kyle Juszczyk,RB,2015-11-15,BAL,0,JAX,4.7,2015
9,10.0,Kyle Juszczyk,RB,2015-11-22,BAL,0,STL,1.3,2015
10,11.0,Kyle Juszczyk,RB,2015-11-30,BAL,1,CLE,1.8,2015
11,12.0,Kyle Juszczyk,RB,2015-12-06,BAL,1,MIA,,2015
12,13.0,Kyle Juszczyk,RB,2015-12-13,BAL,0,SEA,,2015
13,14.0,Kyle Juszczyk,RB,2015-12-20,BAL,0,KAN,8.6,2015
14,15.0,Kyle Juszczyk,RB,2015-12-27,BAL,0,PIT,5.5,2015
15,16.0,Kyle Juszczyk,RB,2016-01-03,BAL,1,CIN,7.8,2015
0,1.0,Lance Moore,WR,2015-09-13,DET,1,SDG,2.2,2015
1,2.0,Lance Moore,WR,2015-09-20,DET,1,MIN,-0.6,2015
2,3.0,Lance Moore,WR,2015-09-27,DET,0,DEN,1.0,2015
3,4.0,Lance Moore,WR,2015-10-05,DET,1,SEA,2.1,2015
4,5.0,Lance Moore,WR,2015-10-11,DET,0,ARI,11.5,2015
5,6.0,Lance Moore,WR,2015-10-18,DET,0,CHI,16.6,2015
6,7.0,Lance Moore,WR,2015-10-25,DET,0,MIN,,2015
7,8.0,Lance Moore,WR,2015-11-01,DET,1,KAN,8.9,2015
8,9.0,Lance Moore,WR,2015-11-15,DET,1,GNB,8.9,2015
9,10.0,Lance Moore,WR,2015-11-22,DET,0,OAK,2.1,2015
10,11.0,Lance Moore,WR,2015-11-26,DET,0,PHI,1.4,2015
11,14.0,Lance Moore,WR,2015-12-21,DET,1,NOR,1.0,2015
12,15.0,Lance Moore,WR,2015-12-27,DET,0,SFO,0.6,2015
13,16.0,Lance Moore,WR,2016-01-03,DET,1,CHI,,2015
0,1.0,Chris Polk,RB,2015-09-13,HOU,0,KAN,3.1,2015
1,2.0,Chris Polk,RB,2015-09-20,HOU,1,CAR,4.7,2015
2,3.0,Chris Polk,RB,2015-09-27,HOU,0,TAM,0.5,2015
3,4.0,Chris Polk,RB,2015-10-04,HOU,1,ATL,11.0,2015
4,5.0,Chris Polk,RB,2015-10-08,HOU,0,IND,2.2,2015
5,6.0,Chris Polk,RB,2015-10-18,HOU,1,JAX,3.9,2015
6,7.0,Chris Polk,RB,2015-10-25,HOU,1,MIA,1.8,2015
7,8.0,Chris Polk,RB,2015-11-01,HOU,0,TEN,2.2,2015
8,9.0,Chris Polk,RB,2015-11-16,HOU,1,CIN,1.4,2015
9,11.0,Chris Polk,RB,2015-11-29,HOU,0,NOR,2.7,2015
10,12.0,Chris Polk,RB,2015-12-06,HOU,1,BUF,13.2,2015
11,13.0,Chris Polk,RB,2015-12-13,HOU,0,NWE,4.8,2015
12,14.0,Chris Polk,RB,2015-12-20,HOU,1,IND,0.6,2015
13,15.0,Chris Polk,RB,2015-12-27,HOU,1,TEN,3.8,2015
14,16.0,Chris Polk,RB,2016-01-03,HOU,0,JAX,0.4,2015
0,4.0,Arian Foster ,RB,2015-10-04,HOU,1,ATL,1.5,2015
1,5.0,Arian Foster ,RB,2015-10-08,HOU,0,IND,11.8,2015
2,6.0,Arian Foster ,RB,2015-10-18,HOU,1,JAX,17.2,2015
3,7.0,Arian Foster ,RB,2015-10-25,HOU,1,MIA,24.5,2015
0,8.0,A.J. McCarron,QB,2015-11-05,CIN,0,CLE,,2015
1,11.0,A.J. McCarron,QB,2015-11-29,CIN,0,STL,0.12,2015
2,12.0,A.J. McCarron,QB,2015-12-06,CIN,1,CLE,0.76,2015
3,13.0,A.J. McCarron,QB,2015-12-13,CIN,0,PIT,16.0,2015
4,14.0,A.J. McCarron,QB,2015-12-20,CIN,1,SFO,11.88,2015
5,15.0,A.J. McCarron,QB,2015-12-28,CIN,1,DEN,12.1,2015
6,16.0,A.J. McCarron,QB,2016-01-03,CIN,0,BAL,14.6,2015
0,1.0,Khiry Robinson,RB,2015-09-13,NOR,1,ARI,7.0,2015
1,2.0,Khiry Robinson,RB,2015-09-20,NOR,0,TAM,5.7,2015
2,3.0,Khiry Robinson,RB,2015-09-27,NOR,1,CAR,8.0,2015
3,4.0,Khiry Robinson,RB,2015-10-04,NOR,0,DAL,8.1,2015
4,5.0,Khiry Robinson,RB,2015-10-11,NOR,1,PHI,3.2,2015
5,6.0,Khiry Robinson,RB,2015-10-15,NOR,0,ATL,4.7,2015
6,7.0,Khiry Robinson,RB,2015-10-25,NOR,1,IND,15.1,2015
7,8.0,Khiry Robinson,RB,2015-11-01,NOR,0,NYG,1.7,2015
0,1.0,Clive Walford,TE,2015-09-13,OAK,0,CIN,0.1,2015
1,2.0,Clive Walford,TE,2015-09-20,OAK,0,BAL,0.4,2015
2,3.0,Clive Walford,TE,2015-09-27,OAK,1,CLE,,2015
3,4.0,Clive Walford,TE,2015-10-04,OAK,1,CHI,,2015
4,5.0,Clive Walford,TE,2015-10-11,OAK,0,DEN,3.3,2015
5,6.0,Clive Walford,TE,2015-10-25,OAK,1,SDG,10.2,2015
6,7.0,Clive Walford,TE,2015-11-01,OAK,0,NYJ,1.3,2015
7,8.0,Clive Walford,TE,2015-11-08,OAK,1,PIT,6.1,2015
8,9.0,Clive Walford,TE,2015-11-15,OAK,0,MIN,7.8,2015
9,10.0,Clive Walford,TE,2015-11-22,OAK,1,DET,2.5,2015
10,11.0,Clive Walford,TE,2015-11-29,OAK,1,TEN,1.4,2015
11,12.0,Clive Walford,TE,2015-12-06,OAK,0,KAN,5.3,2015
12,13.0,Clive Walford,TE,2015-12-13,OAK,1,DEN,4.7,2015
13,14.0,Clive Walford,TE,2015-12-20,OAK,0,GNB,1.0,2015
14,15.0,Clive Walford,TE,2015-12-24,OAK,0,SDG,2.2,2015
15,16.0,Clive Walford,TE,2016-01-03,OAK,1,KAN,4.6,2015
0,6.0,Brandon LaFell,WR,2015-10-25,NWE,0,NYJ,2.5,2015
1,7.0,Brandon LaFell,WR,2015-10-29,NWE,0,MIA,4.7,2015
2,8.0,Brandon LaFell,WR,2015-11-08,NWE,0,WAS,10.2,2015
3,9.0,Brandon LaFell,WR,2015-11-15,NWE,1,NYG,6.6,2015
4,10.0,Brandon LaFell,WR,2015-11-23,NWE,0,BUF,6.6,2015
5,11.0,Brandon LaFell,WR,2015-11-29,NWE,1,DEN,3.6,2015
6,12.0,Brandon LaFell,WR,2015-12-06,NWE,0,PHI,2.7,2015
7,13.0,Brandon LaFell,WR,2015-12-13,NWE,1,HOU,3.2,2015
8,14.0,Brandon LaFell,WR,2015-12-20,NWE,0,TEN,8.8,2015
9,15.0,Brandon LaFell,WR,2015-12-27,NWE,1,NYJ,2.8,2015
10,16.0,Brandon LaFell,WR,2016-01-03,NWE,1,MIA,0.7,2015
0,1.0,Marquess Wilson,WR,2015-09-13,CHI,0,GNB,5.9,2015
1,2.0,Marquess Wilson,WR,2015-09-20,CHI,0,ARI,1.0,2015
2,3.0,Marquess Wilson,WR,2015-09-27,CHI,1,SEA,,2015
3,4.0,Marquess Wilson,WR,2015-10-04,CHI,0,OAK,8.0,2015
4,5.0,Marquess Wilson,WR,2015-10-11,CHI,1,KAN,14.5,2015
5,6.0,Marquess Wilson,WR,2015-10-18,CHI,1,DET,5.4,2015
6,7.0,Marquess Wilson,WR,2015-11-01,CHI,0,MIN,1.4,2015
7,8.0,Marquess Wilson,WR,2015-11-09,CHI,1,SDG,1.5,2015
8,9.0,Marquess Wilson,WR,2015-11-15,CHI,1,STL,0.1,2015
9,10.0,Marquess Wilson,WR,2015-11-22,CHI,0,DEN,10.2,2015
10,11.0,Marquess Wilson,WR,2015-11-26,CHI,1,GNB,4.4,2015
0,1.0,Brandon Bolden,RB,2015-09-10,NWE,0,PIT,1.3,2015
1,2.0,Brandon Bolden,RB,2015-09-20,NWE,1,BUF,0.3,2015
2,3.0,Brandon Bolden,RB,2015-09-27,NWE,0,JAX,,2015
3,4.0,Brandon Bolden,RB,2015-10-11,NWE,1,DAL,,2015
4,5.0,Brandon Bolden,RB,2015-10-18,NWE,1,IND,,2015
5,7.0,Brandon Bolden,RB,2015-10-29,NWE,0,MIA,,2015
6,8.0,Brandon Bolden,RB,2015-11-08,NWE,0,WAS,9.9,2015
7,9.0,Brandon Bolden,RB,2015-11-15,NWE,1,NYG,,2015
8,10.0,Brandon Bolden,RB,2015-11-23,NWE,0,BUF,1.5,2015
9,11.0,Brandon Bolden,RB,2015-11-29,NWE,1,DEN,15.5,2015
10,12.0,Brandon Bolden,RB,2015-12-06,NWE,0,PHI,2.4,2015
11,13.0,Brandon Bolden,RB,2015-12-13,NWE,1,HOU,5.1,2015
12,14.0,Brandon Bolden,RB,2015-12-20,NWE,0,TEN,5.4,2015
13,15.0,Brandon Bolden,RB,2015-12-27,NWE,1,NYJ,6.0,2015
14,16.0,Brandon Bolden,RB,2016-01-03,NWE,1,MIA,3.6,2015
0,1.0,Harry Douglas,WR,2015-09-13,TEN,1,TAM,8.4,2015
1,2.0,Harry Douglas,WR,2015-09-20,TEN,1,CLE,0.3,2015
2,3.0,Harry Douglas,WR,2015-09-27,TEN,0,IND,2.0,2015
3,4.0,Harry Douglas,WR,2015-10-11,TEN,0,BUF,1.7,2015
4,5.0,Harry Douglas,WR,2015-10-18,TEN,0,MIA,1.1,2015
5,8.0,Harry Douglas,WR,2015-11-08,TEN,1,NOR,7.3,2015
6,9.0,Harry Douglas,WR,2015-11-15,TEN,0,CAR,2.6,2015
7,10.0,Harry Douglas,WR,2015-11-19,TEN,1,JAX,1.6,2015
8,11.0,Harry Douglas,WR,2015-11-29,TEN,0,OAK,8.9,2015
9,12.0,Harry Douglas,WR,2015-12-06,TEN,0,JAX,0.8,2015
10,13.0,Harry Douglas,WR,2015-12-13,TEN,1,NYJ,6.5,2015
11,14.0,Harry Douglas,WR,2015-12-20,TEN,1,NWE,1.5,2015
12,15.0,Harry Douglas,WR,2015-12-27,TEN,0,HOU,5.9,2015
13,16.0,Harry Douglas,WR,2016-01-03,TEN,1,IND,1.9,2015
0,1.0,Shaun Draughn,RB,2015-09-13,CLE,1,NYJ,0.4,2015
1,2.0,Shaun Draughn,RB,2015-09-20,CLE,0,TEN,,2015
2,3.0,Shaun Draughn,RB,2015-09-27,CLE,0,OAK,0.2,2015
3,4.0,Shaun Draughn,RB,2015-10-04,CLE,1,SDG,0.5,2015
4,6.0,Shaun Draughn,RB,2015-10-18,CLE,0,DEN,,2015
5,9.0,Shaun Draughn,RB,2015-11-08,SFO,0,ATL,9.6,2015
6,10.0,Shaun Draughn,RB,2015-11-22,SFO,1,SEA,7.7,2015
7,11.0,Shaun Draughn,RB,2015-11-29,SFO,0,ARI,8.6,2015
8,12.0,Shaun Draughn,RB,2015-12-06,SFO,1,CHI,14.6,2015
9,13.0,Shaun Draughn,RB,2015-12-13,SFO,1,CLE,5.1,2015
10,14.0,Shaun Draughn,RB,2015-12-20,SFO,0,CIN,4.2,2015
0,1.0,Leonard Hankerson,WR,2015-09-14,ATL,0,PHI,1.6,2015
1,2.0,Leonard Hankerson,WR,2015-09-20,ATL,1,NYG,13.7,2015
2,3.0,Leonard Hankerson,WR,2015-09-27,ATL,1,DAL,4.5,2015
3,4.0,Leonard Hankerson,WR,2015-10-04,ATL,0,HOU,16.3,2015
4,5.0,Leonard Hankerson,WR,2015-10-11,ATL,0,WAS,1.3,2015
5,6.0,Leonard Hankerson,WR,2015-10-15,ATL,1,NOR,3.7,2015
6,7.0,Leonard Hankerson,WR,2015-10-25,ATL,1,TEN,,2015
7,10.0,Leonard Hankerson,WR,2015-11-22,ATL,0,IND,9.6,2015
8,14.0,Leonard Hankerson,WR,2015-12-20,NWE,0,TEN,,2015
9,16.0,Leonard Hankerson,WR,2016-01-03,BUF,0,NYJ,,2015
0,1.0,Vance McDonald,WR,2015-09-14,SFO,0,MIN,0.5,2015
1,2.0,Vance McDonald,WR,2015-09-20,SFO,1,PIT,,2015
2,4.0,Vance McDonald,WR,2015-10-04,SFO,0,GNB,0.7,2015
3,5.0,Vance McDonald,WR,2015-10-11,SFO,1,NYG,0.9,2015
4,6.0,Vance McDonald,WR,2015-10-18,SFO,0,BAL,1.0,2015
5,7.0,Vance McDonald,WR,2015-10-22,SFO,0,SEA,0.1,2015
6,8.0,Vance McDonald,WR,2015-11-01,SFO,1,STL,1.3,2015
7,9.0,Vance McDonald,WR,2015-11-08,SFO,0,ATL,1.9,2015
8,10.0,Vance McDonald,WR,2015-11-22,SFO,1,SEA,12.5,2015
9,11.0,Vance McDonald,WR,2015-11-29,SFO,0,ARI,13.1,2015
10,12.0,Vance McDonald,WR,2015-12-06,SFO,1,CHI,1.8,2015
11,14.0,Vance McDonald,WR,2015-12-20,SFO,0,CIN,1.0,2015
12,15.0,Vance McDonald,WR,2015-12-27,SFO,1,DET,12.1,2015
13,16.0,Vance McDonald,WR,2016-01-03,SFO,0,STL,3.7,2015
0,1.0,Scott Chandler,TE,2015-09-10,NWE,0,PIT,6.1,2015
1,2.0,Scott Chandler,TE,2015-09-20,NWE,1,BUF,2.3,2015
2,3.0,Scott Chandler,TE,2015-09-27,NWE,0,JAX,2.5,2015
3,4.0,Scott Chandler,TE,2015-10-11,NWE,1,DAL,,2015
4,5.0,Scott Chandler,TE,2015-10-18,NWE,1,IND,3.9,2015
5,6.0,Scott Chandler,TE,2015-10-25,NWE,0,NYJ,3.4,2015
6,7.0,Scott Chandler,TE,2015-10-29,NWE,0,MIA,0.9,2015
7,8.0,Scott Chandler,TE,2015-11-08,NWE,0,WAS,0.5,2015
8,9.0,Scott Chandler,TE,2015-11-15,NWE,1,NYG,6.1,2015
9,10.0,Scott Chandler,TE,2015-11-23,NWE,0,BUF,0.3,2015
10,11.0,Scott Chandler,TE,2015-11-29,NWE,1,DEN,11.8,2015
11,12.0,Scott Chandler,TE,2015-12-06,NWE,0,PHI,12.1,2015
12,13.0,Scott Chandler,TE,2015-12-13,NWE,1,HOU,,2015
13,15.0,Scott Chandler,TE,2015-12-27,NWE,1,NYJ,,2015
14,16.0,Scott Chandler,TE,2016-01-03,NWE,1,MIA,,2015
0,1.0,Darren Fells,TE,2015-09-13,ARI,0,NOR,14.2,2015
1,2.0,Darren Fells,TE,2015-09-20,ARI,1,CHI,,2015
2,3.0,Darren Fells,TE,2015-09-27,ARI,0,SFO,1.3,2015
3,4.0,Darren Fells,TE,2015-10-04,ARI,0,STL,1.7,2015
4,5.0,Darren Fells,TE,2015-10-11,ARI,1,DET,8.5,2015
5,6.0,Darren Fells,TE,2015-10-18,ARI,1,PIT,0.9,2015
6,9.0,Darren Fells,TE,2015-11-15,ARI,1,SEA,2.1,2015
7,10.0,Darren Fells,TE,2015-11-22,ARI,0,CIN,7.8,2015
8,11.0,Darren Fells,TE,2015-11-29,ARI,1,SFO,,2015
9,12.0,Darren Fells,TE,2015-12-06,ARI,1,STL,2.2,2015
10,13.0,Darren Fells,TE,2015-12-10,ARI,0,MIN,4.3,2015
11,14.0,Darren Fells,TE,2015-12-20,ARI,1,PHI,5.4,2015
12,15.0,Darren Fells,TE,2015-12-27,ARI,0,GNB,,2015
13,16.0,Darren Fells,TE,2016-01-03,ARI,0,SEA,0.7,2015
0,1.0,Josh Huff,WR,2015-09-14,PHI,1,ATL,1.9,2015
1,2.0,Josh Huff,WR,2015-09-20,PHI,0,DAL,2.0,2015
2,4.0,Josh Huff,WR,2015-10-04,PHI,1,WAS,,2015
3,5.0,Josh Huff,WR,2015-10-11,PHI,0,NOR,13.8,2015
4,6.0,Josh Huff,WR,2015-10-19,PHI,0,NYG,1.9,2015
5,7.0,Josh Huff,WR,2015-10-25,PHI,1,CAR,0.5,2015
6,8.0,Josh Huff,WR,2015-11-08,PHI,1,DAL,1.0,2015
7,9.0,Josh Huff,WR,2015-11-15,PHI,0,MIA,8.3,2015
8,10.0,Josh Huff,WR,2015-11-22,PHI,0,TAM,9.9,2015
9,11.0,Josh Huff,WR,2015-11-26,PHI,1,DET,1.1,2015
10,12.0,Josh Huff,WR,2015-12-06,PHI,1,NWE,,2015
11,13.0,Josh Huff,WR,2015-12-13,PHI,0,BUF,2.8,2015
12,14.0,Josh Huff,WR,2015-12-20,PHI,0,ARI,5.2,2015
13,15.0,Josh Huff,WR,2015-12-26,PHI,0,WAS,0.8,2015
14,16.0,Josh Huff,WR,2016-01-03,PHI,1,NYG,,2015
0,1.0,Marcel Reece ,RB,2015-09-13,OAK,0,CIN,14.6,2015
1,2.0,Marcel Reece ,RB,2015-09-20,OAK,0,BAL,1.6,2015
2,3.0,Marcel Reece ,RB,2015-09-27,OAK,1,CLE,5.6,2015
3,4.0,Marcel Reece ,RB,2015-10-04,OAK,1,CHI,1.6,2015
4,5.0,Marcel Reece ,RB,2015-10-11,OAK,0,DEN,11.5,2015
5,6.0,Marcel Reece ,RB,2015-10-25,OAK,1,SDG,1.5,2015
6,7.0,Marcel Reece ,RB,2015-11-01,OAK,0,NYJ,2.6,2015
7,8.0,Marcel Reece ,RB,2015-11-08,OAK,1,PIT,2.1,2015
8,9.0,Marcel Reece ,RB,2015-11-15,OAK,0,MIN,,2015
9,10.0,Marcel Reece ,RB,2015-11-22,OAK,1,DET,0.2,2015
10,11.0,Marcel Reece ,RB,2015-11-29,OAK,1,TEN,0.7,2015
11,12.0,Marcel Reece ,RB,2015-12-06,OAK,0,KAN,2.3,2015
12,13.0,Marcel Reece ,RB,2015-12-13,OAK,1,DEN,0.2,2015
13,14.0,Marcel Reece ,RB,2015-12-20,OAK,0,GNB,3.7,2015
14,15.0,Marcel Reece ,RB,2015-12-24,OAK,0,SDG,0.3,2015
0,1.0,Jared Cook,TE,2015-09-13,STL,0,SEA,8.5,2015
1,2.0,Jared Cook,TE,2015-09-20,STL,1,WAS,4.7,2015
2,3.0,Jared Cook,TE,2015-09-27,STL,0,PIT,0.7,2015
3,4.0,Jared Cook,TE,2015-10-04,STL,1,ARI,2.2,2015
4,5.0,Jared Cook,TE,2015-10-11,STL,1,GNB,0.8,2015
5,6.0,Jared Cook,TE,2015-10-25,STL,0,CLE,-0.1,2015
6,7.0,Jared Cook,TE,2015-11-01,STL,0,SFO,7.7,2015
7,8.0,Jared Cook,TE,2015-11-08,STL,1,MIN,1.0,2015
8,9.0,Jared Cook,TE,2015-11-15,STL,0,CHI,3.5,2015
9,10.0,Jared Cook,TE,2015-11-22,STL,1,BAL,3.1,2015
10,11.0,Jared Cook,TE,2015-11-29,STL,1,CIN,5.8,2015
11,12.0,Jared Cook,TE,2015-12-06,STL,0,ARI,2.2,2015
12,13.0,Jared Cook,TE,2015-12-13,STL,0,DET,1.1,2015
13,14.0,Jared Cook,TE,2015-12-17,STL,0,TAM,6.4,2015
14,15.0,Jared Cook,TE,2015-12-27,STL,1,SEA,0.5,2015
15,16.0,Jared Cook,TE,2016-01-03,STL,1,SFO,,2015
0,3.0,Cameron Brate,TE,2015-09-27,TAM,1,HOU,,2015
1,4.0,Cameron Brate,TE,2015-10-04,TAM,0,CAR,0.7,2015
2,5.0,Cameron Brate,TE,2015-10-11,TAM,0,JAX,,2015
