,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
15,16.0,Thomas Jones,RB,2012-01-01,KAN,1,DEN,4.2,2011
0,1.0,John Kuhn,RB,2011-09-08,GNB,0,NOR,7.2,2011
1,2.0,John Kuhn,RB,2011-09-18,GNB,1,CAR,6.8,2011
2,3.0,John Kuhn,RB,2011-09-25,GNB,1,CHI,0.7,2011
3,4.0,John Kuhn,RB,2011-10-02,GNB,0,DEN,0.8,2011
4,5.0,John Kuhn,RB,2011-10-09,GNB,1,ATL,0.6,2011
5,6.0,John Kuhn,RB,2011-10-16,GNB,0,STL,0.1,2011
6,7.0,John Kuhn,RB,2011-10-23,GNB,1,MIN,6.3,2011
7,8.0,John Kuhn,RB,2011-11-06,GNB,1,SDG,0.6,2011
8,9.0,John Kuhn,RB,2011-11-14,GNB,0,MIN,6.9,2011
9,10.0,John Kuhn,RB,2011-11-20,GNB,0,TAM,6.1,2011
10,11.0,John Kuhn,RB,2011-11-24,GNB,1,DET,7.5,2011
11,12.0,John Kuhn,RB,2011-12-04,GNB,1,NYG,0.7,2011
12,13.0,John Kuhn,RB,2011-12-11,GNB,0,OAK,4.6,2011
13,14.0,John Kuhn,RB,2011-12-18,GNB,1,KAN,1.1,2011
14,15.0,John Kuhn,RB,2011-12-25,GNB,0,CHI,,2011
15,16.0,John Kuhn,RB,2012-01-01,GNB,0,DET,1.5,2011
0,1.0,LaRod Stephens-Howling,RB,2011-09-11,ARI,0,CAR,1.2,2011
1,4.0,LaRod Stephens-Howling,RB,2011-10-02,ARI,0,NYG,1.0,2011
2,5.0,LaRod Stephens-Howling,RB,2011-10-09,ARI,1,MIN,0.5,2011
3,6.0,LaRod Stephens-Howling,RB,2011-10-23,ARI,0,PIT,13.6,2011
4,7.0,LaRod Stephens-Howling,RB,2011-10-30,ARI,1,BAL,1.7,2011
5,8.0,LaRod Stephens-Howling,RB,2011-11-06,ARI,0,STL,0.4,2011
6,9.0,LaRod Stephens-Howling,RB,2011-11-13,ARI,1,PHI,3.8,2011
7,10.0,LaRod Stephens-Howling,RB,2011-11-20,ARI,1,SFO,0.4,2011
8,11.0,LaRod Stephens-Howling,RB,2011-11-27,ARI,1,STL,2.3,2011
9,12.0,LaRod Stephens-Howling,RB,2011-12-04,ARI,0,DAL,12.8,2011
10,13.0,LaRod Stephens-Howling,RB,2011-12-11,ARI,0,SFO,2.5,2011
11,14.0,LaRod Stephens-Howling,RB,2011-12-18,ARI,0,CLE,2.4,2011
12,15.0,LaRod Stephens-Howling,RB,2011-12-24,ARI,1,CIN,0.2,2011
13,16.0,LaRod Stephens-Howling,RB,2012-01-01,ARI,0,SEA,9.3,2011
0,1.0,Kellen Davis,TE,2011-09-11,CHI,0,ATL,2.3,2011
1,2.0,Kellen Davis,TE,2011-09-18,CHI,1,NOR,,2011
2,3.0,Kellen Davis,TE,2011-09-25,CHI,0,GNB,9.2,2011
3,4.0,Kellen Davis,TE,2011-10-02,CHI,0,CAR,,2011
4,5.0,Kellen Davis,TE,2011-10-10,CHI,1,DET,8.5,2011
5,6.0,Kellen Davis,TE,2011-10-16,CHI,0,MIN,2.7,2011
6,7.0,Kellen Davis,TE,2011-10-23,CHI,1,TAM,,2011
7,8.0,Kellen Davis,TE,2011-11-07,CHI,1,PHI,,2011
8,9.0,Kellen Davis,TE,2011-11-13,CHI,0,DET,,2011
9,10.0,Kellen Davis,TE,2011-11-20,CHI,0,SDG,6.4,2011
10,11.0,Kellen Davis,TE,2011-11-27,CHI,1,OAK,8.5,2011
11,12.0,Kellen Davis,TE,2011-12-04,CHI,0,KAN,4.0,2011
12,13.0,Kellen Davis,TE,2011-12-11,CHI,1,DEN,,2011
13,14.0,Kellen Davis,TE,2011-12-18,CHI,0,SEA,1.0,2011
14,15.0,Kellen Davis,TE,2011-12-25,CHI,1,GNB,8.1,2011
15,16.0,Kellen Davis,TE,2012-01-01,CHI,1,MIN,,2011
0,1.0,Brandon Gibson,WR,2011-09-11,STL,0,PHI,5.0,2011
1,2.0,Brandon Gibson,WR,2011-09-19,STL,1,NYG,5.2,2011
2,3.0,Brandon Gibson,WR,2011-09-25,STL,0,BAL,11.5,2011
3,4.0,Brandon Gibson,WR,2011-10-02,STL,0,WAS,1.4,2011
4,5.0,Brandon Gibson,WR,2011-10-16,STL,1,GNB,4.8,2011
5,7.0,Brandon Gibson,WR,2011-10-30,STL,0,NOR,3.8,2011
6,8.0,Brandon Gibson,WR,2011-11-06,STL,1,ARI,5.4,2011
7,9.0,Brandon Gibson,WR,2011-11-13,STL,1,CLE,,2011
8,10.0,Brandon Gibson,WR,2011-11-20,STL,0,SEA,3.7,2011
9,11.0,Brandon Gibson,WR,2011-11-27,STL,0,ARI,3.0,2011
10,12.0,Brandon Gibson,WR,2011-12-04,STL,1,SFO,4.2,2011
11,13.0,Brandon Gibson,WR,2011-12-12,STL,1,SEA,0.6,2011
12,14.0,Brandon Gibson,WR,2011-12-18,STL,0,CIN,,2011
13,15.0,Brandon Gibson,WR,2011-12-24,STL,1,PIT,,2011
14,16.0,Brandon Gibson,WR,2012-01-01,STL,0,SFO,2.1,2011
0,1.0,Stevan Ridley,RB,2011-09-12,NWE,1,MIA,,2011
1,2.0,Stevan Ridley,RB,2011-09-18,NWE,0,SDG,0.9,2011
2,3.0,Stevan Ridley,RB,2011-09-25,NWE,1,BUF,5.0,2011
3,4.0,Stevan Ridley,RB,2011-10-02,NWE,1,OAK,16.0,2011
4,5.0,Stevan Ridley,RB,2011-10-09,NWE,0,NYJ,1.3,2011
5,6.0,Stevan Ridley,RB,2011-10-16,NWE,0,DAL,1.9,2011
6,7.0,Stevan Ridley,RB,2011-10-30,NWE,1,PIT,,2011
7,8.0,Stevan Ridley,RB,2011-11-06,NWE,0,NYG,1.2,2011
8,9.0,Stevan Ridley,RB,2011-11-13,NWE,1,NYJ,0.4,2011
9,10.0,Stevan Ridley,RB,2011-11-21,NWE,0,KAN,,2011
10,11.0,Stevan Ridley,RB,2011-11-27,NWE,1,PHI,0.4,2011
11,12.0,Stevan Ridley,RB,2011-12-04,NWE,0,IND,3.3,2011
12,13.0,Stevan Ridley,RB,2011-12-11,NWE,1,WAS,,2011
13,14.0,Stevan Ridley,RB,2011-12-18,NWE,1,DEN,6.5,2011
14,15.0,Stevan Ridley,RB,2011-12-24,NWE,0,MIA,6.4,2011
15,16.0,Stevan Ridley,RB,2012-01-01,NWE,0,BUF,8.1,2011
0,1.0,Jacquizz Rodgers ,RB,2011-09-11,ATL,1,CHI,3.3,2011
1,2.0,Jacquizz Rodgers ,RB,2011-09-18,ATL,0,PHI,1.7,2011
2,3.0,Jacquizz Rodgers ,RB,2011-09-25,ATL,1,TAM,2.6,2011
3,4.0,Jacquizz Rodgers ,RB,2011-10-02,ATL,1,SEA,3.5,2011
4,5.0,Jacquizz Rodgers ,RB,2011-10-09,ATL,0,GNB,1.1,2011
5,6.0,Jacquizz Rodgers ,RB,2011-10-16,ATL,0,CAR,1.4,2011
6,7.0,Jacquizz Rodgers ,RB,2011-10-23,ATL,1,DET,1.7,2011
7,8.0,Jacquizz Rodgers ,RB,2011-11-06,ATL,1,IND,6.0,2011
8,9.0,Jacquizz Rodgers ,RB,2011-11-13,ATL,0,NOR,3.8,2011
9,10.0,Jacquizz Rodgers ,RB,2011-11-20,ATL,0,TEN,0.2,2011
10,11.0,Jacquizz Rodgers ,RB,2011-11-27,ATL,0,MIN,3.1,2011
11,12.0,Jacquizz Rodgers ,RB,2011-12-04,ATL,1,HOU,0.5,2011
12,13.0,Jacquizz Rodgers ,RB,2011-12-11,ATL,1,CAR,10.3,2011
13,14.0,Jacquizz Rodgers ,RB,2011-12-15,ATL,0,JAX,1.4,2011
14,15.0,Jacquizz Rodgers ,RB,2011-12-26,ATL,1,NOR,1.8,2011
15,16.0,Jacquizz Rodgers ,RB,2012-01-01,ATL,0,TAM,6.9,2011
0,1.0,Joe Webb,QB,2011-09-11,MIN,1,SDG,,2011
1,3.0,Joe Webb,QB,2011-09-25,MIN,0,DET,,2011
2,4.0,Joe Webb,QB,2011-10-02,MIN,1,KAN,,2011
3,6.0,Joe Webb,QB,2011-10-16,MIN,1,CHI,0.1,2011
4,8.0,Joe Webb,QB,2011-10-30,MIN,1,CAR,,2011
5,9.0,Joe Webb,QB,2011-11-14,MIN,1,GNB,1.5,2011
6,12.0,Joe Webb,QB,2011-12-04,MIN,0,DEN,0.72,2011
7,13.0,Joe Webb,QB,2011-12-11,MIN,1,DET,22.26,2011
8,14.0,Joe Webb,QB,2011-12-18,MIN,0,NOR,,2011
9,15.0,Joe Webb,QB,2011-12-24,MIN,1,WAS,20.76,2011
10,16.0,Joe Webb,QB,2012-01-01,MIN,0,CHI,4.2,2011
0,1.0,Cadillac Williams,RB,2011-09-11,STL,0,PHI,14.0,2011
1,2.0,Cadillac Williams,RB,2011-09-19,STL,1,NYG,4.0,2011
2,3.0,Cadillac Williams,RB,2011-09-25,STL,0,BAL,7.9,2011
3,5.0,Cadillac Williams,RB,2011-10-16,STL,1,GNB,3.4,2011
4,6.0,Cadillac Williams,RB,2011-10-23,STL,1,DAL,-0.6,2011
5,7.0,Cadillac Williams,RB,2011-10-30,STL,0,NOR,,2011
6,8.0,Cadillac Williams,RB,2011-11-06,STL,1,ARI,1.7,2011
7,9.0,Cadillac Williams,RB,2011-11-13,STL,1,CLE,,2011
8,13.0,Cadillac Williams,RB,2011-12-12,STL,1,SEA,4.9,2011
9,14.0,Cadillac Williams,RB,2011-12-18,STL,0,CIN,2.2,2011
10,15.0,Cadillac Williams,RB,2011-12-24,STL,1,PIT,4.2,2011
11,16.0,Cadillac Williams,RB,2012-01-01,STL,0,SFO,7.7,2011
0,1.0,Andre Caldwell,WR,2011-09-11,CIN,1,CLE,,2011
1,2.0,Andre Caldwell,WR,2011-09-18,CIN,1,DEN,8.7,2011
2,3.0,Andre Caldwell,WR,2011-09-25,CIN,0,SFO,5.3,2011
3,4.0,Andre Caldwell,WR,2011-10-02,CIN,0,BUF,1.7,2011
4,5.0,Andre Caldwell,WR,2011-10-09,CIN,1,JAX,1.3,2011
5,6.0,Andre Caldwell,WR,2011-10-16,CIN,0,IND,3.2,2011
6,7.0,Andre Caldwell,WR,2011-10-30,CIN,1,SEA,3.1,2011
7,8.0,Andre Caldwell,WR,2011-11-06,CIN,1,TEN,8.2,2011
8,9.0,Andre Caldwell,WR,2011-11-13,CIN,0,PIT,2.5,2011
9,10.0,Andre Caldwell,WR,2011-11-20,CIN,1,BAL,12.3,2011
10,11.0,Andre Caldwell,WR,2011-11-27,CIN,0,CLE,2.4,2011
11,12.0,Andre Caldwell,WR,2011-12-04,CIN,1,PIT,,2011
12,13.0,Andre Caldwell,WR,2011-12-11,CIN,0,HOU,1.0,2011
0,1.0,Mohamed Massaquoi,WR,2011-09-11,CLE,0,CIN,7.7,2011
1,2.0,Mohamed Massaquoi,WR,2011-09-18,CLE,1,IND,4.5,2011
2,3.0,Mohamed Massaquoi,WR,2011-09-25,CLE,0,MIA,8.6,2011
3,4.0,Mohamed Massaquoi,WR,2011-10-02,CLE,0,TEN,4.6,2011
4,5.0,Mohamed Massaquoi,WR,2011-10-16,CLE,1,OAK,9.0,2011
5,6.0,Mohamed Massaquoi,WR,2011-10-23,CLE,0,SEA,1.5,2011
6,8.0,Mohamed Massaquoi,WR,2011-11-06,CLE,1,HOU,,2011
7,10.0,Mohamed Massaquoi,WR,2011-11-20,CLE,0,JAX,1.9,2011
8,11.0,Mohamed Massaquoi,WR,2011-11-27,CLE,1,CIN,,2011
9,12.0,Mohamed Massaquoi,WR,2011-12-04,CLE,0,BAL,0.7,2011
10,13.0,Mohamed Massaquoi,WR,2011-12-08,CLE,1,PIT,4.4,2011
11,14.0,Mohamed Massaquoi,WR,2011-12-18,CLE,1,ARI,4.2,2011
12,15.0,Mohamed Massaquoi,WR,2011-12-24,CLE,1,BAL,1.7,2011
13,16.0,Mohamed Massaquoi,WR,2012-01-01,CLE,0,PIT,1.6,2011
0,1.0,Hines Ward ,WR,2011-09-11,PIT,1,BAL,6.7,2011
1,2.0,Hines Ward ,WR,2011-09-18,PIT,0,SEA,3.3,2011
2,3.0,Hines Ward ,WR,2011-09-25,PIT,1,IND,1.7,2011
3,4.0,Hines Ward ,WR,2011-10-02,PIT,1,HOU,1.9,2011
4,5.0,Hines Ward ,WR,2011-10-09,PIT,0,TEN,17.4,2011
5,6.0,Hines Ward ,WR,2011-10-16,PIT,0,JAX,4.7,2011
6,7.0,Hines Ward ,WR,2011-10-23,PIT,1,ARI,2.1,2011
7,9.0,Hines Ward ,WR,2011-11-06,PIT,0,BAL,,2011
8,10.0,Hines Ward ,WR,2011-11-13,PIT,1,CIN,1.0,2011
9,11.0,Hines Ward ,WR,2011-11-27,PIT,1,KAN,2.1,2011
10,12.0,Hines Ward ,WR,2011-12-04,PIT,0,CIN,3.0,2011
11,13.0,Hines Ward ,WR,2011-12-08,PIT,0,CLE,-1.4,2011
12,14.0,Hines Ward ,WR,2011-12-19,PIT,1,SFO,,2011
13,15.0,Hines Ward ,WR,2011-12-24,PIT,0,STL,3.2,2011
14,16.0,Hines Ward ,WR,2012-01-01,PIT,1,CLE,2.4,2011
0,11.0,T.J. Yates,QB,2011-11-27,HOU,1,JAX,2.5,2011
1,12.0,T.J. Yates,QB,2011-12-04,HOU,0,ATL,10.52,2011
2,13.0,T.J. Yates,QB,2011-12-11,HOU,1,CIN,19.6,2011
3,14.0,T.J. Yates,QB,2011-12-18,HOU,0,CAR,5.98,2011
4,15.0,T.J. Yates,QB,2011-12-22,HOU,1,IND,3.18,2011
5,16.0,T.J. Yates,QB,2012-01-01,HOU,0,TEN,1.88,2011
0,4.0,Jake Locker,QB,2011-10-02,TEN,1,CLE,,2011
1,6.0,Jake Locker,QB,2011-10-23,TEN,0,HOU,0.48,2011
2,10.0,Jake Locker,QB,2011-11-20,TEN,1,ATL,14.7,2011
3,13.0,Jake Locker,QB,2011-12-11,TEN,0,NOR,24.88,2011
4,14.0,Jake Locker,QB,2011-12-18,TEN,1,IND,9.22,2011
0,1.0,Mike Thomas,WR,2011-09-11,JAX,0,TEN,5.5,2011
1,2.0,Mike Thomas,WR,2011-09-18,JAX,1,NYJ,2.9,2011
2,3.0,Mike Thomas,WR,2011-09-25,JAX,1,CAR,11.5,2011
3,4.0,Mike Thomas,WR,2011-10-02,JAX,0,NOR,7.3,2011
4,5.0,Mike Thomas,WR,2011-10-09,JAX,0,CIN,4.9,2011
5,6.0,Mike Thomas,WR,2011-10-16,JAX,1,PIT,3.6,2011
6,7.0,Mike Thomas,WR,2011-10-24,JAX,0,BAL,0.8,2011
7,8.0,Mike Thomas,WR,2011-10-30,JAX,1,HOU,2.4,2011
8,9.0,Mike Thomas,WR,2011-11-13,JAX,1,IND,1.3,2011
9,10.0,Mike Thomas,WR,2011-11-20,JAX,1,CLE,2.3,2011
10,11.0,Mike Thomas,WR,2011-11-27,JAX,0,HOU,1.1,2011
11,12.0,Mike Thomas,WR,2011-12-05,JAX,0,SDG,2.1,2011
12,13.0,Mike Thomas,WR,2011-12-11,JAX,0,TAM,0.2,2011
13,15.0,Mike Thomas,WR,2011-12-24,JAX,1,TEN,2.6,2011
14,16.0,Mike Thomas,WR,2012-01-01,JAX,0,IND,0.1,2011
0,1.0,Kenny Britt,WR,2011-09-11,TEN,1,JAX,25.6,2011
1,2.0,Kenny Britt,WR,2011-09-18,TEN,0,BAL,19.5,2011
2,3.0,Kenny Britt,WR,2011-09-25,TEN,0,DEN,-0.2,2011
0,1.0,Dallas Clark,TE,2011-09-11,IND,1,HOU,3.9,2011
1,2.0,Dallas Clark,TE,2011-09-18,IND,0,CLE,9.2,2011
2,3.0,Dallas Clark,TE,2011-09-25,IND,0,PIT,1.2,2011
3,4.0,Dallas Clark,TE,2011-10-03,IND,1,TAM,4.6,2011
4,5.0,Dallas Clark,TE,2011-10-09,IND,0,KAN,0.7,2011
5,6.0,Dallas Clark,TE,2011-10-16,IND,1,CIN,9.3,2011
6,7.0,Dallas Clark,TE,2011-10-23,IND,1,NOR,,2011
7,8.0,Dallas Clark,TE,2011-10-30,IND,1,TEN,7.7,2011
8,9.0,Dallas Clark,TE,2011-11-06,IND,0,ATL,2.1,2011
9,13.0,Dallas Clark,TE,2011-12-11,IND,1,BAL,1.2,2011
10,16.0,Dallas Clark,TE,2012-01-01,IND,1,JAX,5.3,2011
0,1.0,Jeff King,TE,2011-09-11,ARI,0,CAR,12.1,2011
1,2.0,Jeff King,TE,2011-09-18,ARI,1,WAS,9.6,2011
2,3.0,Jeff King,TE,2011-09-25,ARI,1,SEA,,2011
3,4.0,Jeff King,TE,2011-10-02,ARI,0,NYG,0.3,2011
4,5.0,Jeff King,TE,2011-10-09,ARI,1,MIN,3.5,2011
5,6.0,Jeff King,TE,2011-10-23,ARI,0,PIT,1.0,2011
6,7.0,Jeff King,TE,2011-10-30,ARI,1,BAL,2.9,2011
7,8.0,Jeff King,TE,2011-11-06,ARI,0,STL,,2011
8,9.0,Jeff King,TE,2011-11-13,ARI,1,PHI,2.6,2011
9,10.0,Jeff King,TE,2011-11-20,ARI,1,SFO,,2011
10,11.0,Jeff King,TE,2011-11-27,ARI,1,STL,1.7,2011
11,12.0,Jeff King,TE,2011-12-04,ARI,0,DAL,,2011
12,13.0,Jeff King,TE,2011-12-11,ARI,0,SFO,1.6,2011
13,14.0,Jeff King,TE,2011-12-18,ARI,0,CLE,2.4,2011
14,15.0,Jeff King,TE,2011-12-24,ARI,1,CIN,6.2,2011
15,16.0,Jeff King,TE,2012-01-01,ARI,0,SEA,1.2,2011
0,4.0,Matt Flynn,QB,2011-10-02,GNB,0,DEN,,2011
1,9.0,Matt Flynn,QB,2011-11-14,GNB,0,MIN,7.52,2011
2,13.0,Matt Flynn,QB,2011-12-11,GNB,0,OAK,,2011
3,15.0,Matt Flynn,QB,2011-12-25,GNB,0,CHI,,2011
4,16.0,Matt Flynn,QB,2012-01-01,GNB,0,DET,39.2,2011
0,1.0,Marcedes Lewis,TE,2011-09-11,JAX,0,TEN,2.8,2011
1,3.0,Marcedes Lewis,TE,2011-09-25,JAX,1,CAR,1.5,2011
2,4.0,Marcedes Lewis,TE,2011-10-02,JAX,0,NOR,3.8,2011
3,5.0,Marcedes Lewis,TE,2011-10-09,JAX,0,CIN,0.6,2011
4,6.0,Marcedes Lewis,TE,2011-10-16,JAX,1,PIT,2.9,2011
5,7.0,Marcedes Lewis,TE,2011-10-24,JAX,0,BAL,1.3,2011
6,8.0,Marcedes Lewis,TE,2011-10-30,JAX,1,HOU,4.5,2011
7,9.0,Marcedes Lewis,TE,2011-11-13,JAX,1,IND,,2011
8,10.0,Marcedes Lewis,TE,2011-11-20,JAX,1,CLE,6.4,2011
9,11.0,Marcedes Lewis,TE,2011-11-27,JAX,0,HOU,4.7,2011
10,12.0,Marcedes Lewis,TE,2011-12-05,JAX,0,SDG,2.7,2011
11,13.0,Marcedes Lewis,TE,2011-12-11,JAX,0,TAM,7.7,2011
12,14.0,Marcedes Lewis,TE,2011-12-15,JAX,1,ATL,3.0,2011
13,15.0,Marcedes Lewis,TE,2011-12-24,JAX,1,TEN,1.2,2011
14,16.0,Marcedes Lewis,TE,2012-01-01,JAX,0,IND,3.3,2011
0,3.0,Vincent Brown,WR,2011-09-25,SDG,0,KAN,,2011
1,4.0,Vincent Brown,WR,2011-10-02,SDG,0,MIA,2.6,2011
2,5.0,Vincent Brown,WR,2011-10-09,SDG,1,DEN,,2011
3,6.0,Vincent Brown,WR,2011-10-23,SDG,1,NYJ,,2011
4,7.0,Vincent Brown,WR,2011-10-31,SDG,1,KAN,,2011
5,8.0,Vincent Brown,WR,2011-11-06,SDG,0,GNB,7.9,2011
6,9.0,Vincent Brown,WR,2011-11-10,SDG,0,OAK,15.7,2011
7,10.0,Vincent Brown,WR,2011-11-20,SDG,1,CHI,0.8,2011
8,11.0,Vincent Brown,WR,2011-11-27,SDG,0,DEN,5.0,2011
9,12.0,Vincent Brown,WR,2011-12-05,SDG,1,JAX,8.2,2011
10,13.0,Vincent Brown,WR,2011-12-11,SDG,0,BUF,,2011
11,14.0,Vincent Brown,WR,2011-12-18,SDG,0,BAL,1.3,2011
12,15.0,Vincent Brown,WR,2011-12-24,SDG,1,DET,3.4,2011
13,16.0,Vincent Brown,WR,2012-01-01,SDG,1,OAK,,2011
0,1.0,Dane Sanzenbacher,WR,2011-09-11,CHI,0,ATL,0.2,2011
1,2.0,Dane Sanzenbacher,WR,2011-09-18,CHI,1,NOR,9.3,2011
2,3.0,Dane Sanzenbacher,WR,2011-09-25,CHI,0,GNB,8.7,2011
3,4.0,Dane Sanzenbacher,WR,2011-10-02,CHI,0,CAR,1.6,2011
4,5.0,Dane Sanzenbacher,WR,2011-10-10,CHI,1,DET,6.4,2011
5,6.0,Dane Sanzenbacher,WR,2011-10-16,CHI,0,MIN,7.3,2011
6,7.0,Dane Sanzenbacher,WR,2011-10-23,CHI,1,TAM,1.3,2011
7,8.0,Dane Sanzenbacher,WR,2011-11-07,CHI,1,PHI,,2011
8,9.0,Dane Sanzenbacher,WR,2011-11-13,CHI,0,DET,,2011
9,10.0,Dane Sanzenbacher,WR,2011-11-20,CHI,0,SDG,,2011
10,11.0,Dane Sanzenbacher,WR,2011-11-27,CHI,1,OAK,,2011
11,12.0,Dane Sanzenbacher,WR,2011-12-04,CHI,0,KAN,,2011
12,13.0,Dane Sanzenbacher,WR,2011-12-11,CHI,1,DEN,,2011
13,14.0,Dane Sanzenbacher,WR,2011-12-18,CHI,0,SEA,2.6,2011
14,15.0,Dane Sanzenbacher,WR,2011-12-25,CHI,1,GNB,5.1,2011
15,16.0,Dane Sanzenbacher,WR,2012-01-01,CHI,1,MIN,2.7,2011
0,2.0,Kyle Williams,WR,2011-09-18,SFO,0,DAL,7.2,2011
1,4.0,Kyle Williams,WR,2011-10-02,SFO,1,PHI,0.4,2011
2,5.0,Kyle Williams,WR,2011-10-09,SFO,0,TAM,,2011
3,6.0,Kyle Williams,WR,2011-10-16,SFO,1,DET,,2011
4,7.0,Kyle Williams,WR,2011-10-30,SFO,0,CLE,,2011
5,8.0,Kyle Williams,WR,2011-11-06,SFO,1,WAS,1.2,2011
6,9.0,Kyle Williams,WR,2011-11-13,SFO,0,NYG,1.4,2011
7,10.0,Kyle Williams,WR,2011-11-20,SFO,0,ARI,11.4,2011
8,11.0,Kyle Williams,WR,2011-11-24,SFO,1,BAL,,2011
9,12.0,Kyle Williams,WR,2011-12-04,SFO,0,STL,15.1,2011
10,13.0,Kyle Williams,WR,2011-12-11,SFO,1,ARI,4.9,2011
11,14.0,Kyle Williams,WR,2011-12-19,SFO,0,PIT,3.3,2011
12,15.0,Kyle Williams,WR,2011-12-24,SFO,1,SEA,0.4,2011
0,1.0,Earl Bennett,WR,2011-09-11,CHI,0,ATL,1.1,2011
1,2.0,Earl Bennett,WR,2011-09-18,CHI,1,NOR,0.9,2011
2,8.0,Earl Bennett,WR,2011-11-07,CHI,1,PHI,15.5,2011
3,9.0,Earl Bennett,WR,2011-11-13,CHI,0,DET,8.1,2011
4,10.0,Earl Bennett,WR,2011-11-20,CHI,0,SDG,7.5,2011
5,11.0,Earl Bennett,WR,2011-11-27,CHI,1,OAK,0.5,2011
6,12.0,Earl Bennett,WR,2011-12-04,CHI,0,KAN,0.5,2011
7,13.0,Earl Bennett,WR,2011-12-11,CHI,1,DEN,,2011
8,14.0,Earl Bennett,WR,2011-12-18,CHI,0,SEA,2.0,2011
9,15.0,Earl Bennett,WR,2011-12-25,CHI,1,GNB,4.9,2011
10,16.0,Earl Bennett,WR,2012-01-01,CHI,1,MIN,1.1,2011
0,1.0,Randall Cobb,WR,2011-09-08,GNB,0,NOR,15.5,2011
1,2.0,Randall Cobb,WR,2011-09-18,GNB,1,CAR,0.5,2011
2,3.0,Randall Cobb,WR,2011-09-25,GNB,1,CHI,1.3,2011
3,4.0,Randall Cobb,WR,2011-10-02,GNB,0,DEN,7.5,2011
4,5.0,Randall Cobb,WR,2011-10-09,GNB,1,ATL,2.6,2011
5,6.0,Randall Cobb,WR,2011-10-16,GNB,0,STL,0.6,2011
6,7.0,Randall Cobb,WR,2011-10-23,GNB,1,MIN,-1.2,2011
7,8.0,Randall Cobb,WR,2011-11-06,GNB,1,SDG,,2011
8,9.0,Randall Cobb,WR,2011-11-14,GNB,0,MIN,7.6,2011
9,10.0,Randall Cobb,WR,2011-11-20,GNB,0,TAM,1.1,2011
10,11.0,Randall Cobb,WR,2011-11-24,GNB,1,DET,2.1,2011
11,12.0,Randall Cobb,WR,2011-12-04,GNB,1,NYG,,2011
12,13.0,Randall Cobb,WR,2011-12-11,GNB,0,OAK,4.5,2011
13,14.0,Randall Cobb,WR,2011-12-18,GNB,1,KAN,5.7,2011
14,15.0,Randall Cobb,WR,2011-12-25,GNB,0,CHI,2.2,2011
0,1.0,Daniel Fells,TE,2011-09-12,DEN,0,OAK,3.2,2011
1,2.0,Daniel Fells,TE,2011-09-18,DEN,0,CIN,0.9,2011
2,3.0,Daniel Fells,TE,2011-09-25,DEN,1,TEN,4.2,2011
3,4.0,Daniel Fells,TE,2011-10-02,DEN,1,GNB,6.9,2011
4,5.0,Daniel Fells,TE,2011-10-09,DEN,0,SDG,4.7,2011
5,6.0,Daniel Fells,TE,2011-10-23,DEN,1,MIA,9.1,2011
6,7.0,Daniel Fells,TE,2011-10-30,DEN,0,DET,0.5,2011
7,8.0,Daniel Fells,TE,2011-11-06,DEN,1,OAK,0.6,2011
8,9.0,Daniel Fells,TE,2011-11-13,DEN,1,KAN,,2011
9,10.0,Daniel Fells,TE,2011-11-17,DEN,0,NYJ,,2011
10,11.0,Daniel Fells,TE,2011-11-27,DEN,1,SDG,1.9,2011
11,12.0,Daniel Fells,TE,2011-12-04,DEN,1,MIN,,2011
12,13.0,Daniel Fells,TE,2011-12-11,DEN,0,CHI,,2011
13,14.0,Daniel Fells,TE,2011-12-18,DEN,0,NWE,,2011
14,15.0,Daniel Fells,TE,2011-12-24,DEN,1,BUF,8.2,2011
15,16.0,Daniel Fells,TE,2012-01-01,DEN,0,KAN,1.4,2011
0,1.0,Jeremy Kerley,WR,2011-09-11,NYJ,0,DAL,,2011
1,2.0,Jeremy Kerley,WR,2011-09-18,NYJ,0,JAX,,2011
2,3.0,Jeremy Kerley,WR,2011-09-25,NYJ,1,OAK,,2011
3,4.0,Jeremy Kerley,WR,2011-10-02,NYJ,1,BAL,,2011
4,5.0,Jeremy Kerley,WR,2011-10-09,NYJ,1,NWE,9.5,2011
5,6.0,Jeremy Kerley,WR,2011-10-17,NYJ,0,MIA,1.8,2011
6,7.0,Jeremy Kerley,WR,2011-10-23,NYJ,0,SDG,2.9,2011
7,8.0,Jeremy Kerley,WR,2011-11-06,NYJ,1,BUF,2.3,2011
8,9.0,Jeremy Kerley,WR,2011-11-13,NYJ,0,NWE,7.9,2011
9,12.0,Jeremy Kerley,WR,2011-12-04,NYJ,1,WAS,-0.7,2011
10,13.0,Jeremy Kerley,WR,2011-12-11,NYJ,0,KAN,0.2,2011
11,14.0,Jeremy Kerley,WR,2011-12-18,NYJ,1,PHI,1.6,2011
12,15.0,Jeremy Kerley,WR,2011-12-24,NYJ,0,NYG,4.2,2011
13,16.0,Jeremy Kerley,WR,2012-01-01,NYJ,1,MIA,10.34,2011
0,8.0,Chris Ivory,RB,2011-10-30,NOR,1,STL,1.8,2011
1,9.0,Chris Ivory,RB,2011-11-06,NOR,0,TAM,6.7,2011
2,13.0,Chris Ivory,RB,2011-12-11,NOR,1,TEN,5.3,2011
3,14.0,Chris Ivory,RB,2011-12-18,NOR,1,MIN,7.4,2011
