,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Kendall Hunter,RB,2012-11-11,SFO,0,STL,2.3,2012
9,10.0,Kendall Hunter,RB,2012-11-19,SFO,0,CHI,9.0,2012
10,11.0,Kendall Hunter,RB,2012-11-25,SFO,1,NOR,2.8,2012
0,1.0,Rashad Jennings,RB,2012-09-09,JAX,1,MIN,4.0,2012
1,4.0,Rashad Jennings,RB,2012-09-30,JAX,0,CIN,1.0,2012
2,5.0,Rashad Jennings,RB,2012-10-07,JAX,0,CHI,0.3,2012
3,6.0,Rashad Jennings,RB,2012-10-21,JAX,1,OAK,16.2,2012
4,7.0,Rashad Jennings,RB,2012-10-28,JAX,1,GNB,9.5,2012
5,8.0,Rashad Jennings,RB,2012-11-04,JAX,0,DET,7.2,2012
6,9.0,Rashad Jennings,RB,2012-11-08,JAX,0,IND,2.7,2012
7,10.0,Rashad Jennings,RB,2012-11-18,JAX,1,HOU,,2012
8,11.0,Rashad Jennings,RB,2012-11-25,JAX,0,TEN,10.5,2012
9,12.0,Rashad Jennings,RB,2012-12-02,JAX,1,BUF,2.0,2012
0,1.0,James Casey,TE,2012-09-09,HOU,0,MIA,1.7,2012
1,2.0,James Casey,TE,2012-09-16,HOU,1,JAX,1.8,2012
2,3.0,James Casey,TE,2012-09-23,HOU,1,DEN,1.1,2012
3,4.0,James Casey,TE,2012-09-30,HOU,0,TEN,9.6,2012
4,5.0,James Casey,TE,2012-10-08,HOU,1,NYJ,5.3,2012
5,6.0,James Casey,TE,2012-10-14,HOU,0,GNB,2.7,2012
6,7.0,James Casey,TE,2012-10-21,HOU,0,BAL,0.6,2012
7,8.0,James Casey,TE,2012-11-04,HOU,0,BUF,4.9,2012
8,9.0,James Casey,TE,2012-11-11,HOU,1,CHI,,2012
9,10.0,James Casey,TE,2012-11-18,HOU,0,JAX,8.0,2012
10,11.0,James Casey,TE,2012-11-22,HOU,1,DET,3.8,2012
11,12.0,James Casey,TE,2012-12-02,HOU,1,TEN,6.5,2012
12,13.0,James Casey,TE,2012-12-10,HOU,1,NWE,3.0,2012
13,14.0,James Casey,TE,2012-12-16,HOU,0,IND,0.9,2012
14,15.0,James Casey,TE,2012-12-23,HOU,0,MIN,0.6,2012
15,16.0,James Casey,TE,2012-12-30,HOU,1,IND,1.1,2012
0,1.0,Tony Moeaki,TE,2012-09-09,KAN,0,ATL,3.7,2012
1,2.0,Tony Moeaki,TE,2012-09-16,KAN,1,BUF,0.9,2012
2,3.0,Tony Moeaki,TE,2012-09-23,KAN,1,NOR,1.2,2012
3,4.0,Tony Moeaki,TE,2012-09-30,KAN,0,SDG,1.8,2012
4,5.0,Tony Moeaki,TE,2012-10-07,KAN,0,BAL,,2012
5,6.0,Tony Moeaki,TE,2012-10-14,KAN,1,TAM,1.8,2012
6,7.0,Tony Moeaki,TE,2012-10-28,KAN,0,OAK,5.7,2012
7,8.0,Tony Moeaki,TE,2012-11-01,KAN,1,SDG,,2012
8,9.0,Tony Moeaki,TE,2012-11-12,KAN,1,PIT,6.8,2012
9,10.0,Tony Moeaki,TE,2012-11-18,KAN,0,CIN,7.3,2012
10,11.0,Tony Moeaki,TE,2012-11-25,KAN,0,DEN,4.0,2012
11,12.0,Tony Moeaki,TE,2012-12-02,KAN,0,CAR,11.4,2012
12,13.0,Tony Moeaki,TE,2012-12-09,KAN,1,CLE,1.0,2012
13,14.0,Tony Moeaki,TE,2012-12-16,KAN,1,OAK,3.6,2012
14,16.0,Tony Moeaki,TE,2012-12-30,KAN,1,DEN,2.1,2012
0,1.0,Earl Bennett,WR,2012-09-09,CHI,0,IND,5.0,2012
1,2.0,Earl Bennett,WR,2012-09-13,CHI,1,GNB,2.1,2012
2,3.0,Earl Bennett,WR,2012-09-23,CHI,0,STL,1.1,2012
3,6.0,Earl Bennett,WR,2012-10-22,CHI,0,DET,2.7,2012
4,7.0,Earl Bennett,WR,2012-10-28,CHI,0,CAR,4.7,2012
5,8.0,Earl Bennett,WR,2012-11-04,CHI,1,TEN,2.2,2012
6,9.0,Earl Bennett,WR,2012-11-11,CHI,0,HOU,0.9,2012
7,10.0,Earl Bennett,WR,2012-11-19,CHI,1,SFO,0.6,2012
8,11.0,Earl Bennett,WR,2012-11-25,CHI,0,MIN,4.5,2012
9,12.0,Earl Bennett,WR,2012-12-02,CHI,0,SEA,7.2,2012
10,15.0,Earl Bennett,WR,2012-12-23,CHI,1,ARI,1.6,2012
11,16.0,Earl Bennett,WR,2012-12-30,CHI,1,DET,16.9,2012
0,3.0,Austin Pettis,WR,2012-09-23,STL,1,CHI,,2012
1,4.0,Austin Pettis,WR,2012-09-30,STL,0,SEA,2.2,2012
2,5.0,Austin Pettis,WR,2012-10-04,STL,0,ARI,0.6,2012
3,6.0,Austin Pettis,WR,2012-10-14,STL,1,MIA,1.1,2012
4,7.0,Austin Pettis,WR,2012-10-21,STL,0,GNB,7.7,2012
5,8.0,Austin Pettis,WR,2012-10-28,STL,0,NWE,1.5,2012
6,9.0,Austin Pettis,WR,2012-11-11,STL,1,SFO,7.5,2012
7,10.0,Austin Pettis,WR,2012-11-18,STL,0,NYJ,4.6,2012
8,11.0,Austin Pettis,WR,2012-11-25,STL,1,ARI,,2012
9,12.0,Austin Pettis,WR,2012-12-02,STL,0,SFO,1.2,2012
10,13.0,Austin Pettis,WR,2012-12-09,STL,1,BUF,3.3,2012
11,14.0,Austin Pettis,WR,2012-12-16,STL,0,MIN,5.5,2012
12,15.0,Austin Pettis,WR,2012-12-23,STL,1,TAM,6.5,2012
13,16.0,Austin Pettis,WR,2012-12-30,STL,1,SEA,8.4,2012
0,1.0,Delanie Walker,TE,2012-09-09,SFO,1,GNB,,2012
1,2.0,Delanie Walker,TE,2012-09-16,SFO,0,DET,0.7,2012
2,3.0,Delanie Walker,TE,2012-09-23,SFO,1,MIN,0.1,2012
3,4.0,Delanie Walker,TE,2012-09-30,SFO,1,NYJ,3.1,2012
4,5.0,Delanie Walker,TE,2012-10-07,SFO,0,BUF,,2012
5,6.0,Delanie Walker,TE,2012-10-14,SFO,0,NYG,,2012
6,7.0,Delanie Walker,TE,2012-10-18,SFO,0,SEA,7.2,2012
7,8.0,Delanie Walker,TE,2012-10-29,SFO,1,ARI,3.8,2012
8,9.0,Delanie Walker,TE,2012-11-11,SFO,0,STL,,2012
9,10.0,Delanie Walker,TE,2012-11-19,SFO,0,CHI,0.9,2012
10,11.0,Delanie Walker,TE,2012-11-25,SFO,1,NOR,8.1,2012
11,12.0,Delanie Walker,TE,2012-12-02,SFO,1,STL,0.7,2012
12,13.0,Delanie Walker,TE,2012-12-09,SFO,0,MIA,2.0,2012
13,14.0,Delanie Walker,TE,2012-12-16,SFO,1,NWE,7.4,2012
14,15.0,Delanie Walker,TE,2012-12-23,SFO,1,SEA,11.4,2012
15,16.0,Delanie Walker,TE,2012-12-30,SFO,0,ARI,5.0,2012
0,1.0,Shaun Draughn,RB,2012-09-09,KAN,0,ATL,10.1,2012
1,2.0,Shaun Draughn,RB,2012-09-16,KAN,1,BUF,7.9,2012
2,3.0,Shaun Draughn,RB,2012-09-23,KAN,1,NOR,4.8,2012
3,4.0,Shaun Draughn,RB,2012-09-30,KAN,0,SDG,2.6,2012
4,5.0,Shaun Draughn,RB,2012-10-07,KAN,0,BAL,4.5,2012
5,6.0,Shaun Draughn,RB,2012-10-14,KAN,1,TAM,2.3,2012
6,7.0,Shaun Draughn,RB,2012-10-28,KAN,0,OAK,1.4,2012
7,8.0,Shaun Draughn,RB,2012-11-01,KAN,1,SDG,8.7,2012
8,9.0,Shaun Draughn,RB,2012-11-12,KAN,1,PIT,,2012
9,10.0,Shaun Draughn,RB,2012-11-18,KAN,0,CIN,1.1,2012
10,11.0,Shaun Draughn,RB,2012-11-25,KAN,0,DEN,1.3,2012
11,12.0,Shaun Draughn,RB,2012-12-02,KAN,0,CAR,,2012
12,13.0,Shaun Draughn,RB,2012-12-09,KAN,1,CLE,0.8,2012
13,14.0,Shaun Draughn,RB,2012-12-16,KAN,1,OAK,1.1,2012
14,15.0,Shaun Draughn,RB,2012-12-23,KAN,0,IND,0.4,2012
15,16.0,Shaun Draughn,RB,2012-12-30,KAN,1,DEN,2.1,2012
0,1.0,Mike Goodson,RB,2012-09-10,OAK,0,SDG,1.3,2012
1,2.0,Mike Goodson,RB,2012-09-16,OAK,1,MIA,13.7,2012
2,3.0,Mike Goodson,RB,2012-09-23,OAK,0,PIT,0.1,2012
3,4.0,Mike Goodson,RB,2012-09-30,OAK,1,DEN,1.7,2012
4,5.0,Mike Goodson,RB,2012-10-14,OAK,1,ATL,9.6,2012
5,6.0,Mike Goodson,RB,2012-10-21,OAK,0,JAX,0.6,2012
6,7.0,Mike Goodson,RB,2012-10-28,OAK,1,KAN,2.2,2012
7,8.0,Mike Goodson,RB,2012-11-04,OAK,0,TAM,5.2,2012
8,13.0,Mike Goodson,RB,2012-12-06,OAK,0,DEN,,2012
9,14.0,Mike Goodson,RB,2012-12-16,OAK,0,KAN,10.3,2012
10,15.0,Mike Goodson,RB,2012-12-23,OAK,1,CAR,2.0,2012
11,16.0,Mike Goodson,RB,2012-12-30,OAK,1,SDG,0.9,2012
0,1.0,Rueben Randle ,WR,2012-09-05,NYG,0,DAL,,2012
1,2.0,Rueben Randle ,WR,2012-09-16,NYG,0,TAM,,2012
2,3.0,Rueben Randle ,WR,2012-09-20,NYG,1,CAR,0.4,2012
3,4.0,Rueben Randle ,WR,2012-09-30,NYG,1,PHI,,2012
4,5.0,Rueben Randle ,WR,2012-10-07,NYG,0,CLE,8.2,2012
5,6.0,Rueben Randle ,WR,2012-10-14,NYG,1,SFO,,2012
6,7.0,Rueben Randle ,WR,2012-10-21,NYG,0,WAS,,2012
7,8.0,Rueben Randle ,WR,2012-10-28,NYG,1,DAL,6.8,2012
8,9.0,Rueben Randle ,WR,2012-11-04,NYG,0,PIT,,2012
9,10.0,Rueben Randle ,WR,2012-11-11,NYG,1,CIN,0.4,2012
10,11.0,Rueben Randle ,WR,2012-11-25,NYG,0,GNB,8.6,2012
11,12.0,Rueben Randle ,WR,2012-12-03,NYG,1,WAS,1.3,2012
12,13.0,Rueben Randle ,WR,2012-12-09,NYG,0,NOR,,2012
13,14.0,Rueben Randle ,WR,2012-12-16,NYG,1,ATL,,2012
14,15.0,Rueben Randle ,WR,2012-12-23,NYG,1,BAL,4.3,2012
15,16.0,Rueben Randle ,WR,2012-12-30,NYG,0,PHI,17.8,2012
0,1.0,Mohamed Sanu,WR,2012-09-10,CIN,1,BAL,,2012
1,3.0,Mohamed Sanu,WR,2012-09-23,CIN,1,WAS,6.92,2012
2,4.0,Mohamed Sanu,WR,2012-09-30,CIN,1,JAX,,2012
3,5.0,Mohamed Sanu,WR,2012-10-07,CIN,0,MIA,,2012
4,7.0,Mohamed Sanu,WR,2012-10-21,CIN,0,PIT,3.4,2012
5,8.0,Mohamed Sanu,WR,2012-11-04,CIN,0,DEN,2.9,2012
6,9.0,Mohamed Sanu,WR,2012-11-11,CIN,0,NYG,11.0,2012
7,10.0,Mohamed Sanu,WR,2012-11-18,CIN,1,KAN,8.2,2012
8,11.0,Mohamed Sanu,WR,2012-11-25,CIN,0,OAK,15.4,2012
0,1.0,Justin Forsett,RB,2012-09-09,HOU,0,MIA,,2012
1,2.0,Justin Forsett,RB,2012-09-16,HOU,1,JAX,3.5,2012
2,3.0,Justin Forsett,RB,2012-09-23,HOU,1,DEN,,2012
3,4.0,Justin Forsett,RB,2012-09-30,HOU,0,TEN,,2012
4,5.0,Justin Forsett,RB,2012-10-08,HOU,1,NYJ,0.6,2012
5,6.0,Justin Forsett,RB,2012-10-14,HOU,0,GNB,6.5,2012
6,7.0,Justin Forsett,RB,2012-10-21,HOU,0,BAL,3.2,2012
7,8.0,Justin Forsett,RB,2012-11-04,HOU,0,BUF,0.7,2012
8,9.0,Justin Forsett,RB,2012-11-11,HOU,1,CHI,2.7,2012
9,10.0,Justin Forsett,RB,2012-11-18,HOU,0,JAX,6.5,2012
10,11.0,Justin Forsett,RB,2012-11-22,HOU,1,DET,14.7,2012
11,12.0,Justin Forsett,RB,2012-12-02,HOU,1,TEN,6.3,2012
12,13.0,Justin Forsett,RB,2012-12-10,HOU,1,NWE,2.1,2012
13,14.0,Justin Forsett,RB,2012-12-16,HOU,0,IND,,2012
14,15.0,Justin Forsett,RB,2012-12-23,HOU,0,MIN,0.4,2012
15,16.0,Justin Forsett,RB,2012-12-30,HOU,1,IND,,2012
0,1.0,Jacoby Jones,WR,2012-09-10,BAL,0,CIN,4.6,2012
1,2.0,Jacoby Jones,WR,2012-09-16,BAL,1,PHI,8.1,2012
2,3.0,Jacoby Jones,WR,2012-09-23,BAL,0,NWE,8.6,2012
3,4.0,Jacoby Jones,WR,2012-09-27,BAL,0,CLE,1.7,2012
4,5.0,Jacoby Jones,WR,2012-10-07,BAL,1,KAN,,2012
5,6.0,Jacoby Jones,WR,2012-10-14,BAL,0,DAL,7.5,2012
6,7.0,Jacoby Jones,WR,2012-10-21,BAL,1,HOU,1.7,2012
7,8.0,Jacoby Jones,WR,2012-11-04,BAL,1,CLE,,2012
8,9.0,Jacoby Jones,WR,2012-11-11,BAL,0,OAK,12.0,2012
9,10.0,Jacoby Jones,WR,2012-11-18,BAL,1,PIT,6.1,2012
10,11.0,Jacoby Jones,WR,2012-11-25,BAL,1,SDG,5.0,2012
11,12.0,Jacoby Jones,WR,2012-12-02,BAL,0,PIT,0.5,2012
12,13.0,Jacoby Jones,WR,2012-12-09,BAL,1,WAS,,2012
13,14.0,Jacoby Jones,WR,2012-12-16,BAL,0,DEN,5.1,2012
14,15.0,Jacoby Jones,WR,2012-12-23,BAL,0,NYG,0.7,2012
15,16.0,Jacoby Jones,WR,2012-12-30,BAL,1,CIN,3.6,2012
0,1.0,Anthony McCoy,TE,2012-09-09,SEA,1,ARI,,2012
1,2.0,Anthony McCoy,TE,2012-09-16,SEA,0,DAL,10.1,2012
2,3.0,Anthony McCoy,TE,2012-09-24,SEA,0,GNB,0.9,2012
3,4.0,Anthony McCoy,TE,2012-09-30,SEA,1,STL,2.0,2012
4,5.0,Anthony McCoy,TE,2012-10-07,SEA,1,CAR,,2012
5,6.0,Anthony McCoy,TE,2012-10-14,SEA,0,NWE,,2012
6,7.0,Anthony McCoy,TE,2012-10-18,SEA,1,SFO,,2012
7,8.0,Anthony McCoy,TE,2012-10-28,SEA,1,DET,2.7,2012
8,9.0,Anthony McCoy,TE,2012-11-04,SEA,0,MIN,,2012
9,10.0,Anthony McCoy,TE,2012-11-11,SEA,0,NYJ,,2012
10,11.0,Anthony McCoy,TE,2012-11-25,SEA,1,MIA,8.3,2012
11,12.0,Anthony McCoy,TE,2012-12-02,SEA,1,CHI,1.1,2012
12,13.0,Anthony McCoy,TE,2012-12-09,SEA,0,ARI,10.5,2012
13,14.0,Anthony McCoy,TE,2012-12-16,SEA,1,BUF,,2012
14,15.0,Anthony McCoy,TE,2012-12-23,SEA,0,SFO,6.6,2012
15,16.0,Anthony McCoy,TE,2012-12-30,SEA,0,STL,4.9,2012
0,1.0,Travis Benjamin,WR,2012-09-09,CLE,0,PHI,4.7,2012
1,2.0,Travis Benjamin,WR,2012-09-16,CLE,1,CIN,1.5,2012
2,3.0,Travis Benjamin,WR,2012-09-23,CLE,0,BUF,10.4,2012
3,4.0,Travis Benjamin,WR,2012-09-27,CLE,1,BAL,2.6,2012
4,7.0,Travis Benjamin,WR,2012-10-21,CLE,1,IND,3.3,2012
5,8.0,Travis Benjamin,WR,2012-10-28,CLE,0,SDG,,2012
6,9.0,Travis Benjamin,WR,2012-11-04,CLE,0,BAL,1.9,2012
7,10.0,Travis Benjamin,WR,2012-11-18,CLE,1,DAL,,2012
8,11.0,Travis Benjamin,WR,2012-11-25,CLE,0,PIT,0.1,2012
9,12.0,Travis Benjamin,WR,2012-12-02,CLE,1,OAK,0.6,2012
10,13.0,Travis Benjamin,WR,2012-12-09,CLE,0,KAN,7.5,2012
11,14.0,Travis Benjamin,WR,2012-12-16,CLE,0,WAS,12.9,2012
12,15.0,Travis Benjamin,WR,2012-12-23,CLE,1,DEN,4.6,2012
13,16.0,Travis Benjamin,WR,2012-12-30,CLE,1,PIT,2.3,2012
0,1.0,Harry Douglas,WR,2012-09-09,ATL,1,KAN,3.2,2012
1,2.0,Harry Douglas,WR,2012-09-17,ATL,0,DEN,2.7,2012
2,3.0,Harry Douglas,WR,2012-09-23,ATL,1,SDG,1.3,2012
3,4.0,Harry Douglas,WR,2012-09-30,ATL,0,CAR,0.6,2012
4,5.0,Harry Douglas,WR,2012-10-07,ATL,1,WAS,3.9,2012
5,6.0,Harry Douglas,WR,2012-10-14,ATL,0,OAK,3.7,2012
6,8.0,Harry Douglas,WR,2012-11-04,ATL,0,DAL,,2012
7,9.0,Harry Douglas,WR,2012-11-11,ATL,1,NOR,4.9,2012
8,10.0,Harry Douglas,WR,2012-11-18,ATL,0,ARI,4.8,2012
9,11.0,Harry Douglas,WR,2012-11-25,ATL,1,TAM,1.1,2012
10,12.0,Harry Douglas,WR,2012-11-29,ATL,0,NOR,,2012
11,13.0,Harry Douglas,WR,2012-12-09,ATL,1,CAR,2.8,2012
12,14.0,Harry Douglas,WR,2012-12-16,ATL,0,NYG,8.2,2012
13,15.0,Harry Douglas,WR,2012-12-22,ATL,1,DET,0.6,2012
14,16.0,Harry Douglas,WR,2012-12-30,ATL,0,TAM,8.1,2012
0,1.0,Julian Edelman,WR,2012-09-09,NWE,1,TEN,0.7,2012
1,2.0,Julian Edelman,WR,2012-09-16,NWE,0,ARI,5.0,2012
2,3.0,Julian Edelman,WR,2012-09-23,NWE,1,BAL,8.3,2012
3,7.0,Julian Edelman,WR,2012-10-21,NWE,0,NYJ,0.7,2012
4,8.0,Julian Edelman,WR,2012-10-28,NWE,1,STL,0.8,2012
5,9.0,Julian Edelman,WR,2012-11-11,NWE,0,BUF,,2012
6,10.0,Julian Edelman,WR,2012-11-18,NWE,0,IND,22.5,2012
7,11.0,Julian Edelman,WR,2012-11-22,NWE,1,NYJ,10.7,2012
8,12.0,Julian Edelman,WR,2012-12-02,NWE,1,MIA,1.3,2012
0,1.0,Garrett Graham,RB,2012-09-09,HOU,0,MIA,,2012
1,2.0,Garrett Graham,RB,2012-09-16,HOU,1,JAX,1.5,2012
2,3.0,Garrett Graham,RB,2012-09-23,HOU,1,DEN,3.9,2012
3,4.0,Garrett Graham,RB,2012-09-30,HOU,0,TEN,,2012
4,5.0,Garrett Graham,RB,2012-10-08,HOU,1,NYJ,,2012
5,6.0,Garrett Graham,RB,2012-10-14,HOU,0,GNB,2.5,2012
6,7.0,Garrett Graham,RB,2012-10-21,HOU,0,BAL,3.2,2012
7,8.0,Garrett Graham,RB,2012-11-04,HOU,0,BUF,7.1,2012
8,9.0,Garrett Graham,RB,2012-11-11,HOU,1,CHI,1.5,2012
9,10.0,Garrett Graham,RB,2012-11-18,HOU,0,JAX,20.2,2012
10,11.0,Garrett Graham,RB,2012-11-22,HOU,1,DET,1.7,2012
11,12.0,Garrett Graham,RB,2012-12-02,HOU,1,TEN,0.7,2012
12,14.0,Garrett Graham,RB,2012-12-16,HOU,0,IND,,2012
13,15.0,Garrett Graham,RB,2012-12-23,HOU,0,MIN,1.4,2012
14,16.0,Garrett Graham,RB,2012-12-30,HOU,1,IND,0.6,2012
0,1.0,Dustin Keller,TE,2012-09-09,NYJ,0,BUF,0.7,2012
1,6.0,Dustin Keller,TE,2012-10-14,NYJ,0,IND,0.6,2012
2,7.0,Dustin Keller,TE,2012-10-21,NYJ,1,NWE,15.3,2012
3,8.0,Dustin Keller,TE,2012-10-28,NYJ,0,MIA,6.7,2012
4,9.0,Dustin Keller,TE,2012-11-11,NYJ,1,SEA,4.7,2012
5,10.0,Dustin Keller,TE,2012-11-18,NYJ,1,STL,1.6,2012
6,11.0,Dustin Keller,TE,2012-11-22,NYJ,0,NWE,12.4,2012
7,12.0,Dustin Keller,TE,2012-12-02,NYJ,0,ARI,1.7,2012
0,5.0,Brady Quinn,QB,2012-10-07,KAN,0,BAL,1.28,2012
1,6.0,Brady Quinn,QB,2012-10-14,KAN,1,TAM,4.3,2012
2,7.0,Brady Quinn,QB,2012-10-28,KAN,0,OAK,-0.16,2012
3,10.0,Brady Quinn,QB,2012-11-18,KAN,0,CIN,4.5,2012
4,11.0,Brady Quinn,QB,2012-11-25,KAN,0,DEN,2.94,2012
5,12.0,Brady Quinn,QB,2012-12-02,KAN,0,CAR,17.24,2012
6,13.0,Brady Quinn,QB,2012-12-09,KAN,1,CLE,4.76,2012
7,14.0,Brady Quinn,QB,2012-12-16,KAN,1,OAK,3.44,2012
8,15.0,Brady Quinn,QB,2012-12-23,KAN,0,IND,3.58,2012
9,16.0,Brady Quinn,QB,2012-12-30,KAN,1,DEN,2.36,2012
0,10.0,Jarius Wright,WR,2012-11-11,MIN,0,DET,12.8,2012
1,11.0,Jarius Wright,WR,2012-11-25,MIN,1,CHI,4.9,2012
2,12.0,Jarius Wright,WR,2012-12-02,MIN,1,GNB,1.3,2012
3,13.0,Jarius Wright,WR,2012-12-09,MIN,0,CHI,2.9,2012
4,14.0,Jarius Wright,WR,2012-12-16,MIN,1,STL,1.1,2012
5,15.0,Jarius Wright,WR,2012-12-23,MIN,1,HOU,6.1,2012
6,16.0,Jarius Wright,WR,2012-12-30,MIN,0,GNB,15.0,2012
0,3.0,Ryan Broyles,WR,2012-09-23,DET,1,TEN,,2012
1,4.0,Ryan Broyles,WR,2012-09-30,DET,0,MIN,,2012
2,5.0,Ryan Broyles,WR,2012-10-14,DET,1,PHI,,2012
3,6.0,Ryan Broyles,WR,2012-10-22,DET,1,CHI,11.1,2012
4,7.0,Ryan Broyles,WR,2012-10-28,DET,0,SEA,9.7,2012
5,8.0,Ryan Broyles,WR,2012-11-04,DET,1,JAX,5.2,2012
6,9.0,Ryan Broyles,WR,2012-11-11,DET,1,MIN,0.6,2012
7,10.0,Ryan Broyles,WR,2012-11-18,DET,0,GNB,3.5,2012
8,11.0,Ryan Broyles,WR,2012-11-22,DET,0,HOU,12.6,2012
9,12.0,Ryan Broyles,WR,2012-12-02,DET,0,IND,0.3,2012
0,1.0,Nate Burleson,WR,2012-09-09,DET,0,STL,7.5,2012
1,2.0,Nate Burleson,WR,2012-09-16,DET,1,SFO,1.6,2012
2,3.0,Nate Burleson,WR,2012-09-23,DET,1,TEN,15.6,2012
3,4.0,Nate Burleson,WR,2012-09-30,DET,0,MIN,5.9,2012
4,5.0,Nate Burleson,WR,2012-10-14,DET,1,PHI,10.6,2012
5,6.0,Nate Burleson,WR,2012-10-22,DET,1,CHI,1.6,2012
0,6.0,Riley Cooper,WR,2012-10-14,PHI,0,DET,1.8,2012
1,7.0,Riley Cooper,WR,2012-10-28,PHI,0,ATL,,2012
2,8.0,Riley Cooper,WR,2012-11-05,PHI,1,NOR,,2012
3,9.0,Riley Cooper,WR,2012-11-11,PHI,0,DAL,8.4,2012
4,10.0,Riley Cooper,WR,2012-11-18,PHI,1,WAS,6.1,2012
5,11.0,Riley Cooper,WR,2012-11-26,PHI,0,CAR,0.7,2012
6,12.0,Riley Cooper,WR,2012-12-02,PHI,1,DAL,9.1,2012
7,13.0,Riley Cooper,WR,2012-12-09,PHI,1,TAM,3.7,2012
8,14.0,Riley Cooper,WR,2012-12-13,PHI,0,CIN,8.0,2012
9,15.0,Riley Cooper,WR,2012-12-23,PHI,0,WAS,1.8,2012
10,16.0,Riley Cooper,WR,2012-12-30,PHI,1,NYG,3.2,2012
0,3.0,Ronnie Hillman,RB,2012-09-23,DEN,0,HOU,0.8,2012
1,4.0,Ronnie Hillman,RB,2012-09-30,DEN,0,OAK,6.3,2012
2,5.0,Ronnie Hillman,RB,2012-10-07,DEN,1,NWE,1.3,2012
3,6.0,Ronnie Hillman,RB,2012-10-15,DEN,1,SDG,0.3,2012
4,7.0,Ronnie Hillman,RB,2012-10-28,DEN,0,NOR,8.2,2012
5,8.0,Ronnie Hillman,RB,2012-11-04,DEN,1,CIN,0.9,2012
6,9.0,Ronnie Hillman,RB,2012-11-11,DEN,1,CAR,7.3,2012
7,10.0,Ronnie Hillman,RB,2012-11-18,DEN,0,SDG,5.9,2012
8,11.0,Ronnie Hillman,RB,2012-11-25,DEN,1,KAN,0.9,2012
9,12.0,Ronnie Hillman,RB,2012-12-02,DEN,0,TAM,2.9,2012
10,13.0,Ronnie Hillman,RB,2012-12-06,DEN,1,OAK,2.4,2012
11,14.0,Ronnie Hillman,RB,2012-12-16,DEN,1,BAL,3.2,2012
12,15.0,Ronnie Hillman,RB,2012-12-23,DEN,0,CLE,3.5,2012
13,16.0,Ronnie Hillman,RB,2012-12-30,DEN,0,KAN,-0.7,2012
0,1.0,Stephen Hill,WR,2012-09-09,NYJ,0,BUF,20.9,2012
1,2.0,Stephen Hill,WR,2012-09-16,NYJ,1,PIT,,2012
2,3.0,Stephen Hill,WR,2012-09-23,NYJ,1,MIA,,2012
3,6.0,Stephen Hill,WR,2012-10-14,NYJ,0,IND,8.3,2012
4,7.0,Stephen Hill,WR,2012-10-21,NYJ,1,NWE,5.5,2012
5,8.0,Stephen Hill,WR,2012-10-28,NYJ,0,MIA,2.9,2012
6,9.0,Stephen Hill,WR,2012-11-11,NYJ,1,SEA,,2012
7,10.0,Stephen Hill,WR,2012-11-18,NYJ,1,STL,,2012
8,11.0,Stephen Hill,WR,2012-11-22,NYJ,0,NWE,1.6,2012
9,12.0,Stephen Hill,WR,2012-12-02,NYJ,0,ARI,4.0,2012
10,13.0,Stephen Hill,WR,2012-12-09,NYJ,1,JAX,,2012
0,1.0,Aldrick Robinson,WR,2012-09-09,WAS,1,NOR,11.2,2012
1,2.0,Aldrick Robinson,WR,2012-09-16,WAS,1,STL,4.0,2012
2,3.0,Aldrick Robinson,WR,2012-09-23,WAS,0,CIN,1.2,2012
3,5.0,Aldrick Robinson,WR,2012-10-07,WAS,0,ATL,1.0,2012
4,6.0,Aldrick Robinson,WR,2012-10-14,WAS,0,MIN,,2012
5,7.0,Aldrick Robinson,WR,2012-10-21,WAS,1,NYG,1.4,2012
6,8.0,Aldrick Robinson,WR,2012-10-28,WAS,1,PIT,,2012
7,9.0,Aldrick Robinson,WR,2012-11-04,WAS,0,CAR,0.6,2012
8,10.0,Aldrick Robinson,WR,2012-11-18,WAS,0,PHI,10.9,2012
9,11.0,Aldrick Robinson,WR,2012-11-22,WAS,1,DAL,12.8,2012
10,12.0,Aldrick Robinson,WR,2012-12-03,WAS,0,NYG,,2012
11,13.0,Aldrick Robinson,WR,2012-12-09,WAS,0,BAL,,2012
12,14.0,Aldrick Robinson,WR,2012-12-16,WAS,1,CLE,,2012
13,15.0,Aldrick Robinson,WR,2012-12-23,WAS,1,PHI,,2012
14,16.0,Aldrick Robinson,WR,2012-12-30,WAS,0,DAL,,2012
0,2.0,Brad Smith,WR,2012-09-16,BUF,0,KAN,2.1,2012
1,3.0,Brad Smith,WR,2012-09-23,BUF,1,CLE,0.6,2012
2,4.0,Brad Smith,WR,2012-09-30,BUF,0,NWE,10.9,2012
3,5.0,Brad Smith,WR,2012-10-07,BUF,1,SFO,3.6,2012
4,6.0,Brad Smith,WR,2012-10-14,BUF,1,ARI,-0.1,2012
5,7.0,Brad Smith,WR,2012-10-21,BUF,0,TEN,6.7,2012
6,8.0,Brad Smith,WR,2012-11-04,BUF,1,HOU,,2012
7,9.0,Brad Smith,WR,2012-11-11,BUF,1,NWE,,2012
8,10.0,Brad Smith,WR,2012-11-15,BUF,0,MIA,,2012
9,11.0,Brad Smith,WR,2012-11-25,BUF,1,IND,,2012
10,12.0,Brad Smith,WR,2012-12-02,BUF,0,JAX,4.0,2012
